"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-09-25 20:00:00",6003,0.446,0.447,0.457,0.394,0.463,0.438,0.486,0.476
"2018-09-25 20:30:00",6004,0.449,0.45,0.463,0.398,0.468,0.441,0.486,0.477
"2018-09-25 21:00:00",6005,0.451,0.452,0.466,0.4,0.471,0.443,0.484,0.479
"2018-09-25 21:30:00",6006,0.452,0.453,0.467,0.4,0.473,0.444,0.483,0.48
"2018-09-25 22:00:00",6007,0.453,0.453,0.467,0.401,0.474,0.445,0.481,0.482
"2018-09-25 22:30:00",6008,0.453,0.454,0.468,0.402,0.476,0.447,0.48,0.483
"2018-09-25 23:00:00",6009,0.453,0.456,0.469,0.403,0.477,0.449,0.48,0.484
"2018-09-25 23:30:00",6010,0.453,0.455,0.47,0.403,0.476,0.447,0.478,0.483
"2018-09-26 00:00:00",6011,0.452,0.455,0.47,0.402,0.475,0.447,0.479,0.484
"2018-09-26 00:30:00",6012,0.451,0.454,0.47,0.401,0.474,0.445,0.478,0.484
"2018-09-26 01:00:00",6013,0.451,0.453,0.47,0.401,0.474,0.446,0.479,0.485
"2018-09-26 01:30:00",6014,0.451,0.454,0.47,0.402,0.475,0.446,0.479,0.485
"2018-09-26 02:00:00",6015,0.451,0.454,0.47,0.402,0.475,0.447,0.48,0.486
"2018-09-26 02:30:00",6016,0.451,0.454,0.47,0.402,0.476,0.446,0.481,0.485
"2018-09-26 03:00:00",6017,0.451,0.453,0.47,0.402,0.476,0.444,0.48,0.484
"2018-09-26 03:30:00",6018,0.451,0.453,0.47,0.402,0.476,0.445,0.48,0.485
"2018-09-26 04:00:00",6019,0.45,0.453,0.469,0.402,0.476,0.446,0.48,0.485
"2018-09-26 04:30:00",6020,0.449,0.453,0.469,0.402,0.475,0.446,0.482,0.486
"2018-09-26 05:00:00",6021,0.449,0.453,0.468,0.401,0.475,0.446,0.482,0.486
"2018-09-26 05:30:00",6022,0.448,0.453,0.468,0.401,0.475,0.446,0.483,0.486
"2018-09-26 06:00:00",6023,0.447,0.451,0.467,0.4,0.475,0.443,0.484,0.485
"2018-09-26 06:30:00",6024,0.447,0.452,0.467,0.4,0.476,0.444,0.483,0.485
"2018-09-26 07:00:00",6025,0.447,0.452,0.467,0.4,0.478,0.446,0.481,0.486
"2018-09-26 07:30:00",6026,0.448,0.453,0.468,0.4,0.48,0.446,0.481,0.486
"2018-09-26 08:00:00",6027,0.449,0.453,0.469,0.401,0.483,0.447,0.481,0.486
"2018-09-26 08:30:00",6028,0.45,0.454,0.467,0.401,0.484,0.448,0.477,0.486
"2018-09-26 09:00:00",6029,0.447,0.447,0.452,0.395,0.475,0.443,0.476,0.486
"2018-09-26 09:30:00",6030,0.442,0.432,0.432,0.383,0.461,0.432,0.474,0.486
"2018-09-26 10:00:00",6031,0.421,0.408,0.405,0.36,0.434,0.403,0.473,0.485
"2018-09-26 10:30:00",6032,0.401,0.394,0.393,0.345,0.421,0.383,0.471,0.483
"2018-09-26 11:00:00",6033,0.388,0.385,0.384,0.333,0.409,0.374,0.473,0.484
"2018-09-26 11:30:00",6034,0.38,0.377,0.377,0.322,0.4,0.363,0.472,0.477
"2018-09-26 12:00:00",6035,0.374,0.372,0.372,0.318,0.395,0.357,0.471,0.47
"2018-09-26 12:30:00",6036,0.372,0.371,0.371,0.317,0.395,0.355,0.469,0.459
"2018-09-26 13:00:00",6037,0.368,0.367,0.366,0.312,0.392,0.351,0.467,0.451
"2018-09-26 13:30:00",6038,0.372,0.371,0.371,0.317,0.397,0.356,0.464,0.443
"2018-09-26 14:00:00",6039,0.372,0.37,0.371,0.316,0.396,0.355,0.46,0.441
"2018-09-26 14:30:00",6040,0.369,0.366,0.37,0.313,0.394,0.352,0.454,0.439
"2018-09-26 15:00:00",6041,0.369,0.368,0.373,0.315,0.395,0.353,0.452,0.442
"2018-09-26 15:30:00",6042,0.372,0.371,0.375,0.322,0.399,0.357,0.451,0.445
"2018-09-26 16:00:00",6043,0.377,0.375,0.383,0.329,0.407,0.364,0.455,0.45
"2018-09-26 16:30:00",6044,0.386,0.384,0.393,0.339,0.416,0.374,0.458,0.457
"2018-09-26 17:00:00",6045,0.389,0.386,0.397,0.342,0.418,0.377,0.459,0.464
"2018-09-26 17:30:00",6046,0.4,0.398,0.408,0.354,0.431,0.393,0.464,0.472
"2018-09-26 18:00:00",6047,0.419,0.417,0.428,0.374,0.452,0.416,0.469,0.482
"2018-09-26 18:30:00",6048,0.431,0.429,0.442,0.388,0.467,0.432,0.472,0.49
"2018-09-26 19:00:00",6049,0.441,0.44,0.454,0.397,0.479,0.443,0.473,0.496
"2018-09-26 19:30:00",6050,0.447,0.447,0.462,0.401,0.487,0.45,0.473,0.501
"2018-09-26 20:00:00",6051,0.447,0.44,0.461,0.397,0.486,0.424,0.44,0.464
"2018-09-26 20:30:00",6052,0.443,0.384,0.434,0.379,0.493,0.378,0.384,0.375
"2018-09-26 21:00:00",6053,0.446,0.377,0.427,0.361,0.488,0.379,0.403,0.376
"2018-09-26 21:30:00",6054,0.448,0.375,0.43,0.356,0.481,0.378,0.41,0.4
"2018-09-26 22:00:00",6055,0.448,0.378,0.437,0.354,0.459,0.383,0.44,0.424
"2018-09-26 22:30:00",6056,0.448,0.384,0.446,0.354,0.456,0.388,0.456,0.459
"2018-09-26 23:00:00",6057,0.448,0.392,0.449,0.353,0.456,0.391,0.466,0.47
"2018-09-26 23:30:00",6058,0.447,0.402,0.451,0.355,0.456,0.396,0.468,0.475
"2018-09-27 00:00:00",6059,0.447,0.411,0.452,0.358,0.458,0.402,0.47,0.477
"2018-09-27 00:30:00",6060,0.448,0.421,0.455,0.363,0.462,0.41,0.471,0.48
"2018-09-27 01:00:00",6061,0.448,0.426,0.457,0.368,0.464,0.416,0.473,0.481
"2018-09-27 01:30:00",6062,0.447,0.428,0.459,0.373,0.465,0.421,0.476,0.482
"2018-09-27 02:00:00",6063,0.446,0.43,0.46,0.377,0.466,0.425,0.479,0.482
"2018-09-27 02:30:00",6064,0.444,0.425,0.458,0.377,0.464,0.422,0.481,0.484
"2018-09-27 03:00:00",6065,0.443,0.425,0.457,0.377,0.459,0.424,0.481,0.485
"2018-09-27 03:30:00",6066,0.445,0.429,0.456,0.38,0.456,0.428,0.479,0.486
"2018-09-27 04:00:00",6067,0.445,0.428,0.454,0.379,0.455,0.427,0.477,0.488
"2018-09-27 04:30:00",6068,0.445,0.423,0.451,0.371,0.448,0.42,0.476,0.492
"2018-09-27 05:00:00",6069,0.443,0.417,0.444,0.367,0.442,0.418,0.478,0.494
"2018-09-27 05:30:00",6070,0.441,0.408,0.441,0.359,0.438,0.407,0.482,0.498
"2018-09-27 06:00:00",6071,0.44,0.402,0.435,0.351,0.43,0.402,0.484,0.5
"2018-09-27 06:30:00",6072,0.436,0.398,0.429,0.346,0.425,0.399,0.484,0.504
"2018-09-27 07:00:00",6073,0.43,0.388,0.422,0.339,0.418,0.392,0.483,0.507
"2018-09-27 07:30:00",6074,0.425,0.381,0.415,0.334,0.415,0.386,0.482,0.512
"2018-09-27 08:00:00",6075,0.418,0.375,0.409,0.329,0.412,0.38,0.479,0.512
"2018-09-27 08:30:00",6076,0.415,0.374,0.403,0.328,0.411,0.379,0.48,0.514
"2018-09-27 09:00:00",6077,0.415,0.377,0.407,0.332,0.416,0.383,0.48,0.513
"2018-09-27 09:30:00",6078,0.413,0.375,0.407,0.332,0.416,0.384,0.478,0.51
"2018-09-27 10:00:00",6079,0.399,0.362,0.394,0.317,0.401,0.37,0.475,0.507
"2018-09-27 10:30:00",6080,0.399,0.368,0.392,0.319,0.403,0.371,0.474,0.504
"2018-09-27 11:00:00",6081,0.4,0.372,0.394,0.322,0.406,0.373,0.471,0.5
"2018-09-27 11:30:00",6082,0.399,0.372,0.394,0.321,0.404,0.375,0.469,0.497
"2018-09-27 12:00:00",6083,0.4,0.373,0.391,0.321,0.405,0.374,0.468,0.497
"2018-09-27 12:30:00",6084,0.4,0.377,0.393,0.322,0.407,0.379,0.467,0.498
"2018-09-27 13:00:00",6085,0.4,0.378,0.393,0.324,0.409,0.378,0.466,0.5
"2018-09-27 13:30:00",6086,0.4,0.377,0.391,0.322,0.407,0.377,0.468,0.502
"2018-09-27 14:00:00",6087,0.399,0.378,0.39,0.322,0.406,0.377,0.469,0.503
"2018-09-27 14:30:00",6088,0.398,0.379,0.389,0.323,0.406,0.377,0.468,0.504
"2018-09-27 15:00:00",6089,0.397,0.375,0.389,0.322,0.405,0.375,0.467,0.502
"2018-09-27 15:30:00",6090,0.395,0.374,0.389,0.321,0.405,0.374,0.467,0.5
"2018-09-27 16:00:00",6091,0.397,0.379,0.391,0.325,0.408,0.379,0.469,0.503
"2018-09-27 16:30:00",6092,0.404,0.389,0.399,0.335,0.417,0.389,0.471,0.507
"2018-09-27 17:00:00",6093,0.413,0.395,0.409,0.344,0.428,0.397,0.473,0.513
"2018-09-27 17:30:00",6094,0.421,0.404,0.421,0.353,0.438,0.408,0.476,0.519
"2018-09-27 18:00:00",6095,0.43,0.415,0.438,0.365,0.455,0.419,0.477,0.522
"2018-09-27 18:30:00",6096,0.434,0.418,0.449,0.369,0.463,0.423,0.476,0.523
"2018-09-27 19:00:00",6097,0.435,0.421,0.454,0.371,0.465,0.425,0.478,0.525
"2018-09-27 19:30:00",6098,0.436,0.424,0.455,0.372,0.464,0.428,0.48,0.527
"2018-09-27 20:00:00",6099,0.435,0.426,0.453,0.372,0.462,0.429,0.481,0.53
"2018-09-27 20:30:00",6100,0.433,0.424,0.45,0.371,0.458,0.426,0.481,0.529
"2018-09-27 21:00:00",6101,0.431,0.422,0.448,0.369,0.456,0.423,0.479,0.526
"2018-09-27 21:30:00",6102,0.429,0.419,0.446,0.367,0.454,0.421,0.477,0.522
"2018-09-27 22:00:00",6103,0.427,0.419,0.445,0.367,0.452,0.422,0.474,0.518
"2018-09-27 22:30:00",6104,0.426,0.417,0.443,0.366,0.454,0.419,0.471,0.514
"2018-09-27 23:00:00",6105,0.427,0.42,0.443,0.368,0.456,0.423,0.472,0.514
"2018-09-27 23:30:00",6106,0.427,0.421,0.443,0.37,0.456,0.426,0.472,0.515
"2018-09-28 00:00:00",6107,0.426,0.421,0.442,0.37,0.456,0.426,0.473,0.516
"2018-09-28 00:30:00",6108,0.425,0.42,0.44,0.369,0.455,0.426,0.474,0.516
"2018-09-28 01:00:00",6109,0.423,0.42,0.439,0.369,0.454,0.426,0.475,0.52
"2018-09-28 01:30:00",6110,0.421,0.419,0.437,0.367,0.449,0.424,0.475,0.524
"2018-09-28 02:00:00",6111,0.419,0.418,0.434,0.365,0.443,0.423,0.474,0.429
"2018-09-28 02:30:00",6112,0.416,0.417,0.432,0.363,0.438,0.421,0.474,0.42
"2018-09-28 03:00:00",6113,0.415,0.415,0.43,0.361,0.436,0.419,0.442,0.387
"2018-09-28 03:30:00",6114,0.412,0.408,0.429,0.352,0.434,0.406,0.417,0.375
"2018-09-28 04:00:00",6115,0.41,0.387,0.414,0.332,0.428,0.398,0.397,0.382
"2018-09-28 04:30:00",6116,0.405,0.373,0.408,0.327,0.417,0.392,0.427,0.381
"2018-09-28 05:00:00",6117,0.401,0.353,0.407,0.324,0.412,0.385,0.443,0.418
"2018-09-28 05:30:00",6118,0.399,0.347,0.404,0.321,0.408,0.372,0.454,0.45
"2018-09-28 06:00:00",6119,0.396,0.346,0.402,0.318,0.405,0.362,0.46,0.463
"2018-09-28 06:30:00",6120,0.394,0.348,0.4,0.317,0.403,0.356,0.465,0.473
"2018-09-28 07:00:00",6121,0.392,0.35,0.397,0.315,0.401,0.352,0.467,0.48
"2018-09-28 07:30:00",6122,0.389,0.355,0.396,0.314,0.4,0.351,0.469,0.484
"2018-09-28 08:00:00",6123,0.384,0.354,0.391,0.312,0.395,0.349,0.471,0.487
"2018-10-02 10:00:00",6124,0.328,0.323,0.332,0.289,0.339,0.328,0.389,0.403
"2018-10-02 10:30:00",6125,0.371,0.359,0.364,0.316,0.377,0.362,0.447,0.466
"2018-10-02 11:00:00",6126,0.376,0.364,0.367,0.315,0.38,0.364,0.458,0.476
"2018-10-02 11:30:00",6127,0.374,0.364,0.364,0.311,0.378,0.361,0.458,0.47
"2018-10-02 12:00:00",6128,0.37,0.363,0.361,0.308,0.376,0.357,0.456,0.459
"2018-10-02 12:30:00",6129,0.369,0.365,0.361,0.308,0.377,0.356,0.453,0.452
"2018-10-02 13:00:00",6130,0.37,0.373,0.364,0.31,0.379,0.36,0.449,0.448
"2018-10-02 13:30:00",6131,0.37,0.385,0.364,0.309,0.38,0.358,0.444,0.443
"2018-10-02 14:00:00",6132,0.373,0.391,0.368,0.314,0.385,0.362,0.446,0.443
"2018-10-02 14:30:00",6133,0.377,0.395,0.372,0.318,0.391,0.365,0.447,0.444
"2018-10-02 15:00:00",6134,0.376,0.394,0.372,0.32,0.391,0.364,0.452,0.447
"2018-10-02 15:30:00",6135,0.375,0.394,0.372,0.321,0.392,0.362,0.458,0.448
"2018-10-02 16:00:00",6136,0.382,0.4,0.379,0.328,0.399,0.371,0.467,0.452
"2018-10-02 16:30:00",6137,0.391,0.406,0.384,0.336,0.405,0.378,0.474,0.459
"2018-10-02 17:00:00",6138,0.398,0.412,0.392,0.344,0.412,0.387,0.481,0.468
"2018-10-02 17:30:00",6139,0.41,0.424,0.407,0.357,0.424,0.402,0.489,0.479
"2018-10-02 18:00:00",6140,0.422,0.436,0.422,0.369,0.437,0.419,0.497,0.491
"2018-10-02 18:30:00",6141,0.432,0.445,0.433,0.377,0.444,0.429,0.502,0.501
"2018-10-02 19:00:00",6142,0.439,0.453,0.443,0.386,0.452,0.44,0.506,0.509
"2018-10-02 19:30:00",6143,0.445,0.46,0.451,0.393,0.459,0.448,0.509,0.514
"2018-10-02 20:00:00",6144,0.449,0.465,0.458,0.399,0.466,0.453,0.512,0.518
"2018-10-02 20:30:00",6145,0.452,0.47,0.463,0.402,0.472,0.457,0.513,0.522
"2018-10-02 21:00:00",6146,0.454,0.469,0.463,0.402,0.47,0.457,0.514,0.524
"2018-10-02 21:30:00",6147,0.456,0.465,0.462,0.399,0.465,0.455,0.516,0.526
"2018-10-02 22:00:00",6148,0.457,0.464,0.461,0.396,0.463,0.455,0.518,0.527
"2018-10-02 22:30:00",6149,0.457,0.462,0.46,0.393,0.46,0.453,0.519,0.528
"2018-10-02 23:00:00",6150,0.457,0.461,0.46,0.392,0.459,0.451,0.519,0.529
"2018-10-02 23:30:00",6151,0.458,0.462,0.461,0.392,0.46,0.452,0.52,0.53
"2018-10-03 00:00:00",6152,0.458,0.464,0.462,0.393,0.463,0.454,0.52,0.53
"2018-10-03 00:30:00",6153,0.459,0.467,0.465,0.394,0.467,0.456,0.521,0.53
"2018-10-03 01:00:00",6154,0.461,0.469,0.468,0.396,0.471,0.459,0.522,0.531
"2018-10-03 01:30:00",6155,0.463,0.471,0.47,0.395,0.475,0.462,0.523,0.531
"2018-10-03 02:00:00",6156,0.464,0.474,0.472,0.396,0.48,0.464,0.524,0.531
"2018-10-03 02:30:00",6157,0.465,0.477,0.475,0.399,0.486,0.468,0.525,0.532
"2018-10-03 03:00:00",6158,0.466,0.479,0.478,0.401,0.491,0.471,0.525,0.533
"2018-10-03 03:30:00",6159,0.468,0.479,0.479,0.402,0.492,0.472,0.525,0.533
"2018-10-03 04:00:00",6160,0.468,0.48,0.479,0.402,0.493,0.473,0.525,0.534
"2018-10-03 04:30:00",6161,0.469,0.481,0.479,0.403,0.494,0.474,0.524,0.534
"2018-10-03 05:00:00",6162,0.469,0.483,0.48,0.405,0.498,0.476,0.523,0.534
"2018-10-03 05:30:00",6163,0.469,0.484,0.482,0.407,0.501,0.476,0.522,0.534
"2018-10-03 06:00:00",6164,0.468,0.483,0.482,0.408,0.502,0.477,0.521,0.535
"2018-10-03 06:30:00",6165,0.468,0.483,0.482,0.408,0.504,0.478,0.519,0.535
"2018-10-03 07:00:00",6166,0.468,0.483,0.483,0.408,0.504,0.479,0.516,0.535
"2018-10-03 07:30:00",6167,0.468,0.482,0.483,0.408,0.504,0.48,0.514,0.536
"2018-10-03 08:00:00",6168,0.469,0.481,0.482,0.409,0.505,0.48,0.514,0.537
"2018-10-03 08:30:00",6169,0.469,0.48,0.475,0.408,0.501,0.478,0.514,0.537
"2018-10-03 09:00:00",6170,0.463,0.468,0.448,0.399,0.481,0.461,0.514,0.537
"2018-10-03 09:30:00",6171,0.441,0.437,0.412,0.368,0.447,0.424,0.513,0.535
"2018-10-03 10:00:00",6172,0.416,0.419,0.392,0.342,0.425,0.397,0.511,0.53
"2018-10-03 10:30:00",6173,0.403,0.41,0.383,0.327,0.414,0.385,0.508,0.52
"2018-10-03 11:00:00",6174,0.393,0.403,0.376,0.314,0.404,0.376,0.504,0.504
"2018-10-03 11:30:00",6175,0.395,0.406,0.379,0.313,0.405,0.378,0.499,0.488
"2018-10-03 12:00:00",6176,0.393,0.404,0.376,0.31,0.402,0.373,0.492,0.474
"2018-10-03 12:30:00",6177,0.384,0.398,0.372,0.303,0.395,0.365,0.482,0.463
"2018-10-03 13:00:00",6178,0.386,0.401,0.376,0.308,0.4,0.368,0.478,0.459
"2018-10-03 13:30:00",6179,0.385,0.399,0.374,0.307,0.402,0.366,0.474,0.454
"2018-10-03 14:00:00",6180,0.395,0.405,0.384,0.319,0.413,0.377,0.48,0.46
"2018-10-03 14:30:00",6181,0.402,0.411,0.393,0.328,0.42,0.387,0.488,0.467
"2018-10-03 15:00:00",6182,0.409,0.416,0.4,0.333,0.424,0.395,0.498,0.476
"2018-10-03 15:30:00",6183,0.406,0.414,0.399,0.329,0.421,0.391,0.503,0.48
"2018-10-03 16:00:00",6184,0.401,0.41,0.397,0.327,0.419,0.385,0.503,0.477
"2018-10-03 16:30:00",6185,0.404,0.414,0.402,0.331,0.422,0.389,0.505,0.477
"2018-10-03 17:00:00",6186,0.404,0.414,0.405,0.331,0.421,0.389,0.506,0.479
"2018-10-03 17:30:00",6187,0.409,0.42,0.412,0.34,0.427,0.398,0.509,0.482
"2018-10-03 18:00:00",6188,0.419,0.431,0.423,0.353,0.436,0.41,0.512,0.491
"2018-10-03 18:30:00",6189,0.433,0.447,0.44,0.373,0.454,0.429,0.518,0.505
"2018-10-03 19:00:00",6190,0.449,0.464,0.46,0.392,0.477,0.449,0.524,0.516
"2018-10-03 19:30:00",6191,0.46,0.474,0.478,0.406,0.495,0.465,0.529,0.525
"2018-10-03 20:00:00",6192,0.467,0.481,0.489,0.413,0.507,0.474,0.532,0.532
"2018-10-03 20:30:00",6193,0.471,0.484,0.494,0.414,0.511,0.478,0.535,0.536
"2018-10-03 21:00:00",6194,0.473,0.486,0.496,0.414,0.514,0.481,0.537,0.539
"2018-10-03 21:30:00",6195,0.475,0.487,0.496,0.414,0.515,0.482,0.539,0.54
"2018-10-03 22:00:00",6196,0.476,0.488,0.496,0.413,0.516,0.484,0.541,0.542
"2018-10-03 22:30:00",6197,0.478,0.489,0.497,0.414,0.518,0.485,0.542,0.543
"2018-10-03 23:00:00",6198,0.479,0.489,0.498,0.414,0.519,0.486,0.543,0.543
"2018-10-03 23:30:00",6199,0.48,0.489,0.495,0.413,0.518,0.486,0.543,0.544
"2018-10-04 00:00:00",6200,0.481,0.489,0.494,0.413,0.518,0.487,0.544,0.545
"2018-10-04 00:30:00",6201,0.482,0.488,0.491,0.411,0.516,0.486,0.544,0.546
"2018-10-04 01:00:00",6202,0.482,0.488,0.493,0.412,0.519,0.488,0.544,0.546
"2018-10-04 01:30:00",6203,0.483,0.489,0.495,0.413,0.52,0.489,0.544,0.547
"2018-10-04 02:00:00",6204,0.483,0.489,0.496,0.414,0.52,0.489,0.544,0.547
"2018-10-04 02:30:00",6205,0.483,0.487,0.496,0.414,0.519,0.489,0.544,0.547
"2018-10-04 03:00:00",6206,0.483,0.486,0.494,0.413,0.518,0.489,0.543,0.547
"2018-10-04 03:30:00",6207,0.482,0.485,0.492,0.412,0.517,0.488,0.541,0.547
"2018-10-04 04:00:00",6208,0.482,0.485,0.492,0.412,0.517,0.488,0.539,0.546
"2018-10-04 04:30:00",6209,0.481,0.484,0.491,0.412,0.516,0.487,0.535,0.546
"2018-10-04 05:00:00",6210,0.48,0.484,0.489,0.412,0.516,0.487,0.532,0.545
"2018-10-04 05:30:00",6211,0.479,0.483,0.488,0.411,0.514,0.487,0.528,0.544
"2018-10-04 06:00:00",6212,0.478,0.482,0.486,0.411,0.513,0.486,0.526,0.544
"2018-10-04 06:30:00",6213,0.477,0.48,0.485,0.41,0.511,0.485,0.524,0.543
"2018-10-04 07:00:00",6214,0.476,0.478,0.484,0.409,0.509,0.484,0.523,0.543
"2018-10-04 07:30:00",6215,0.475,0.477,0.482,0.408,0.506,0.484,0.522,0.542
"2018-10-04 08:00:00",6216,0.474,0.476,0.481,0.408,0.505,0.483,0.522,0.541
"2018-10-04 08:30:00",6217,0.476,0.477,0.481,0.409,0.508,0.483,0.522,0.541
"2018-10-04 09:00:00",6218,0.476,0.477,0.475,0.409,0.509,0.482,0.521,0.54
"2018-10-04 09:30:00",6219,0.474,0.468,0.452,0.401,0.5,0.475,0.521,0.539
"2018-10-04 10:00:00",6220,0.465,0.44,0.419,0.378,0.472,0.449,0.521,0.538
"2018-10-04 10:30:00",6221,0.439,0.417,0.396,0.35,0.444,0.417,0.521,0.535
"2018-10-04 11:00:00",6222,0.421,0.407,0.386,0.335,0.431,0.402,0.52,0.53
"2018-10-04 11:30:00",6223,0.408,0.398,0.378,0.322,0.419,0.39,0.518,0.52
"2018-10-04 12:00:00",6224,0.4,0.396,0.373,0.313,0.411,0.381,0.513,0.502
"2018-10-04 12:30:00",6225,0.396,0.4,0.371,0.309,0.407,0.376,0.506,0.483
"2018-10-04 13:00:00",6226,0.389,0.397,0.368,0.303,0.402,0.37,0.495,0.47
"2018-10-04 13:30:00",6227,0.386,0.396,0.367,0.302,0.401,0.368,0.485,0.459
"2018-10-04 14:00:00",6228,0.383,0.395,0.366,0.302,0.401,0.364,0.476,0.452
"2018-10-04 14:30:00",6229,0.382,0.396,0.368,0.305,0.402,0.363,0.473,0.449
"2018-10-04 15:00:00",6230,0.387,0.4,0.373,0.313,0.408,0.369,0.474,0.45
"2018-10-04 15:30:00",6231,0.387,0.401,0.373,0.317,0.409,0.369,0.478,0.454
"2018-10-04 16:00:00",6232,0.388,0.403,0.377,0.32,0.412,0.371,0.48,0.458
"2018-10-04 16:30:00",6233,0.391,0.407,0.383,0.324,0.418,0.374,0.48,0.461
"2018-10-04 17:00:00",6234,0.401,0.416,0.395,0.334,0.43,0.386,0.488,0.471
"2018-10-04 17:30:00",6235,0.412,0.427,0.407,0.345,0.44,0.4,0.499,0.485
"2018-10-04 18:00:00",6236,0.422,0.437,0.417,0.355,0.45,0.413,0.507,0.497
"2018-10-04 18:30:00",6237,0.436,0.45,0.433,0.37,0.462,0.429,0.516,0.511
"2018-10-04 19:00:00",6238,0.447,0.459,0.448,0.382,0.474,0.441,0.523,0.524
"2018-10-04 19:30:00",6239,0.456,0.464,0.457,0.389,0.48,0.449,0.529,0.532
"2018-10-04 20:00:00",6240,0.461,0.468,0.465,0.395,0.492,0.455,0.532,0.537
"2018-10-04 20:30:00",6241,0.47,0.482,0.488,0.414,0.517,0.471,0.537,0.541
"2018-10-04 21:00:00",6242,0.476,0.488,0.497,0.421,0.523,0.476,0.538,0.545
"2018-10-04 21:30:00",6243,0.48,0.489,0.499,0.421,0.523,0.48,0.54,0.548
"2018-10-04 22:00:00",6244,0.482,0.489,0.498,0.418,0.521,0.482,0.541,0.549
"2018-10-04 22:30:00",6245,0.482,0.489,0.496,0.415,0.519,0.482,0.542,0.55
"2018-10-04 23:00:00",6246,0.483,0.489,0.494,0.413,0.517,0.482,0.543,0.551
"2018-10-04 23:30:00",6247,0.483,0.488,0.492,0.412,0.515,0.483,0.543,0.552
"2018-10-05 00:00:00",6248,0.483,0.487,0.49,0.41,0.514,0.482,0.543,0.552
"2018-10-05 00:30:00",6249,0.483,0.486,0.488,0.41,0.513,0.483,0.541,0.551
"2018-10-05 01:00:00",6250,0.483,0.485,0.487,0.41,0.513,0.482,0.54,0.551
"2018-10-05 01:30:00",6251,0.482,0.485,0.485,0.409,0.513,0.483,0.537,0.55
"2018-10-05 02:00:00",6252,0.482,0.487,0.484,0.41,0.513,0.483,0.534,0.55
"2018-10-05 02:30:00",6253,0.481,0.487,0.484,0.409,0.513,0.483,0.531,0.549
"2018-10-05 03:00:00",6254,0.481,0.487,0.484,0.409,0.513,0.484,0.529,0.553
"2018-10-05 03:30:00",6255,0.48,0.484,0.482,0.408,0.515,0.481,0.527,0.552
"2018-10-05 04:00:00",6256,0.476,0.48,0.477,0.405,0.516,0.474,0.523,0.547
"2018-10-05 04:30:00",6257,0.472,0.475,0.474,0.402,0.516,0.468,0.519,0.543
"2018-10-05 05:00:00",6258,0.472,0.472,0.476,0.397,0.514,0.467,0.518,0.543
"2018-10-05 05:30:00",6259,0.476,0.465,0.477,0.387,0.504,0.468,0.522,0.547
"2018-10-05 06:00:00",6260,0.478,0.45,0.467,0.369,0.484,0.464,0.525,0.55
"2018-10-05 06:30:00",6261,0.476,0.437,0.453,0.357,0.474,0.455,0.526,0.551
"2018-10-05 07:00:00",6262,0.471,0.431,0.442,0.35,0.467,0.447,0.528,0.549
"2018-10-05 07:30:00",6263,0.465,0.427,0.437,0.347,0.464,0.443,0.529,0.549
"2018-10-05 08:00:00",6264,0.46,0.424,0.432,0.343,0.461,0.439,0.528,0.545
"2018-10-05 08:30:00",6265,0.455,0.421,0.427,0.34,0.459,0.433,0.525,0.54
"2018-10-05 09:00:00",6266,0.453,0.422,0.426,0.342,0.46,0.43,0.522,0.534
"2018-10-05 09:30:00",6267,0.453,0.429,0.428,0.344,0.462,0.43,0.52,0.53
"2018-10-05 10:00:00",6268,0.452,0.428,0.428,0.343,0.461,0.428,0.516,0.526
"2018-10-05 10:30:00",6269,0.452,0.429,0.428,0.344,0.46,0.427,0.513,0.523
"2018-10-05 11:00:00",6270,0.452,0.432,0.429,0.346,0.46,0.428,0.513,0.521
"2018-10-05 11:30:00",6271,0.451,0.431,0.426,0.344,0.458,0.426,0.512,0.52
"2018-10-05 12:00:00",6272,0.449,0.429,0.425,0.343,0.457,0.424,0.51,0.519
"2018-10-05 12:30:00",6273,0.45,0.433,0.429,0.346,0.46,0.426,0.51,0.519
"2018-10-05 13:00:00",6274,0.456,0.441,0.439,0.354,0.47,0.435,0.511,0.522
"2018-10-05 13:30:00",6275,0.457,0.438,0.436,0.352,0.466,0.434,0.513,0.525
"2018-10-05 14:00:00",6276,0.45,0.43,0.427,0.344,0.457,0.422,0.51,0.521
"2018-10-05 14:30:00",6277,0.448,0.432,0.429,0.346,0.459,0.421,0.509,0.519
"2018-10-05 15:00:00",6278,0.451,0.435,0.432,0.349,0.461,0.423,0.511,0.521
"2018-10-05 15:30:00",6279,0.455,0.442,0.439,0.356,0.469,0.431,0.512,0.524
"2018-10-05 16:00:00",6280,0.461,0.45,0.45,0.367,0.479,0.442,0.513,0.531
"2018-10-05 16:30:00",6281,0.469,0.463,0.466,0.379,0.493,0.454,0.516,0.538
"2018-10-05 17:00:00",6282,0.475,0.477,0.488,0.396,0.511,0.468,0.519,0.548
"2018-10-05 17:30:00",6283,0.478,0.48,0.496,0.402,0.519,0.473,0.519,0.554
