"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2018-10-06 12:00:00",6985,0.421,0.535,0.47,0.624,0.486,0.506
"2018-10-06 12:30:00",6986,0.413,0.533,0.466,0.627,0.485,0.498
"2018-10-06 13:00:00",6987,0.412,0.529,0.46,0.627,0.484,0.498
"2018-10-06 13:30:00",6988,0.41,0.526,0.456,0.624,0.478,0.495
"2018-10-06 14:00:00",6989,0.403,0.521,0.451,0.624,0.471,0.49
"2018-10-06 14:30:00",6990,0.399,0.516,0.445,0.621,0.466,0.487
"2018-10-06 15:00:00",6991,0.401,0.516,0.448,0.622,0.469,0.491
"2018-10-06 15:30:00",6992,0.407,0.517,0.452,0.623,0.472,0.497
"2018-10-06 16:00:00",6993,0.413,0.519,0.457,0.625,0.473,0.504
"2018-10-06 16:30:00",6994,0.419,0.52,0.459,0.626,0.474,0.511
"2018-10-06 17:00:00",6995,0.432,0.524,0.466,0.63,0.481,0.522
"2018-10-06 17:30:00",6996,0.446,0.529,0.476,0.633,0.49,0.537
"2018-10-06 18:00:00",6997,0.458,0.534,0.481,0.635,0.498,0.549
"2018-10-06 18:30:00",6998,0.473,0.538,0.488,0.636,0.507,0.565
"2018-10-06 19:00:00",6999,0.484,0.542,0.493,0.635,0.512,0.577
"2018-10-06 19:30:00",7000,0.494,0.544,0.496,0.636,0.517,0.587
"2018-10-06 20:00:00",7001,0.499,0.544,0.499,0.638,0.52,0.592
"2018-10-06 20:30:00",7002,0.502,0.545,0.498,0.639,0.522,0.593
"2018-10-06 21:00:00",7003,0.503,0.545,0.496,0.638,0.523,0.593
"2018-10-06 21:30:00",7004,0.503,0.544,0.497,0.635,0.521,0.592
"2018-10-06 22:00:00",7005,0.505,0.544,0.497,0.637,0.524,0.593
"2018-10-06 22:30:00",7006,0.506,0.544,0.496,0.635,0.523,0.593
"2018-10-06 23:00:00",7007,0.507,0.544,0.497,0.635,0.523,0.593
"2018-10-06 23:30:00",7008,0.506,0.542,0.497,0.635,0.522,0.591
"2018-10-07 00:00:00",7009,0.506,0.543,0.496,0.634,0.522,0.591
"2018-10-07 00:30:00",7010,0.506,0.542,0.496,0.633,0.522,0.592
"2018-10-07 01:00:00",7011,0.507,0.542,0.496,0.633,0.522,0.592
"2018-10-07 01:30:00",7012,0.507,0.54,0.495,0.633,0.522,0.591
"2018-10-07 02:00:00",7013,0.507,0.54,0.496,0.632,0.522,0.592
"2018-10-07 02:30:00",7014,0.507,0.539,0.494,0.632,0.52,0.589
"2018-10-07 03:00:00",7015,0.507,0.539,0.493,0.63,0.52,0.589
"2018-10-07 03:30:00",7016,0.507,0.538,0.493,0.63,0.52,0.589
"2018-10-07 04:00:00",7017,0.506,0.537,0.493,0.63,0.519,0.588
"2018-10-07 04:30:00",7018,0.506,0.536,0.492,0.629,0.518,0.587
"2018-10-07 05:00:00",7019,0.506,0.536,0.492,0.628,0.518,0.585
"2018-10-07 05:30:00",7020,0.505,0.535,0.49,0.628,0.517,0.585
"2018-10-07 06:00:00",7021,0.505,0.535,0.49,0.627,0.518,0.585
"2018-10-07 06:30:00",7022,0.504,0.535,0.49,0.628,0.517,0.585
"2018-10-07 07:00:00",7023,0.504,0.534,0.49,0.627,0.517,0.585
"2018-10-07 07:30:00",7024,0.503,0.534,0.49,0.626,0.517,0.584
"2018-10-07 08:00:00",7025,0.502,0.533,0.489,0.625,0.516,0.583
"2018-10-07 08:30:00",7026,0.501,0.533,0.487,0.623,0.515,0.582
"2018-10-07 09:00:00",7027,0.499,0.533,0.487,0.622,0.514,0.581
"2018-10-07 09:30:00",7028,0.497,0.532,0.486,0.62,0.513,0.579
"2018-10-07 10:00:00",7029,0.495,0.532,0.486,0.62,0.511,0.577
"2018-10-07 10:30:00",7030,0.491,0.533,0.486,0.619,0.512,0.572
"2018-10-07 11:00:00",7031,0.482,0.532,0.484,0.618,0.51,0.561
"2018-10-07 11:30:00",7032,0.464,0.53,0.479,0.616,0.503,0.542
"2018-10-07 12:00:00",7033,0.442,0.526,0.472,0.613,0.495,0.521
"2018-10-07 12:30:00",7034,0.419,0.522,0.464,0.611,0.484,0.501
"2018-10-07 13:00:00",7035,0.404,0.518,0.456,0.609,0.476,0.486
"2018-10-07 13:30:00",7036,0.388,0.509,0.446,0.605,0.462,0.473
"2018-10-07 14:00:00",7037,0.378,0.501,0.434,0.602,0.448,0.464
"2018-10-07 14:30:00",7038,0.373,0.496,0.43,0.601,0.439,0.467
"2018-10-07 15:00:00",7039,0.379,0.495,0.432,0.603,0.439,0.473
"2018-10-07 15:30:00",7040,0.389,0.495,0.434,0.605,0.443,0.477
"2018-10-07 16:00:00",7041,0.395,0.497,0.438,0.605,0.45,0.482
"2018-10-07 16:30:00",7042,0.401,0.498,0.441,0.606,0.454,0.483
"2018-10-07 17:00:00",7043,0.408,0.502,0.447,0.608,0.46,0.491
"2018-10-07 17:30:00",7044,0.418,0.507,0.453,0.611,0.467,0.504
"2018-10-07 18:00:00",7045,0.432,0.512,0.461,0.613,0.476,0.52
"2018-10-07 18:30:00",7046,0.444,0.515,0.468,0.615,0.483,0.534
"2018-10-07 19:00:00",7047,0.458,0.52,0.473,0.616,0.489,0.548
"2018-10-07 19:30:00",7048,0.47,0.523,0.477,0.617,0.495,0.56
"2018-10-07 20:00:00",7049,0.477,0.524,0.479,0.617,0.498,0.567
"2018-10-07 20:30:00",7050,0.482,0.525,0.479,0.616,0.498,0.569
"2018-10-07 21:00:00",7051,0.484,0.525,0.478,0.615,0.499,0.572
"2018-10-07 21:30:00",7052,0.487,0.525,0.48,0.616,0.5,0.574
"2018-10-07 22:00:00",7053,0.488,0.524,0.479,0.617,0.5,0.575
"2018-10-07 22:30:00",7054,0.49,0.524,0.479,0.616,0.5,0.575
"2018-10-07 23:00:00",7055,0.49,0.524,0.477,0.615,0.5,0.575
"2018-10-07 23:30:00",7056,0.491,0.524,0.476,0.614,0.499,0.574
"2018-10-08 00:00:00",7057,0.491,0.523,0.476,0.613,0.499,0.574
"2018-10-08 00:30:00",7058,0.491,0.523,0.476,0.614,0.5,0.575
"2018-10-08 01:00:00",7059,0.491,0.522,0.477,0.615,0.501,0.576
"2018-10-08 01:30:00",7060,0.491,0.522,0.476,0.614,0.499,0.575
"2018-10-08 02:00:00",7061,0.491,0.521,0.475,0.614,0.499,0.574
"2018-10-08 02:30:00",7062,0.491,0.521,0.473,0.611,0.498,0.573
"2018-10-08 03:00:00",7063,0.49,0.52,0.473,0.61,0.497,0.571
"2018-10-08 03:30:00",7064,0.49,0.52,0.473,0.609,0.497,0.571
"2018-10-08 04:00:00",7065,0.49,0.52,0.473,0.609,0.497,0.571
"2018-10-08 04:30:00",7066,0.49,0.519,0.473,0.61,0.498,0.571
"2018-10-08 05:00:00",7067,0.489,0.52,0.469,0.607,0.495,0.569
"2018-10-08 05:30:00",7068,0.489,0.518,0.471,0.606,0.494,0.569
"2018-10-08 06:00:00",7069,0.488,0.518,0.472,0.609,0.496,0.57
"2018-10-08 06:30:00",7070,0.488,0.517,0.472,0.608,0.496,0.569
"2018-10-08 07:00:00",7071,0.487,0.517,0.47,0.606,0.494,0.568
"2018-10-08 07:30:00",7072,0.487,0.517,0.469,0.605,0.492,0.566
"2018-10-08 08:00:00",7073,0.486,0.517,0.469,0.605,0.492,0.565
"2018-10-08 08:30:00",7074,0.486,0.516,0.47,0.605,0.49,0.565
"2018-10-08 09:00:00",7075,0.485,0.516,0.469,0.602,0.486,0.562
"2018-10-08 09:30:00",7076,0.483,0.516,0.469,0.6,0.481,0.56
"2018-10-08 10:00:00",7077,0.478,0.514,0.467,0.595,0.474,0.554
"2018-10-08 10:30:00",7078,0.461,0.513,0.464,0.593,0.472,0.539
"2018-10-08 11:00:00",7079,0.413,0.507,0.451,0.587,0.459,0.496
"2018-10-08 11:30:00",7080,0.379,0.499,0.438,0.577,0.434,0.471
"2018-10-08 12:00:00",7081,0.354,0.494,0.429,0.58,0.424,0.453
"2018-10-08 12:30:00",7082,0.349,0.484,0.414,0.574,0.412,0.436
"2018-10-08 13:00:00",7083,0.348,0.474,0.402,0.565,0.4,0.433
"2018-10-08 13:30:00",7084,0.342,0.467,0.399,0.566,0.396,0.425
"2018-10-08 14:00:00",7085,0.337,0.457,0.39,0.563,0.386,0.419
"2018-10-08 14:30:00",7086,0.338,0.452,0.386,0.56,0.389,0.419
"2018-10-08 15:00:00",7087,0.342,0.452,0.388,0.562,0.393,0.425
"2018-10-08 15:30:00",7088,0.355,0.457,0.397,0.568,0.403,0.439
"2018-10-08 16:00:00",7089,0.362,0.459,0.4,0.571,0.407,0.445
"2018-10-08 16:30:00",7090,0.367,0.462,0.405,0.574,0.411,0.449
"2018-10-08 17:00:00",7091,0.376,0.467,0.411,0.579,0.417,0.46
"2018-10-08 17:30:00",7092,0.386,0.472,0.419,0.583,0.425,0.468
"2018-10-08 18:00:00",7093,0.393,0.477,0.425,0.586,0.435,0.475
"2018-10-08 18:30:00",7094,0.408,0.484,0.434,0.588,0.446,0.489
"2018-10-08 19:00:00",7095,0.424,0.491,0.442,0.591,0.455,0.505
"2018-10-08 19:30:00",7096,0.435,0.497,0.447,0.593,0.463,0.518
"2018-10-08 20:00:00",7097,0.442,0.5,0.451,0.594,0.468,0.527
"2018-10-08 20:30:00",7098,0.443,0.5,0.453,0.595,0.47,0.53
"2018-10-08 21:00:00",7099,0.446,0.501,0.455,0.595,0.472,0.532
"2018-10-08 21:30:00",7100,0.449,0.503,0.456,0.595,0.475,0.536
"2018-10-08 22:00:00",7101,0.454,0.504,0.456,0.595,0.477,0.542
"2018-10-08 22:30:00",7102,0.453,0.502,0.456,0.595,0.476,0.541
"2018-10-08 23:00:00",7103,0.453,0.501,0.456,0.596,0.477,0.541
"2018-10-08 23:30:00",7104,0.455,0.503,0.456,0.595,0.479,0.544
"2018-10-09 00:00:00",7105,0.455,0.503,0.455,0.594,0.479,0.545
"2018-10-09 00:30:00",7106,0.457,0.504,0.455,0.593,0.479,0.547
"2018-10-09 01:00:00",7107,0.459,0.504,0.456,0.593,0.481,0.548
"2018-10-09 01:30:00",7108,0.46,0.503,0.456,0.593,0.48,0.549
"2018-10-09 02:00:00",7109,0.46,0.503,0.456,0.593,0.48,0.549
"2018-10-09 02:30:00",7110,0.453,0.5,0.455,0.591,0.48,0.545
"2018-10-09 03:00:00",7111,0.453,0.5,0.455,0.589,0.48,0.544
"2018-10-09 03:30:00",7112,0.457,0.5,0.455,0.588,0.478,0.545
"2018-10-09 04:00:00",7113,0.454,0.499,0.454,0.586,0.478,0.543
"2018-10-09 04:30:00",7114,0.455,0.498,0.454,0.586,0.477,0.542
"2018-10-09 05:00:00",7115,0.456,0.498,0.454,0.586,0.477,0.543
"2018-10-09 05:30:00",7116,0.457,0.498,0.455,0.585,0.477,0.542
"2018-10-09 06:00:00",7117,0.458,0.498,0.454,0.584,0.477,0.542
"2018-10-09 06:30:00",7118,0.458,0.499,0.454,0.583,0.477,0.543
"2018-10-09 07:00:00",7119,0.459,0.499,0.452,0.582,0.477,0.542
"2018-10-09 07:30:00",7120,0.458,0.498,0.451,0.581,0.477,0.542
"2018-10-09 08:00:00",7121,0.453,0.496,0.448,0.578,0.476,0.538
"2018-10-09 08:30:00",7122,0.444,0.493,0.442,0.571,0.474,0.529
"2018-10-09 09:00:00",7123,0.44,0.493,0.447,0.574,0.474,0.526
"2018-10-09 09:30:00",7124,0.433,0.492,0.443,0.572,0.472,0.519
"2018-10-09 10:00:00",7125,0.414,0.488,0.438,0.568,0.466,0.501
"2018-10-09 10:30:00",7126,0.402,0.484,0.43,0.562,0.458,0.488
"2018-10-09 11:00:00",7127,0.386,0.481,0.423,0.561,0.449,0.47
"2018-10-09 11:30:00",7128,0.369,0.474,0.411,0.553,0.433,0.454
"2018-10-09 12:00:00",7129,0.353,0.469,0.4,0.547,0.418,0.444
"2018-10-09 12:30:00",7130,0.345,0.463,0.393,0.543,0.406,0.439
"2018-10-09 13:00:00",7131,0.341,0.456,0.391,0.545,0.403,0.431
"2018-10-09 13:30:00",7132,0.342,0.453,0.39,0.548,0.404,0.427
"2018-10-09 14:00:00",7133,0.339,0.449,0.385,0.547,0.401,0.424
"2018-10-09 14:30:00",7134,0.338,0.446,0.382,0.546,0.396,0.422
"2018-10-09 15:00:00",7135,0.338,0.441,0.377,0.543,0.393,0.418
"2018-10-09 15:30:00",7136,0.344,0.442,0.381,0.546,0.396,0.424
"2018-10-09 16:00:00",7137,0.344,0.44,0.379,0.546,0.396,0.42
"2018-10-09 16:30:00",7138,0.35,0.443,0.382,0.547,0.399,0.427
"2018-10-09 17:00:00",7139,0.353,0.446,0.385,0.549,0.404,0.431
"2018-10-09 17:30:00",7140,0.374,0.454,0.399,0.556,0.417,0.454
"2018-10-09 18:00:00",7141,0.388,0.461,0.409,0.561,0.429,0.468
"2018-10-09 18:30:00",7142,0.402,0.467,0.417,0.564,0.439,0.483
"2018-10-09 19:00:00",7143,0.416,0.474,0.424,0.566,0.448,0.499
"2018-10-09 19:30:00",7144,0.426,0.478,0.427,0.566,0.453,0.508
"2018-10-09 20:00:00",7145,0.433,0.48,0.43,0.566,0.458,0.517
"2018-10-09 20:30:00",7146,0.439,0.482,0.432,0.567,0.461,0.522
"2018-10-09 21:00:00",7147,0.442,0.482,0.433,0.567,0.462,0.525
"2018-10-09 21:30:00",7148,0.446,0.482,0.434,0.566,0.463,0.528
"2018-10-09 22:00:00",7149,0.448,0.482,0.434,0.566,0.463,0.529
"2018-10-09 22:30:00",7150,0.449,0.481,0.433,0.565,0.463,0.529
"2018-10-09 23:00:00",7151,0.45,0.48,0.434,0.565,0.464,0.529
"2018-10-09 23:30:00",7152,0.45,0.48,0.433,0.565,0.464,0.529
"2018-10-10 00:00:00",7153,0.45,0.479,0.434,0.565,0.464,0.528
"2018-10-10 00:30:00",7154,0.449,0.478,0.435,0.564,0.463,0.525
"2018-10-10 01:00:00",7155,0.448,0.478,0.443,0.563,0.463,0.525
"2018-10-10 01:30:00",7156,0.447,0.477,0.438,0.561,0.462,0.523
"2018-10-10 02:00:00",7157,0.447,0.476,0.434,0.56,0.456,0.522
"2018-10-10 02:30:00",7158,0.446,0.476,0.432,0.558,0.454,0.521
"2018-10-10 03:00:00",7159,0.446,0.476,0.431,0.557,0.453,0.521
"2018-10-10 03:30:00",7160,0.446,0.475,0.43,0.557,0.453,0.521
"2018-10-10 04:00:00",7161,0.446,0.474,0.429,0.555,0.452,0.52
"2018-10-10 04:30:00",7162,0.446,0.474,0.428,0.555,0.452,0.52
"2018-10-10 05:00:00",7163,0.445,0.473,0.427,0.554,0.452,0.519
"2018-10-10 05:30:00",7164,0.445,0.473,0.426,0.552,0.453,0.517
"2018-10-10 06:00:00",7165,0.443,0.472,0.424,0.55,0.451,0.515
"2018-10-10 06:30:00",7166,0.443,0.471,0.424,0.549,0.451,0.516
"2018-10-10 07:00:00",7167,0.443,0.47,0.423,0.548,0.451,0.515
"2018-10-10 07:30:00",7168,0.443,0.469,0.422,0.548,0.45,0.514
"2018-10-10 08:00:00",7169,0.443,0.468,0.422,0.546,0.449,0.512
"2018-10-10 08:30:00",7170,0.441,0.468,0.422,0.546,0.448,0.512
"2018-10-10 09:00:00",7171,0.438,0.467,0.421,0.545,0.448,0.508
"2018-10-10 09:30:00",7172,0.424,0.467,0.42,0.543,0.447,0.499
"2018-10-10 10:00:00",7173,0.41,0.466,0.419,0.542,0.445,0.49
"2018-10-10 10:30:00",7174,0.368,0.458,0.408,0.534,0.43,0.45
"2018-10-10 11:00:00",7175,0.333,0.449,0.393,0.527,0.414,0.414
"2018-10-10 11:30:00",7176,0.326,0.442,0.385,0.524,0.402,0.408
"2018-10-10 12:00:00",7177,0.316,0.435,0.371,0.521,0.388,0.398
"2018-10-10 12:30:00",7178,0.319,0.43,0.365,0.518,0.381,0.397
"2018-10-10 13:00:00",7179,0.311,0.417,0.358,0.512,0.369,0.389
"2018-10-10 13:30:00",7180,0.315,0.416,0.356,0.511,0.372,0.39
"2018-10-10 14:00:00",7181,0.313,0.412,0.351,0.507,0.368,0.39
"2018-10-10 14:30:00",7182,0.318,0.41,0.351,0.505,0.367,0.393
"2018-10-10 15:00:00",7183,0.321,0.41,0.35,0.505,0.367,0.395
"2018-10-10 15:30:00",7184,0.325,0.41,0.353,0.506,0.37,0.399
"2018-10-10 16:00:00",7185,0.327,0.411,0.355,0.506,0.372,0.4
"2018-10-10 16:30:00",7186,0.33,0.414,0.358,0.508,0.375,0.402
"2018-10-10 17:00:00",7187,0.339,0.416,0.365,0.511,0.381,0.413
"2018-10-10 17:30:00",7188,0.347,0.421,0.373,0.514,0.388,0.421
"2018-10-10 18:00:00",7189,0.357,0.425,0.38,0.517,0.396,0.431
"2018-10-10 18:30:00",7190,0.365,0.429,0.385,0.518,0.403,0.441
"2018-10-10 19:00:00",7191,0.376,0.433,0.39,0.52,0.41,0.453
"2018-10-10 19:30:00",7192,0.385,0.437,0.394,0.52,0.417,0.463
"2018-10-10 20:00:00",7193,0.392,0.44,0.397,0.521,0.422,0.471
"2018-10-10 20:30:00",7194,0.395,0.441,0.397,0.521,0.423,0.473
"2018-10-10 21:00:00",7195,0.397,0.44,0.396,0.518,0.422,0.475
"2018-10-10 21:30:00",7196,0.396,0.437,0.394,0.514,0.42,0.474
"2018-10-10 22:00:00",7197,0.393,0.434,0.392,0.509,0.418,0.47
"2018-10-10 22:30:00",7198,0.392,0.432,0.391,0.507,0.417,0.468
"2018-10-10 23:00:00",7199,0.388,0.429,0.387,0.502,0.413,0.465
"2018-10-10 23:30:00",7200,0.387,0.427,0.386,0.498,0.411,0.462
"2018-10-11 00:00:00",7201,0.386,0.425,0.384,0.496,0.409,0.461
"2018-10-11 00:30:00",7202,0.384,0.421,0.381,0.492,0.407,0.458
"2018-10-11 01:00:00",7203,0.381,0.417,0.378,0.487,0.404,0.454
"2018-10-11 01:30:00",7204,0.375,0.41,0.371,0.479,0.38,0.447
"2018-10-11 02:00:00",7205,0.364,0.396,0.36,0.464,0.368,0.432
"2018-10-11 02:30:00",7206,0.342,0.373,0.34,0.437,0.359,0.407
"2018-10-11 03:00:00",7207,0.318,0.346,0.327,0.405,0.335,0.377
"2018-10-11 03:30:00",7208,0.292,0.318,0.315,0.373,0.309,0.347
"2018-10-12 16:00:00",7209,0.164,0.169,0.156,0.187,0.156,0.21
"2018-10-16 13:00:00",7210,0.339,0.409,0.37,0.451,0.379,0.448
"2018-10-16 13:30:00",7211,0.36,0.465,0.405,0.524,0.422,0.474
"2018-10-16 14:00:00",7212,0.355,0.466,0.401,0.532,0.423,0.475
"2018-10-16 14:30:00",7213,0.352,0.467,0.399,0.534,0.425,0.474
"2018-10-16 15:00:00",7214,0.353,0.462,0.399,0.533,0.422,0.47
"2018-10-16 15:30:00",7215,0.354,0.457,0.398,0.531,0.42,0.467
"2018-10-16 16:00:00",7216,0.355,0.455,0.397,0.531,0.42,0.465
"2018-10-16 16:30:00",7217,0.36,0.457,0.401,0.534,0.427,0.47
"2018-10-16 17:00:00",7218,0.369,0.463,0.407,0.541,0.438,0.479
"2018-10-16 17:30:00",7219,0.381,0.469,0.414,0.547,0.446,0.49
"2018-10-16 18:00:00",7220,0.397,0.478,0.424,0.552,0.461,0.505
"2018-10-16 18:30:00",7221,0.417,0.489,0.435,0.559,0.473,0.527
"2018-10-16 19:00:00",7222,0.4,0.46,0.41,0.52,0.446,0.501
"2018-10-16 19:30:00",7223,0.403,0.454,0.406,0.51,0.443,0.504
"2018-10-16 20:00:00",7224,0.408,0.454,0.407,0.507,0.442,0.507
"2018-10-16 20:30:00",7225,0.411,0.453,0.404,0.502,0.443,0.508
"2018-10-16 21:00:00",7226,0.411,0.451,0.406,0.5,0.442,0.509
"2018-10-16 21:30:00",7227,0.409,0.448,0.405,0.498,0.44,0.505
"2018-10-16 22:00:00",7228,0.405,0.444,0.401,0.492,0.437,0.499
"2018-10-16 22:30:00",7229,0.398,0.435,0.394,0.483,0.428,0.489
"2018-10-16 23:00:00",7230,0.365,0.4,0.36,0.442,0.392,0.446
"2018-10-16 23:30:00",7231,0.314,0.345,0.311,0.381,0.339,0.384
"2018-10-17 00:00:00",7232,0.266,0.292,0.263,0.322,0.288,0.325
"2018-10-17 11:00:00",7233,0.337,0.419,0.385,0.476,0.406,0.445
"2018-10-17 11:30:00",7234,0.352,0.466,0.415,0.541,0.439,0.461
"2018-10-17 12:00:00",7235,0.352,0.465,0.409,0.546,0.434,0.459
"2018-10-17 12:30:00",7236,0.353,0.461,0.41,0.549,0.43,0.46
"2018-10-17 13:00:00",7237,0.357,0.456,0.411,0.549,0.429,0.458
"2018-10-17 13:30:00",7238,0.359,0.455,0.41,0.549,0.433,0.458
"2018-10-17 14:00:00",7239,0.359,0.455,0.409,0.549,0.433,0.459
"2018-10-17 14:30:00",7240,0.356,0.454,0.408,0.55,0.43,0.458
"2018-10-17 15:00:00",7241,0.362,0.453,0.409,0.552,0.43,0.458
"2018-10-17 15:30:00",7242,0.37,0.456,0.412,0.558,0.435,0.462
"2018-10-17 16:00:00",7243,0.377,0.46,0.414,0.565,0.439,0.466
"2018-10-17 16:30:00",7244,0.38,0.461,0.416,0.568,0.441,0.467
"2018-10-17 17:00:00",7245,0.383,0.465,0.419,0.572,0.445,0.472
"2018-10-17 17:30:00",7246,0.389,0.468,0.425,0.577,0.451,0.479
"2018-10-17 18:00:00",7247,0.398,0.476,0.433,0.584,0.46,0.49
"2018-10-17 18:30:00",7248,0.413,0.488,0.445,0.596,0.476,0.509
"2018-10-17 19:00:00",7249,0.432,0.502,0.455,0.606,0.489,0.528
"2018-10-17 19:30:00",7250,0.448,0.515,0.463,0.614,0.503,0.544
"2018-10-17 20:00:00",7251,0.459,0.523,0.468,0.617,0.509,0.554
"2018-10-17 20:30:00",7252,0.47,0.529,0.47,0.621,0.514,0.565
"2018-10-17 21:00:00",7253,0.476,0.533,0.474,0.626,0.52,0.57
"2018-10-17 21:30:00",7254,0.479,0.536,0.478,0.63,0.523,0.574
"2018-10-17 22:00:00",7255,0.485,0.539,0.48,0.633,0.525,0.579
"2018-10-17 22:30:00",7256,0.487,0.541,0.483,0.636,0.529,0.58
"2018-10-17 23:00:00",7257,0.49,0.543,0.486,0.638,0.529,0.584
"2018-10-17 23:30:00",7258,0.492,0.545,0.487,0.639,0.532,0.586
"2018-10-18 00:00:00",7259,0.491,0.545,0.488,0.64,0.532,0.584
"2018-10-18 00:30:00",7260,0.491,0.547,0.49,0.64,0.533,0.587
"2018-10-18 01:00:00",7261,0.493,0.548,0.493,0.644,0.535,0.592
"2018-10-18 01:30:00",7262,0.495,0.549,0.495,0.645,0.536,0.595
"2018-10-18 02:00:00",7263,0.495,0.55,0.495,0.646,0.535,0.598
"2018-10-18 02:30:00",7264,0.494,0.551,0.497,0.648,0.536,0.599
"2018-10-18 03:00:00",7265,0.492,0.551,0.494,0.643,0.531,0.6
"2018-10-18 03:30:00",7266,0.488,0.55,0.495,0.642,0.53,0.595
"2018-10-18 04:00:00",7267,0.486,0.55,0.498,0.645,0.532,0.594
"2018-10-18 04:30:00",7268,0.484,0.55,0.497,0.645,0.53,0.593
"2018-10-18 05:00:00",7269,0.483,0.549,0.496,0.642,0.528,0.592
"2018-10-18 05:30:00",7270,0.486,0.549,0.498,0.643,0.529,0.595
"2018-10-18 06:00:00",7271,0.495,0.549,0.499,0.645,0.532,0.601
"2018-10-18 06:30:00",7272,0.501,0.551,0.499,0.644,0.534,0.608
"2018-10-18 07:00:00",7273,0.508,0.552,0.5,0.644,0.535,0.611
"2018-10-18 07:30:00",7274,0.512,0.554,0.5,0.644,0.536,0.616
"2018-10-18 08:00:00",7275,0.517,0.554,0.505,0.645,0.537,0.617
"2018-10-18 08:30:00",7276,0.513,0.556,0.505,0.646,0.539,0.614
"2018-10-18 09:00:00",7277,0.486,0.554,0.504,0.647,0.536,0.593
"2018-10-18 09:30:00",7278,0.45,0.547,0.494,0.645,0.521,0.57
"2018-10-18 10:00:00",7279,0.421,0.536,0.478,0.639,0.501,0.544
"2018-10-18 10:30:00",7280,0.408,0.526,0.467,0.635,0.486,0.529
"2018-10-18 11:00:00",7281,0.405,0.517,0.457,0.625,0.474,0.521
"2018-10-18 11:30:00",7282,0.405,0.51,0.453,0.622,0.468,0.517
"2018-10-18 12:00:00",7283,0.408,0.506,0.444,0.618,0.462,0.516
"2018-10-18 12:30:00",7284,0.41,0.505,0.446,0.618,0.458,0.518
"2018-10-18 13:00:00",7285,0.414,0.501,0.448,0.62,0.46,0.516
"2018-10-18 13:30:00",7286,0.416,0.499,0.449,0.619,0.461,0.516
"2018-10-18 14:00:00",7287,0.417,0.5,0.448,0.619,0.463,0.518
"2018-10-18 14:30:00",7288,0.416,0.498,0.448,0.617,0.46,0.521
"2018-10-18 15:00:00",7289,0.422,0.498,0.45,0.621,0.463,0.521
"2018-10-18 15:30:00",7290,0.427,0.497,0.451,0.62,0.462,0.522
"2018-10-18 16:00:00",7291,0.434,0.5,0.455,0.623,0.466,0.527
"2018-10-18 16:30:00",7292,0.438,0.502,0.459,0.627,0.469,0.531
"2018-10-18 17:00:00",7293,0.445,0.504,0.462,0.63,0.475,0.536
"2018-10-18 17:30:00",7294,0.453,0.508,0.468,0.635,0.482,0.544
"2018-10-18 18:00:00",7295,0.462,0.514,0.475,0.639,0.493,0.554
"2018-10-18 18:30:00",7296,0.47,0.519,0.479,0.64,0.499,0.562
"2018-10-18 19:00:00",7297,0.484,0.528,0.483,0.642,0.509,0.581
"2018-10-18 19:30:00",7298,0.5,0.537,0.49,0.645,0.519,0.601
"2018-10-18 20:00:00",7299,0.524,0.544,0.507,0.648,0.526,0.63
"2018-10-18 20:30:00",7300,0.537,0.549,0.517,0.653,0.533,0.644
"2018-10-18 21:00:00",7301,0.547,0.553,0.519,0.652,0.534,0.654
"2018-10-18 21:30:00",7302,0.553,0.555,0.523,0.655,0.538,0.659
"2018-10-18 22:00:00",7303,0.558,0.556,0.526,0.657,0.539,0.66
"2018-10-18 22:30:00",7304,0.551,0.554,0.515,0.649,0.535,0.648
"2018-10-18 23:00:00",7305,0.567,0.558,0.53,0.655,0.54,0.666
"2018-10-18 23:30:00",7306,0.573,0.56,0.533,0.655,0.54,0.671
"2018-10-19 00:00:00",7307,0.577,0.56,0.535,0.656,0.542,0.671
"2018-10-19 00:30:00",7308,0.578,0.561,0.536,0.655,0.542,0.672
"2018-10-19 01:00:00",7309,0.58,0.56,0.536,0.655,0.542,0.671
"2018-10-19 01:30:00",7310,0.582,0.561,0.536,0.653,0.542,0.671
"2018-10-19 02:00:00",7311,0.583,0.561,0.536,0.653,0.542,0.67
"2018-10-19 02:30:00",7312,0.584,0.561,0.536,0.652,0.541,0.669
"2018-10-19 03:00:00",7313,0.583,0.561,0.538,0.653,0.542,0.67
"2018-10-19 03:30:00",7314,0.583,0.56,0.54,0.654,0.542,0.669
"2018-10-19 04:00:00",7315,0.583,0.56,0.541,0.654,0.541,0.669
"2018-10-19 04:30:00",7316,0.583,0.561,0.54,0.653,0.542,0.669
"2018-10-19 05:00:00",7317,0.582,0.56,0.541,0.653,0.541,0.67
"2018-10-19 05:30:00",7318,0.582,0.56,0.541,0.653,0.542,0.668
"2018-10-19 06:00:00",7319,0.58,0.56,0.538,0.652,0.54,0.666
"2018-10-19 06:30:00",7320,0.584,0.562,0.538,0.649,0.54,0.666
"2018-10-19 07:00:00",7321,0.585,0.561,0.541,0.651,0.541,0.668
"2018-10-19 07:30:00",7322,0.584,0.562,0.539,0.65,0.541,0.668
"2018-10-19 08:00:00",7323,0.586,0.562,0.54,0.65,0.541,0.667
