7/6/2018 3:30,2720,0.578,0.527,0.579,0.528,0.571,0.566,0.627,0.595
7/6/2018 4:00,2721,0.575,0.524,0.579,0.528,0.571,0.565,0.627,0.595
7/6/2018 4:30,2722,0.572,0.522,0.578,0.528,0.571,0.566,0.627,0.595
7/6/2018 5:00,2723,0.568,0.519,0.579,0.528,0.57,0.567,0.627,0.594
7/6/2018 5:30,2724,0.565,0.517,0.579,0.528,0.57,0.567,0.628,0.595
7/6/2018 6:00,2725,0.566,0.516,0.579,0.529,0.57,0.568,0.627,0.595
7/6/2018 6:30,2726,0.561,0.513,0.576,0.528,0.569,0.569,0.627,0.595
7/6/2018 7:00,2727,0.551,0.505,0.569,0.529,0.564,0.572,0.626,0.595
7/6/2018 7:30,2728,0.534,0.488,0.554,0.524,0.55,0.573,0.623,0.593
7/6/2018 8:00,2729,0.517,0.471,0.537,0.51,0.528,0.567,0.618,0.59
7/6/2018 8:30,2730,0.507,0.463,0.528,0.496,0.513,0.556,0.611,0.586
7/6/2018 9:00,2731,0.5,0.457,0.52,0.486,0.504,0.544,0.603,0.58
7/6/2018 9:30,2732,0.488,0.447,0.51,0.47,0.488,0.525,0.59,0.571
7/6/2018 10:00,2733,0.484,0.442,0.507,0.463,0.479,0.512,0.574,0.56
7/6/2018 10:30,2734,0.482,0.442,0.506,0.462,0.475,0.506,0.564,0.555
7/6/2018 11:00,2735,0.469,0.428,0.492,0.444,0.458,0.488,0.546,0.543
7/6/2018 11:30,2736,0.459,0.419,0.479,0.435,0.442,0.47,0.53,0.53
7/6/2018 12:00,2737,0.457,0.417,0.476,0.432,0.436,0.465,0.517,0.521
7/6/2018 12:30,2738,0.463,0.426,0.484,0.439,0.444,0.477,0.521,0.524
7/6/2018 13:00,2739,0.46,0.422,0.481,0.436,0.439,0.473,0.518,0.519
7/6/2018 13:30,2740,0.462,0.424,0.483,0.438,0.443,0.475,0.52,0.521
7/6/2018 14:00,2741,0.453,0.416,0.472,0.426,0.428,0.46,0.508,0.51
7/6/2018 14:30,2742,0.449,0.413,0.465,0.419,0.421,0.453,0.498,0.5
7/6/2018 15:00,2743,0.443,0.408,0.454,0.408,0.408,0.44,0.48,0.486
7/6/2018 15:30,2744,0.448,0.418,0.464,0.415,0.416,0.45,0.485,0.49
7/6/2018 16:00,2745,0.449,0.419,0.462,0.416,0.417,0.449,0.485,0.491
7/6/2018 16:30,2746,0.447,0.418,0.456,0.411,0.412,0.445,0.477,0.484
7/6/2018 17:00,2747,0.465,0.438,0.48,0.432,0.439,0.478,0.498,0.505
7/6/2018 17:30,2748,0.477,0.45,0.494,0.449,0.457,0.499,0.522,0.525
7/6/2018 18:00,2749,0.485,0.459,0.504,0.463,0.471,0.514,0.536,0.538
7/6/2018 18:30,2750,0.489,0.465,0.51,0.472,0.48,0.525,0.545,0.549
7/6/2018 19:00,2751,0.501,0.477,0.519,0.493,0.496,0.545,0.559,0.562
7/6/2018 19:30,2752,0.491,0.473,0.514,0.499,0.493,0.554,0.57,0.572
7/6/2018 20:00,2753,0.485,0.469,0.509,0.501,0.486,0.559,0.58,0.579
7/6/2018 20:30,2754,0.497,0.483,0.522,0.512,0.504,0.57,0.593,0.585
7/6/2018 21:00,2755,0.506,0.494,0.53,0.524,0.518,0.579,0.603,0.589
7/6/2018 21:30,2756,0.517,0.503,0.537,0.53,0.53,0.58,0.609,0.592
7/6/2018 22:00,2757,0.526,0.508,0.546,0.533,0.539,0.579,0.614,0.594
7/6/2018 22:30,2758,0.532,0.512,0.55,0.534,0.545,0.578,0.618,0.595
7/6/2018 23:00,2759,0.534,0.512,0.555,0.532,0.549,0.576,0.621,0.596
7/6/2018 23:30,2760,0.525,0.508,0.553,0.532,0.551,0.574,0.624,0.598
7/7/2018 0:00,2761,0.507,0.495,0.543,0.529,0.543,0.573,0.625,0.598
7/7/2018 0:30,2762,0.495,0.487,0.534,0.527,0.528,0.573,0.623,0.594
7/7/2018 1:00,2763,0.491,0.483,0.525,0.528,0.51,0.573,0.611,0.587
7/7/2018 1:30,2764,0.491,0.482,0.52,0.526,0.503,0.572,0.6,0.581
7/7/2018 2:00,2765,0.492,0.484,0.519,0.527,0.504,0.572,0.597,0.579
7/7/2018 2:30,2766,0.493,0.485,0.519,0.529,0.506,0.571,0.597,0.58
7/7/2018 3:00,2767,0.493,0.484,0.516,0.531,0.504,0.573,0.595,0.579
7/7/2018 3:30,2768,0.493,0.482,0.513,0.532,0.501,0.574,0.592,0.576
7/7/2018 4:00,2769,0.491,0.481,0.507,0.533,0.496,0.575,0.59,0.575
7/7/2018 4:30,2770,0.489,0.479,0.506,0.533,0.49,0.575,0.59,0.576
7/7/2018 5:00,2771,0.489,0.478,0.506,0.534,0.487,0.575,0.591,0.576
7/7/2018 5:30,2772,0.491,0.48,0.511,0.535,0.49,0.574,0.594,0.58
7/7/2018 6:00,2773,0.492,0.48,0.51,0.534,0.493,0.576,0.593,0.579
7/7/2018 6:30,2774,0.484,0.46,0.491,0.503,0.478,0.566,0.589,0.576
7/7/2018 7:00,2775,0.48,0.452,0.484,0.473,0.465,0.538,0.585,0.575
7/7/2018 7:30,2776,0.479,0.45,0.483,0.468,0.463,0.53,0.578,0.57
7/7/2018 8:00,2777,0.478,0.447,0.481,0.464,0.462,0.525,0.568,0.562
7/7/2018 8:30,2778,0.475,0.443,0.476,0.459,0.458,0.517,0.557,0.554
7/7/2018 9:00,2779,0.471,0.44,0.473,0.451,0.452,0.503,0.544,0.543
7/7/2018 9:30,2780,0.466,0.435,0.468,0.443,0.445,0.491,0.531,0.533
7/7/2018 10:00,2781,0.46,0.429,0.462,0.432,0.434,0.478,0.518,0.522
7/7/2018 10:30,2782,0.453,0.424,0.455,0.419,0.422,0.465,0.506,0.511
7/7/2018 11:00,2783,0.449,0.42,0.451,0.412,0.414,0.456,0.489,0.496
7/7/2018 11:30,2784,0.447,0.419,0.447,0.409,0.409,0.452,0.471,0.483
7/7/2018 12:00,2785,0.448,0.419,0.445,0.41,0.409,0.451,0.461,0.477
7/7/2018 12:30,2786,0.449,0.42,0.448,0.411,0.409,0.451,0.459,0.475
7/7/2018 13:00,2787,0.45,0.422,0.447,0.412,0.408,0.451,0.456,0.471
7/7/2018 13:30,2788,0.451,0.424,0.45,0.414,0.41,0.453,0.46,0.474
7/7/2018 14:00,2789,0.452,0.427,0.452,0.416,0.41,0.453,0.468,0.476
7/7/2018 14:30,2790,0.449,0.424,0.448,0.412,0.405,0.448,0.467,0.474
7/7/2018 15:00,2791,0.451,0.427,0.451,0.416,0.409,0.451,0.472,0.481
7/7/2018 15:30,2792,0.45,0.425,0.447,0.414,0.406,0.447,0.467,0.48
7/7/2018 16:00,2793,0.451,0.426,0.447,0.417,0.407,0.448,0.468,0.482
7/7/2018 16:30,2794,0.451,0.426,0.446,0.42,0.407,0.449,0.475,0.486
7/7/2018 17:00,2795,0.452,0.427,0.448,0.423,0.407,0.451,0.483,0.49
7/7/2018 17:30,2796,0.452,0.429,0.45,0.425,0.407,0.453,0.491,0.499
7/7/2018 18:00,2797,0.453,0.431,0.455,0.426,0.408,0.455,0.498,0.512
7/7/2018 18:30,2798,0.454,0.433,0.459,0.427,0.41,0.459,0.504,0.523
7/7/2018 19:00,2799,0.457,0.437,0.466,0.431,0.413,0.465,0.526,0.539
7/7/2018 19:30,2800,0.46,0.442,0.472,0.439,0.42,0.476,0.553,0.557
7/7/2018 20:00,2801,0.471,0.456,0.486,0.46,0.438,0.496,0.571,0.569
7/7/2018 20:30,2802,0.485,0.479,0.507,0.492,0.467,0.528,0.587,0.579
7/7/2018 21:00,2803,0.497,0.492,0.52,0.512,0.489,0.555,0.6,0.586
7/7/2018 21:30,2804,0.506,0.502,0.531,0.525,0.507,0.573,0.608,0.591
7/7/2018 22:00,2805,0.513,0.507,0.538,0.533,0.521,0.58,0.611,0.593
7/7/2018 22:30,2806,0.517,0.51,0.543,0.537,0.53,0.583,0.615,0.595
7/7/2018 23:00,2807,0.52,0.513,0.547,0.539,0.537,0.584,0.62,0.597
7/7/2018 23:30,2808,0.521,0.515,0.549,0.54,0.542,0.585,0.623,0.599
7/8/2018 0:00,2809,0.524,0.517,0.551,0.541,0.547,0.584,0.626,0.601
7/8/2018 0:30,2810,0.525,0.519,0.554,0.541,0.55,0.584,0.628,0.601
7/8/2018 1:00,2811,0.524,0.52,0.556,0.54,0.552,0.583,0.629,0.601
7/8/2018 1:30,2812,0.526,0.521,0.554,0.542,0.555,0.582,0.629,0.603
7/8/2018 2:00,2813,0.534,0.525,0.553,0.543,0.559,0.582,0.629,0.604
7/8/2018 2:30,2814,0.541,0.53,0.554,0.545,0.564,0.582,0.629,0.606
7/8/2018 3:00,2815,0.548,0.536,0.559,0.546,0.568,0.582,0.631,0.607
7/8/2018 3:30,2816,0.553,0.539,0.563,0.546,0.572,0.582,0.633,0.607
7/8/2018 4:00,2817,0.553,0.543,0.564,0.547,0.576,0.582,0.634,0.608
7/8/2018 4:30,2818,0.538,0.546,0.569,0.546,0.578,0.581,0.636,0.608
7/8/2018 5:00,2819,0.527,0.546,0.571,0.546,0.58,0.58,0.637,0.608
7/8/2018 5:30,2820,0.522,0.548,0.574,0.545,0.582,0.58,0.638,0.609
7/8/2018 6:00,2821,0.52,0.547,0.574,0.544,0.583,0.58,0.638,0.609
7/8/2018 6:30,2822,0.516,0.546,0.575,0.543,0.583,0.579,0.64,0.609
7/8/2018 7:00,2823,0.504,0.539,0.575,0.542,0.583,0.58,0.64,0.609
7/8/2018 7:30,2824,0.464,0.511,0.564,0.54,0.574,0.583,0.639,0.607
7/8/2018 8:00,2825,0.406,0.466,0.528,0.518,0.537,0.573,0.638,0.604
7/8/2018 8:30,2826,0.376,0.44,0.496,0.47,0.487,0.533,0.634,0.599
7/8/2018 9:00,2827,0.357,0.428,0.475,0.433,0.449,0.493,0.613,0.58
7/8/2018 9:30,2828,0.351,0.422,0.466,0.419,0.431,0.476,0.586,0.557
7/8/2018 10:00,2829,0.361,0.419,0.461,0.41,0.42,0.464,0.556,0.532
7/8/2018 10:30,2830,0.365,0.417,0.453,0.403,0.412,0.456,0.519,0.504
7/8/2018 11:00,2831,0.369,0.417,0.449,0.4,0.407,0.45,0.491,0.485
7/8/2018 11:30,2832,0.373,0.42,0.447,0.399,0.404,0.448,0.47,0.476
7/8/2018 12:00,2833,0.377,0.421,0.447,0.4,0.404,0.448,0.459,0.471
7/8/2018 12:30,2834,0.379,0.422,0.447,0.4,0.403,0.445,0.453,0.468
7/8/2018 13:00,2835,0.38,0.422,0.445,0.4,0.401,0.442,0.45,0.464
7/8/2018 13:30,2836,0.38,0.422,0.445,0.401,0.399,0.441,0.451,0.464
7/8/2018 14:00,2837,0.382,0.422,0.445,0.402,0.398,0.44,0.453,0.464
7/8/2018 14:30,2838,0.383,0.422,0.445,0.404,0.399,0.441,0.456,0.465
7/8/2018 15:00,2839,0.385,0.422,0.446,0.403,0.399,0.44,0.458,0.469
7/8/2018 15:30,2840,0.388,0.422,0.446,0.405,0.401,0.441,0.459,0.473
7/8/2018 16:00,2841,0.39,0.423,0.447,0.409,0.403,0.442,0.463,0.475
7/8/2018 16:30,2842,0.391,0.424,0.448,0.412,0.404,0.442,0.474,0.48
7/8/2018 17:00,2843,0.394,0.426,0.45,0.416,0.405,0.446,0.484,0.487
7/8/2018 17:30,2844,0.395,0.428,0.453,0.421,0.407,0.45,0.494,0.499
7/8/2018 18:00,2845,0.397,0.43,0.457,0.423,0.409,0.454,0.501,0.514
7/8/2018 18:30,2846,0.402,0.436,0.466,0.43,0.413,0.461,0.514,0.529
7/8/2018 19:00,2847,0.405,0.441,0.475,0.436,0.416,0.468,0.535,0.544
7/8/2018 19:30,2848,0.411,0.45,0.485,0.449,0.424,0.482,0.559,0.558
7/8/2018 20:00,2849,0.422,0.466,0.501,0.478,0.444,0.505,0.576,0.57
7/8/2018 20:30,2850,0.438,0.485,0.516,0.505,0.474,0.534,0.59,0.58
7/8/2018 21:00,2851,0.455,0.503,0.529,0.524,0.503,0.562,0.599,0.586
7/8/2018 21:30,2852,0.464,0.512,0.541,0.534,0.522,0.577,0.609,0.59
7/8/2018 22:00,2853,0.465,0.512,0.546,0.537,0.532,0.582,0.616,0.593
7/8/2018 22:30,2854,0.467,0.512,0.55,0.538,0.538,0.583,0.62,0.595
7/8/2018 23:00,2855,0.468,0.513,0.551,0.54,0.542,0.584,0.622,0.597
7/8/2018 23:30,2856,0.471,0.514,0.552,0.542,0.546,0.585,0.624,0.597
7/9/2018 0:00,2857,0.477,0.517,0.555,0.544,0.55,0.586,0.627,0.598
7/9/2018 0:30,2858,0.478,0.517,0.556,0.544,0.553,0.586,0.629,0.601
7/9/2018 1:00,2859,0.485,0.521,0.557,0.546,0.557,0.586,0.627,0.603
7/9/2018 1:30,2860,0.493,0.525,0.56,0.546,0.561,0.586,0.626,0.604
7/9/2018 2:00,2861,0.501,0.53,0.559,0.547,0.566,0.585,0.628,0.606
7/9/2018 2:30,2862,0.505,0.532,0.561,0.548,0.57,0.584,0.63,0.607
7/9/2018 3:00,2863,0.51,0.533,0.563,0.548,0.573,0.583,0.631,0.609
7/9/2018 3:30,2864,0.513,0.536,0.566,0.548,0.576,0.582,0.633,0.608
7/9/2018 4:00,2865,0.515,0.538,0.566,0.548,0.578,0.582,0.634,0.609
7/9/2018 4:30,2866,0.52,0.541,0.57,0.548,0.58,0.581,0.634,0.609
7/9/2018 5:00,2867,0.522,0.543,0.571,0.548,0.581,0.58,0.635,0.608
7/9/2018 5:30,2868,0.522,0.543,0.57,0.547,0.582,0.579,0.635,0.609
7/9/2018 6:00,2869,0.518,0.542,0.571,0.545,0.582,0.579,0.636,0.608
7/9/2018 6:30,2870,0.515,0.54,0.57,0.544,0.582,0.579,0.637,0.609
7/9/2018 7:00,2871,0.501,0.527,0.566,0.543,0.576,0.581,0.638,0.607
7/9/2018 7:30,2872,0.463,0.491,0.546,0.537,0.551,0.582,0.639,0.605
7/9/2018 8:00,2873,0.429,0.461,0.518,0.507,0.519,0.565,0.639,0.603
7/9/2018 8:30,2874,0.406,0.441,0.497,0.461,0.483,0.529,0.636,0.6
7/9/2018 9:00,2875,0.395,0.43,0.483,0.432,0.454,0.496,0.627,0.593
7/9/2018 9:30,2876,0.389,0.423,0.472,0.417,0.435,0.476,0.605,0.577
7/9/2018 10:00,2877,0.386,0.419,0.464,0.408,0.423,0.463,0.57,0.55
7/9/2018 10:30,2878,0.388,0.418,0.46,0.402,0.416,0.458,0.535,0.523
7/9/2018 11:00,2879,0.388,0.416,0.455,0.398,0.41,0.45,0.504,0.499
7/9/2018 11:30,2880,0.389,0.416,0.451,0.397,0.406,0.448,0.477,0.483
7/9/2018 12:00,2881,0.389,0.417,0.45,0.397,0.404,0.445,0.462,0.476
7/9/2018 12:30,2882,0.389,0.417,0.446,0.396,0.4,0.439,0.45,0.466
7/9/2018 13:00,2883,0.392,0.417,0.447,0.398,0.399,0.439,0.448,0.465
7/9/2018 13:30,2884,0.394,0.418,0.447,0.4,0.399,0.439,0.451,0.466
7/9/2018 14:00,2885,0.395,0.418,0.447,0.401,0.398,0.438,0.452,0.465
7/9/2018 14:30,2886,0.397,0.419,0.449,0.403,0.4,0.44,0.459,0.468
7/9/2018 15:00,2887,0.399,0.42,0.448,0.403,0.4,0.44,0.459,0.47
7/9/2018 15:30,2888,0.401,0.42,0.448,0.405,0.402,0.44,0.461,0.475
7/9/2018 16:00,2889,0.403,0.421,0.447,0.407,0.402,0.44,0.464,0.478
7/9/2018 16:30,2890,0.406,0.423,0.448,0.411,0.403,0.442,0.473,0.481
7/9/2018 17:00,2891,0.408,0.425,0.449,0.415,0.404,0.445,0.484,0.487
7/9/2018 17:30,2892,0.411,0.427,0.452,0.418,0.405,0.448,0.493,0.498
7/9/2018 18:00,2893,0.416,0.431,0.457,0.422,0.407,0.453,0.501,0.513
7/9/2018 18:30,2894,0.42,0.436,0.463,0.428,0.41,0.458,0.51,0.526
7/9/2018 19:00,2895,0.425,0.444,0.474,0.437,0.415,0.468,0.531,0.542
7/9/2018 19:30,2896,0.433,0.455,0.487,0.455,0.424,0.485,0.558,0.558
7/9/2018 20:00,2897,0.443,0.469,0.5,0.479,0.443,0.509,0.575,0.57
7/9/2018 20:30,2898,0.462,0.49,0.518,0.507,0.476,0.543,0.589,0.578
7/9/2018 21:00,2899,0.481,0.509,0.534,0.525,0.509,0.567,0.599,0.584
7/9/2018 21:30,2900,0.495,0.52,0.544,0.534,0.529,0.577,0.605,0.588
7/9/2018 22:00,2901,0.503,0.526,0.551,0.539,0.542,0.581,0.611,0.592
7/9/2018 22:30,2902,0.512,0.533,0.554,0.541,0.55,0.581,0.613,0.594
7/9/2018 23:00,2903,0.519,0.539,0.557,0.543,0.556,0.581,0.617,0.597
7/9/2018 23:30,2904,0.525,0.543,0.56,0.545,0.562,0.581,0.621,0.599
7/10/2018 0:00,2905,0.526,0.545,0.561,0.545,0.565,0.58,0.624,0.6
7/10/2018 0:30,2906,0.524,0.543,0.561,0.545,0.567,0.58,0.626,0.601
7/10/2018 1:00,2907,0.521,0.541,0.56,0.545,0.567,0.58,0.627,0.602
7/10/2018 1:30,2908,0.519,0.537,0.559,0.544,0.568,0.58,0.629,0.604
7/10/2018 2:00,2909,0.518,0.532,0.556,0.544,0.568,0.579,0.628,0.604
7/10/2018 2:30,2910,0.516,0.527,0.558,0.544,0.569,0.579,0.627,0.602
7/10/2018 3:00,2911,0.513,0.523,0.557,0.543,0.569,0.579,0.626,0.601
7/10/2018 3:30,2912,0.512,0.521,0.556,0.542,0.569,0.578,0.625,0.6
7/10/2018 4:00,2913,0.513,0.52,0.556,0.542,0.569,0.578,0.624,0.6
7/10/2018 4:30,2914,0.514,0.519,0.558,0.542,0.57,0.578,0.623,0.599
7/10/2018 5:00,2915,0.514,0.518,0.554,0.542,0.57,0.578,0.619,0.596
7/10/2018 5:30,2916,0.517,0.519,0.555,0.542,0.57,0.578,0.618,0.595
7/10/2018 6:00,2917,0.519,0.52,0.556,0.541,0.571,0.578,0.617,0.595
7/10/2018 6:30,2918,0.514,0.516,0.55,0.538,0.567,0.578,0.617,0.595
7/10/2018 7:00,2919,0.491,0.485,0.528,0.529,0.537,0.579,0.616,0.593
7/10/2018 7:30,2920,0.465,0.455,0.502,0.493,0.493,0.561,0.616,0.591
7/10/2018 8:00,2921,0.45,0.441,0.488,0.462,0.469,0.533,0.614,0.589
7/10/2018 8:30,2922,0.44,0.433,0.481,0.441,0.452,0.51,0.609,0.585
7/10/2018 9:00,2923,0.432,0.427,0.472,0.424,0.436,0.487,0.591,0.574
7/10/2018 9:30,2924,0.429,0.422,0.466,0.412,0.425,0.471,0.562,0.557
7/10/2018 10:00,2925,0.427,0.418,0.459,0.403,0.415,0.458,0.529,0.533
7/10/2018 10:30,2926,0.426,0.416,0.454,0.396,0.408,0.449,0.503,0.509
7/10/2018 11:00,2927,0.427,0.415,0.45,0.393,0.402,0.444,0.481,0.489
7/10/2018 11:30,2928,0.428,0.416,0.448,0.392,0.399,0.441,0.462,0.477
7/10/2018 12:00,2929,0.43,0.417,0.446,0.391,0.398,0.44,0.452,0.47
7/10/2018 12:30,2930,0.431,0.418,0.446,0.391,0.398,0.438,0.445,0.465
7/10/2018 13:00,2931,0.433,0.418,0.446,0.392,0.398,0.437,0.443,0.462
7/10/2018 13:30,2932,0.433,0.418,0.445,0.393,0.398,0.435,0.447,0.462
7/10/2018 14:00,2933,0.434,0.42,0.445,0.394,0.398,0.435,0.448,0.461
7/10/2018 14:30,2934,0.434,0.421,0.447,0.395,0.398,0.436,0.451,0.464
7/10/2018 15:00,2935,0.436,0.421,0.447,0.398,0.399,0.437,0.458,0.469
7/10/2018 15:30,2936,0.437,0.424,0.448,0.4,0.402,0.438,0.462,0.476
7/10/2018 16:00,2937,0.439,0.425,0.448,0.403,0.403,0.44,0.466,0.481
7/10/2018 16:30,2938,0.44,0.427,0.448,0.407,0.404,0.441,0.475,0.485
7/10/2018 17:00,2939,0.442,0.429,0.45,0.411,0.405,0.444,0.483,0.49
7/10/2018 17:30,2940,0.443,0.432,0.452,0.415,0.406,0.447,0.493,0.502
7/10/2018 18:00,2941,0.448,0.438,0.458,0.422,0.41,0.454,0.504,0.517
7/10/2018 18:30,2942,0.453,0.448,0.468,0.432,0.418,0.465,0.518,0.531
7/10/2018 19:00,2943,0.46,0.458,0.481,0.444,0.425,0.479,0.538,0.547
7/10/2018 19:30,2944,0.469,0.475,0.5,0.466,0.442,0.502,0.562,0.562
7/10/2018 20:00,2945,0.483,0.492,0.516,0.492,0.469,0.529,0.58,0.572
7/10/2018 20:30,2946,0.497,0.51,0.532,0.511,0.501,0.554,0.591,0.58
7/10/2018 21:00,2947,0.515,0.528,0.544,0.525,0.527,0.572,0.6,0.585
7/10/2018 21:30,2948,0.527,0.537,0.554,0.533,0.543,0.577,0.608,0.589
7/10/2018 22:00,2949,0.538,0.547,0.559,0.537,0.553,0.577,0.613,0.592
7/10/2018 22:30,2950,0.54,0.551,0.563,0.538,0.56,0.577,0.617,0.593
7/10/2018 23:00,2951,0.529,0.546,0.56,0.538,0.562,0.577,0.618,0.595
7/10/2018 23:30,2952,0.512,0.536,0.55,0.537,0.558,0.577,0.619,0.596
7/11/2018 0:00,2953,0.502,0.527,0.542,0.537,0.553,0.578,0.62,0.596
7/11/2018 0:30,2954,0.5,0.524,0.538,0.537,0.551,0.58,0.619,0.596
7/11/2018 1:00,2955,0.499,0.522,0.536,0.537,0.55,0.581,0.617,0.596
7/11/2018 1:30,2956,0.5,0.524,0.536,0.537,0.551,0.582,0.615,0.596
7/11/2018 2:00,2957,0.501,0.525,0.538,0.537,0.553,0.582,0.614,0.595
7/11/2018 2:30,2958,0.505,0.528,0.546,0.537,0.555,0.582,0.619,0.596
7/11/2018 3:00,2959,0.506,0.53,0.547,0.538,0.556,0.582,0.62,0.597
7/11/2018 3:30,2960,0.506,0.531,0.548,0.538,0.558,0.582,0.62,0.597
7/11/2018 4:00,2961,0.508,0.533,0.552,0.538,0.559,0.582,0.621,0.597
7/11/2018 4:30,2962,0.511,0.535,0.551,0.538,0.56,0.582,0.621,0.598
7/11/2018 5:00,2963,0.514,0.538,0.553,0.539,0.562,0.582,0.62,0.598
7/11/2018 5:30,2964,0.513,0.538,0.552,0.538,0.564,0.581,0.62,0.597
7/11/2018 6:00,2965,0.519,0.541,0.556,0.538,0.566,0.58,0.621,0.597
7/11/2018 6:30,2966,0.513,0.535,0.541,0.533,0.56,0.579,0.617,0.596
7/11/2018 7:00,2967,0.492,0.504,0.52,0.515,0.519,0.579,0.616,0.595
7/11/2018 7:30,2968,0.475,0.486,0.504,0.482,0.486,0.561,0.614,0.594
7/11/2018 8:00,2969,0.464,0.476,0.494,0.462,0.474,0.541,0.612,0.593
7/11/2018 8:30,2970,0.454,0.465,0.484,0.441,0.458,0.515,0.604,0.588
7/11/2018 9:00,2971,0.445,0.456,0.473,0.423,0.439,0.487,0.584,0.576
7/11/2018 9:30,2972,0.439,0.448,0.463,0.41,0.423,0.465,0.549,0.553
7/11/2018 10:00,2973,0.435,0.442,0.454,0.4,0.409,0.452,0.51,0.522
7/11/2018 10:30,2974,0.435,0.441,0.45,0.396,0.405,0.449,0.49,0.502
7/11/2018 11:00,2975,0.436,0.439,0.449,0.394,0.401,0.448,0.475,0.486
7/11/2018 11:30,2976,0.437,0.44,0.449,0.394,0.401,0.448,0.461,0.478
7/11/2018 12:00,2977,0.437,0.438,0.447,0.393,0.401,0.447,0.451,0.47
7/11/2018 12:30,2978,0.437,0.438,0.446,0.394,0.4,0.443,0.45,0.469
7/11/2018 13:00,2979,0.438,0.44,0.448,0.396,0.402,0.444,0.449,0.467
7/11/2018 13:30,2980,0.441,0.442,0.452,0.402,0.406,0.449,0.46,0.474
7/11/2018 14:00,2981,0.437,0.438,0.445,0.397,0.4,0.441,0.453,0.468
7/11/2018 14:30,2982,0.439,0.441,0.448,0.401,0.403,0.445,0.457,0.472
7/11/2018 15:00,2983,0.444,0.446,0.456,0.409,0.411,0.454,0.468,0.482
7/11/2018 15:30,2984,0.447,0.448,0.46,0.414,0.414,0.459,0.48,0.49
7/11/2018 16:00,2985,0.444,0.446,0.456,0.412,0.41,0.453,0.477,0.49
7/11/2018 16:30,2986,0.442,0.443,0.449,0.411,0.405,0.447,0.478,0.49
7/11/2018 17:00,2987,0.444,0.447,0.45,0.415,0.408,0.452,0.481,0.493
7/11/2018 17:30,2988,0.448,0.452,0.457,0.423,0.413,0.461,0.501,0.508
7/11/2018 18:00,2989,0.45,0.455,0.459,0.426,0.413,0.463,0.509,0.52
7/11/2018 18:30,2990,0.454,0.46,0.465,0.433,0.418,0.472,0.518,0.532
7/11/2018 19:00,2991,0.45,0.457,0.463,0.431,0.412,0.466,0.533,0.542
7/11/2018 19:30,2992,0.457,0.469,0.472,0.446,0.42,0.491,0.553,0.556
7/11/2018 20:00,2993,0.468,0.487,0.486,0.473,0.434,0.533,0.571,0.568
7/11/2018 20:30,2994,0.483,0.501,0.508,0.498,0.463,0.552,0.584,0.575
7/11/2018 21:00,2995,0.497,0.518,0.525,0.52,0.499,0.573,0.594,0.582
7/11/2018 21:30,2996,0.507,0.529,0.535,0.531,0.522,0.582,0.603,0.59
7/11/2018 22:00,2997,0.513,0.535,0.542,0.537,0.534,0.584,0.609,0.594
7/11/2018 22:30,2998,0.517,0.539,0.546,0.54,0.543,0.584,0.614,0.597
7/11/2018 23:00,2999,0.52,0.542,0.55,0.542,0.549,0.584,0.619,0.598
7/11/2018 23:30,3000,0.523,0.545,0.552,0.543,0.554,0.583,0.622,0.601
7/12/2018 0:00,3001,0.52,0.544,0.551,0.543,0.557,0.582,0.625,0.603
7/12/2018 0:30,3002,0.516,0.541,0.55,0.542,0.559,0.58,0.627,0.604
7/12/2018 1:00,3003,0.515,0.54,0.553,0.541,0.56,0.579,0.627,0.603
7/12/2018 1:30,3004,0.52,0.543,0.557,0.543,0.562,0.578,0.628,0.604
7/12/2018 2:00,3005,0.517,0.541,0.557,0.542,0.563,0.577,0.629,0.604
7/12/2018 2:30,3006,0.528,0.55,0.562,0.543,0.565,0.576,0.629,0.604
7/12/2018 3:00,3007,0.541,0.557,0.569,0.544,0.57,0.575,0.63,0.605
7/12/2018 3:30,3008,0.55,0.563,0.572,0.544,0.574,0.573,0.63,0.605
7/12/2018 4:00,3009,0.549,0.568,0.573,0.543,0.577,0.571,0.63,0.606
7/12/2018 4:30,3010,0.55,0.572,0.577,0.543,0.578,0.57,0.63,0.606
7/12/2018 5:00,3011,0.552,0.575,0.579,0.542,0.58,0.57,0.629,0.607
7/12/2018 5:30,3012,0.552,0.577,0.578,0.541,0.581,0.57,0.63,0.607
7/12/2018 6:00,3013,0.538,0.574,0.581,0.539,0.581,0.572,0.634,0.604
7/12/2018 6:30,3014,0.515,0.568,0.575,0.537,0.58,0.573,0.634,0.606
7/12/2018 7:00,3015,0.481,0.547,0.561,0.536,0.569,0.576,0.633,0.606
7/12/2018 7:30,3016,0.441,0.516,0.537,0.525,0.538,0.58,0.631,0.605
7/12/2018 8:00,3017,0.393,0.491,0.513,0.493,0.502,0.567,0.628,0.603
7/12/2018 8:30,3018,0.351,0.478,0.499,0.461,0.478,0.542,0.622,0.6
7/12/2018 9:00,3019,0.354,0.471,0.491,0.442,0.465,0.518,0.609,0.593
7/12/2018 9:30,3020,0.36,0.462,0.478,0.424,0.447,0.493,0.584,0.578
7/12/2018 10:00,3021,0.364,0.456,0.469,0.412,0.433,0.477,0.554,0.556
7/12/2018 10:30,3022,0.37,0.451,0.462,0.405,0.425,0.468,0.527,0.534
7/12/2018 11:00,3023,0.373,0.448,0.457,0.402,0.417,0.46,0.505,0.514
