6/20/2018 6:00,1957,0.561,0.567,0.576,0.544,0.571,0.59,0.634,0.583
6/20/2018 6:30,1958,0.56,0.565,0.575,0.542,0.569,0.59,0.635,0.586
6/20/2018 7:00,1959,0.551,0.556,0.568,0.537,0.561,0.587,0.633,0.587
6/20/2018 7:30,1960,0.533,0.537,0.555,0.524,0.546,0.577,0.633,0.585
6/20/2018 8:00,1961,0.518,0.527,0.547,0.505,0.531,0.567,0.63,0.586
6/20/2018 8:30,1962,0.479,0.499,0.521,0.465,0.498,0.532,0.623,0.582
6/20/2018 9:00,1963,0.462,0.487,0.507,0.445,0.472,0.504,0.606,0.568
6/20/2018 9:30,1964,0.441,0.469,0.487,0.42,0.438,0.469,0.571,0.547
6/20/2018 10:00,1965,0.444,0.471,0.488,0.419,0.436,0.471,0.539,0.532
6/20/2018 10:30,1966,0.436,0.464,0.476,0.409,0.424,0.459,0.512,0.515
6/20/2018 11:00,1967,0.436,0.462,0.473,0.408,0.418,0.455,0.487,0.499
6/20/2018 11:30,1968,0.439,0.462,0.475,0.41,0.417,0.454,0.473,0.491
6/20/2018 12:00,1969,0.441,0.462,0.478,0.411,0.417,0.453,0.47,0.492
6/20/2018 12:30,1970,0.441,0.461,0.476,0.414,0.417,0.45,0.467,0.487
6/20/2018 13:00,1971,0.449,0.468,0.484,0.423,0.424,0.459,0.483,0.5
6/20/2018 13:30,1972,0.44,0.457,0.472,0.412,0.411,0.446,0.471,0.489
6/20/2018 14:00,1973,0.439,0.454,0.467,0.409,0.406,0.442,0.456,0.479
6/20/2018 14:30,1974,0.442,0.458,0.474,0.413,0.413,0.447,0.464,0.485
6/20/2018 15:00,1975,0.443,0.458,0.472,0.414,0.413,0.448,0.464,0.486
6/20/2018 15:30,1976,0.451,0.463,0.48,0.422,0.421,0.457,0.476,0.496
6/20/2018 16:00,1977,0.448,0.462,0.476,0.424,0.419,0.454,0.48,0.498
6/20/2018 16:30,1978,0.456,0.471,0.486,0.431,0.429,0.466,0.486,0.505
6/20/2018 17:00,1979,0.472,0.485,0.504,0.448,0.45,0.488,0.509,0.523
6/20/2018 17:30,1980,0.493,0.505,0.52,0.476,0.476,0.517,0.538,0.548
6/20/2018 18:00,1981,0.531,0.538,0.548,0.51,0.514,0.554,0.57,0.57
6/20/2018 18:30,1982,0.554,0.557,0.566,0.527,0.536,0.57,0.589,0.584
6/20/2018 19:00,1983,0.562,0.561,0.574,0.532,0.546,0.575,0.601,0.591
6/20/2018 19:30,1984,0.566,0.565,0.579,0.534,0.551,0.578,0.608,0.597
6/20/2018 20:00,1985,0.565,0.565,0.579,0.536,0.554,0.58,0.614,0.599
6/20/2018 20:30,1986,0.571,0.571,0.584,0.537,0.559,0.582,0.618,0.6
6/20/2018 21:00,1987,0.578,0.575,0.587,0.538,0.564,0.581,0.621,0.6
6/20/2018 21:30,1988,0.582,0.576,0.589,0.536,0.565,0.58,0.621,0.6
6/20/2018 22:00,1989,0.584,0.577,0.591,0.536,0.566,0.579,0.623,0.6
6/20/2018 22:30,1990,0.585,0.578,0.587,0.535,0.568,0.578,0.623,0.598
6/20/2018 23:00,1991,0.586,0.578,0.59,0.535,0.569,0.579,0.624,0.603
6/20/2018 23:30,1992,0.586,0.579,0.591,0.535,0.57,0.579,0.625,0.606
6/21/2018 0:00,1993,0.587,0.579,0.591,0.535,0.57,0.579,0.627,0.608
6/21/2018 0:30,1994,0.587,0.579,0.591,0.535,0.57,0.579,0.628,0.609
6/21/2018 1:00,1995,0.587,0.579,0.591,0.535,0.571,0.579,0.63,0.609
6/21/2018 1:30,1996,0.587,0.578,0.591,0.535,0.571,0.579,0.63,0.61
6/21/2018 2:00,1997,0.587,0.578,0.591,0.534,0.571,0.578,0.63,0.611
6/21/2018 2:30,1998,0.586,0.578,0.591,0.534,0.57,0.578,0.63,0.613
6/21/2018 3:00,1999,0.586,0.577,0.591,0.534,0.57,0.578,0.632,0.613
6/21/2018 3:30,2000,0.586,0.577,0.591,0.534,0.57,0.577,0.631,0.612
6/21/2018 4:00,2001,0.585,0.576,0.59,0.534,0.571,0.577,0.631,0.612
6/21/2018 4:30,2002,0.585,0.577,0.59,0.533,0.571,0.576,0.631,0.613
6/21/2018 5:00,2003,0.585,0.576,0.59,0.533,0.571,0.576,0.63,0.612
6/21/2018 5:30,2004,0.585,0.576,0.589,0.533,0.571,0.576,0.631,0.612
6/21/2018 6:00,2005,0.584,0.575,0.589,0.533,0.571,0.575,0.631,0.613
6/21/2018 6:30,2006,0.584,0.573,0.589,0.532,0.57,0.574,0.631,0.613
6/21/2018 7:00,2007,0.583,0.572,0.589,0.531,0.57,0.573,0.63,0.614
6/21/2018 7:30,2008,0.583,0.57,0.589,0.529,0.569,0.572,0.629,0.614
6/21/2018 8:00,2009,0.582,0.569,0.589,0.528,0.569,0.57,0.629,0.613
6/21/2018 8:30,2010,0.582,0.567,0.59,0.527,0.569,0.569,0.629,0.612
6/21/2018 9:00,2011,0.572,0.56,0.589,0.525,0.566,0.566,0.627,0.611
6/21/2018 9:30,2012,0.526,0.527,0.57,0.489,0.544,0.546,0.625,0.608
6/21/2018 10:00,2013,0.465,0.477,0.527,0.435,0.486,0.503,0.621,0.605
6/21/2018 10:30,2014,0.455,0.468,0.506,0.427,0.46,0.479,0.61,0.593
6/21/2018 11:00,2015,0.451,0.465,0.498,0.425,0.449,0.468,0.593,0.576
6/21/2018 11:30,2016,0.446,0.461,0.491,0.421,0.44,0.461,0.568,0.557
6/21/2018 12:00,2017,0.443,0.456,0.481,0.411,0.43,0.455,0.524,0.53
6/21/2018 12:30,2018,0.443,0.455,0.476,0.411,0.426,0.455,0.492,0.516
6/21/2018 13:00,2019,0.453,0.464,0.485,0.425,0.436,0.467,0.494,0.518
6/21/2018 13:30,2020,0.455,0.465,0.486,0.428,0.438,0.469,0.502,0.522
6/21/2018 14:00,2021,0.45,0.46,0.481,0.423,0.43,0.462,0.494,0.515
6/21/2018 14:30,2022,0.458,0.467,0.491,0.432,0.44,0.472,0.502,0.525
6/21/2018 15:00,2023,0.452,0.461,0.485,0.426,0.432,0.464,0.499,0.522
6/21/2018 15:30,2024,0.443,0.452,0.471,0.415,0.416,0.449,0.482,0.509
6/21/2018 16:00,2025,0.443,0.451,0.469,0.415,0.414,0.448,0.474,0.504
6/21/2018 16:30,2026,0.452,0.459,0.477,0.424,0.425,0.46,0.483,0.51
6/21/2018 17:00,2027,0.462,0.468,0.487,0.436,0.438,0.475,0.499,0.524
6/21/2018 17:30,2028,0.457,0.462,0.48,0.434,0.429,0.466,0.502,0.528
6/21/2018 18:00,2029,0.463,0.468,0.488,0.44,0.437,0.476,0.512,0.54
6/21/2018 18:30,2030,0.467,0.474,0.493,0.448,0.443,0.485,0.528,0.551
6/21/2018 19:00,2031,0.477,0.488,0.507,0.463,0.46,0.506,0.552,0.569
6/21/2018 19:30,2032,0.498,0.506,0.525,0.485,0.486,0.535,0.573,0.584
6/21/2018 20:00,2033,0.52,0.526,0.544,0.512,0.51,0.559,0.59,0.595
6/21/2018 20:30,2034,0.533,0.537,0.554,0.524,0.525,0.569,0.601,0.602
6/21/2018 21:00,2035,0.548,0.548,0.564,0.532,0.538,0.577,0.608,0.607
6/21/2018 21:30,2036,0.559,0.556,0.573,0.536,0.549,0.581,0.614,0.609
6/21/2018 22:00,2037,0.568,0.561,0.579,0.538,0.556,0.582,0.618,0.612
6/21/2018 22:30,2038,0.575,0.56,0.585,0.54,0.562,0.582,0.621,0.613
6/21/2018 23:00,2039,0.576,0.555,0.587,0.54,0.565,0.582,0.624,0.614
6/21/2018 23:30,2040,0.574,0.549,0.588,0.538,0.566,0.581,0.625,0.615
6/22/2018 0:00,2041,0.573,0.545,0.589,0.537,0.566,0.581,0.626,0.616
6/22/2018 0:30,2042,0.571,0.543,0.59,0.537,0.566,0.58,0.626,0.616
6/22/2018 1:00,2043,0.569,0.541,0.59,0.537,0.566,0.58,0.627,0.618
6/22/2018 1:30,2044,0.568,0.54,0.59,0.537,0.566,0.58,0.627,0.618
6/22/2018 2:00,2045,0.569,0.539,0.59,0.538,0.566,0.581,0.626,0.618
6/22/2018 2:30,2046,0.57,0.539,0.59,0.538,0.567,0.581,0.627,0.619
6/22/2018 3:00,2047,0.572,0.54,0.592,0.539,0.568,0.581,0.627,0.619
6/22/2018 3:30,2048,0.571,0.54,0.591,0.539,0.569,0.582,0.626,0.62
6/22/2018 4:00,2049,0.564,0.536,0.589,0.539,0.566,0.582,0.626,0.62
6/22/2018 4:30,2050,0.557,0.533,0.587,0.539,0.563,0.584,0.626,0.622
6/22/2018 5:00,2051,0.545,0.525,0.581,0.54,0.555,0.586,0.627,0.623
6/22/2018 5:30,2052,0.533,0.517,0.573,0.54,0.541,0.588,0.628,0.625
6/22/2018 6:00,2053,0.519,0.503,0.56,0.539,0.524,0.586,0.627,0.625
6/22/2018 6:30,2054,0.501,0.48,0.537,0.528,0.503,0.563,0.626,0.625
6/22/2018 7:00,2055,0.497,0.474,0.525,0.506,0.495,0.548,0.62,0.622
6/22/2018 7:30,2056,0.494,0.473,0.52,0.492,0.491,0.542,0.613,0.616
6/22/2018 8:00,2057,0.499,0.478,0.522,0.49,0.496,0.544,0.608,0.607
6/22/2018 8:30,2058,0.529,0.502,0.544,0.515,0.522,0.562,0.606,0.607
6/22/2018 9:00,2059,0.544,0.514,0.556,0.529,0.538,0.57,0.603,0.604
6/22/2018 9:30,2060,0.559,0.522,0.566,0.535,0.55,0.575,0.601,0.604
6/22/2018 10:00,2061,0.555,0.517,0.566,0.533,0.552,0.572,0.6,0.603
6/22/2018 10:30,2062,0.531,0.498,0.551,0.521,0.54,0.561,0.598,0.599
6/22/2018 11:00,2063,0.51,0.483,0.534,0.504,0.523,0.547,0.594,0.593
6/22/2018 11:30,2064,0.511,0.484,0.53,0.497,0.516,0.543,0.591,0.591
6/22/2018 12:00,2065,0.525,0.494,0.54,0.505,0.522,0.548,0.593,0.593
6/22/2018 12:30,2066,0.514,0.488,0.537,0.502,0.521,0.545,0.592,0.593
6/22/2018 13:00,2067,0.497,0.475,0.522,0.485,0.503,0.53,0.587,0.588
6/22/2018 13:30,2068,0.511,0.486,0.531,0.494,0.51,0.538,0.587,0.588
6/22/2018 14:00,2069,0.533,0.502,0.545,0.509,0.526,0.552,0.589,0.589
6/22/2018 14:30,2070,0.553,0.517,0.557,0.522,0.54,0.564,0.593,0.591
6/22/2018 15:00,2071,0.563,0.524,0.565,0.528,0.548,0.569,0.598,0.595
6/22/2018 15:30,2072,0.573,0.533,0.572,0.535,0.556,0.575,0.602,0.597
6/22/2018 16:00,2073,0.58,0.539,0.578,0.537,0.562,0.578,0.606,0.599
6/22/2018 16:30,2074,0.582,0.539,0.579,0.538,0.563,0.579,0.605,0.599
6/22/2018 17:00,2075,0.583,0.539,0.579,0.539,0.564,0.579,0.605,0.563
6/22/2018 17:30,2076,0.586,0.54,0.581,0.539,0.567,0.581,0.604,0.542
6/22/2018 18:00,2077,0.588,0.543,0.584,0.538,0.569,0.58,0.606,0.543
6/22/2018 18:30,2078,0.589,0.542,0.585,0.537,0.57,0.578,0.607,0.505
6/22/2018 19:00,2079,0.588,0.541,0.584,0.537,0.569,0.577,0.603,0.508
6/22/2018 19:30,2080,0.589,0.541,0.585,0.536,0.571,0.577,0.597,0.525
6/22/2018 20:00,2081,0.589,0.54,0.585,0.535,0.571,0.577,0.593,0.539
6/22/2018 20:30,2082,0.589,0.541,0.586,0.534,0.571,0.577,0.591,0.548
6/22/2018 21:00,2083,0.589,0.54,0.585,0.533,0.571,0.577,0.591,0.55
6/22/2018 21:30,2084,0.589,0.54,0.586,0.532,0.572,0.576,0.592,0.554
6/22/2018 22:00,2085,0.588,0.54,0.584,0.532,0.571,0.575,0.591,0.552
6/22/2018 22:30,2086,0.588,0.542,0.585,0.531,0.57,0.573,0.594,0.549
6/22/2018 23:00,2087,0.587,0.542,0.585,0.532,0.57,0.571,0.595,0.55
6/22/2018 23:30,2088,0.588,0.542,0.586,0.533,0.571,0.57,0.596,0.551
6/23/2018 0:00,2089,0.591,0.541,0.586,0.533,0.571,0.568,0.594,0.55
6/23/2018 0:30,2090,0.591,0.539,0.585,0.533,0.571,0.567,0.594,0.551
6/23/2018 1:00,2091,0.59,0.538,0.586,0.532,0.57,0.567,0.597,0.552
6/23/2018 1:30,2092,0.589,0.538,0.587,0.532,0.569,0.567,0.601,0.555
6/23/2018 2:00,2093,0.588,0.538,0.586,0.532,0.569,0.567,0.602,0.557
6/23/2018 2:30,2094,0.586,0.536,0.585,0.531,0.568,0.566,0.601,0.555
6/23/2018 3:00,2095,0.585,0.536,0.586,0.531,0.568,0.566,0.604,0.555
6/23/2018 3:30,2096,0.584,0.535,0.586,0.531,0.568,0.565,0.606,0.556
6/23/2018 4:00,2097,0.583,0.534,0.588,0.53,0.568,0.565,0.612,0.561
6/23/2018 4:30,2098,0.582,0.533,0.586,0.53,0.568,0.564,0.61,0.559
6/23/2018 5:00,2099,0.581,0.533,0.586,0.53,0.568,0.563,0.609,0.557
6/23/2018 5:30,2100,0.58,0.532,0.586,0.529,0.567,0.562,0.609,0.559
6/23/2018 6:00,2101,0.579,0.531,0.585,0.529,0.566,0.561,0.606,0.555
6/23/2018 6:30,2102,0.578,0.53,0.585,0.528,0.566,0.56,0.609,0.558
6/23/2018 7:00,2103,0.578,0.529,0.585,0.527,0.566,0.559,0.608,0.558
6/23/2018 7:30,2104,0.577,0.528,0.586,0.527,0.565,0.558,0.609,0.554
6/23/2018 8:00,2105,0.577,0.528,0.585,0.527,0.565,0.558,0.61,0.552
6/23/2018 8:30,2106,0.577,0.527,0.585,0.527,0.565,0.557,0.607,0.549
6/23/2018 9:00,2107,0.578,0.526,0.585,0.527,0.566,0.557,0.606,0.549
6/23/2018 9:30,2108,0.577,0.525,0.586,0.528,0.566,0.558,0.604,0.547
6/23/2018 10:00,2109,0.576,0.525,0.588,0.528,0.567,0.558,0.608,0.551
6/23/2018 10:30,2110,0.574,0.525,0.589,0.529,0.568,0.559,0.61,0.554
6/23/2018 11:00,2111,0.576,0.525,0.589,0.529,0.57,0.56,0.611,0.555
6/23/2018 11:30,2112,0.577,0.526,0.59,0.53,0.57,0.561,0.612,0.556
6/23/2018 12:00,2113,0.578,0.527,0.591,0.53,0.571,0.561,0.612,0.555
6/23/2018 12:30,2114,0.575,0.526,0.59,0.529,0.57,0.56,0.613,0.556
6/23/2018 13:00,2115,0.564,0.518,0.585,0.523,0.566,0.559,0.613,0.555
6/23/2018 13:30,2116,0.543,0.504,0.574,0.51,0.555,0.554,0.61,0.55
6/23/2018 14:00,2117,0.508,0.479,0.55,0.483,0.526,0.535,0.606,0.546
6/23/2018 14:30,2118,0.474,0.45,0.52,0.447,0.481,0.495,0.6,0.539
6/23/2018 15:00,2119,0.463,0.443,0.507,0.434,0.46,0.475,0.595,0.533
6/23/2018 15:30,2120,0.465,0.444,0.501,0.433,0.454,0.471,0.586,0.526
6/23/2018 16:00,2121,0.456,0.436,0.486,0.427,0.436,0.451,0.581,0.526
6/23/2018 16:30,2122,0.461,0.44,0.487,0.429,0.437,0.457,0.57,0.516
6/23/2018 17:00,2123,0.491,0.468,0.515,0.457,0.474,0.498,0.572,0.521
6/23/2018 17:30,2124,0.477,0.458,0.505,0.451,0.462,0.485,0.562,0.513
6/23/2018 18:00,2125,0.491,0.469,0.516,0.46,0.472,0.499,0.562,0.52
6/23/2018 18:30,2126,0.514,0.491,0.538,0.483,0.503,0.529,0.573,0.534
6/23/2018 19:00,2127,0.521,0.498,0.544,0.495,0.512,0.541,0.582,0.54
6/23/2018 19:30,2128,0.509,0.488,0.541,0.488,0.494,0.531,0.588,0.545
6/23/2018 20:00,2129,0.531,0.506,0.554,0.503,0.516,0.547,0.595,0.55
6/23/2018 20:30,2130,0.554,0.524,0.569,0.52,0.539,0.561,0.602,0.553
6/23/2018 21:00,2131,0.569,0.536,0.578,0.528,0.553,0.568,0.608,0.554
6/23/2018 21:30,2132,0.577,0.542,0.584,0.531,0.56,0.569,0.61,0.555
6/23/2018 22:00,2133,0.58,0.544,0.586,0.532,0.564,0.569,0.614,0.556
6/23/2018 22:30,2134,0.582,0.546,0.585,0.533,0.567,0.569,0.616,0.553
6/23/2018 23:00,2135,0.582,0.547,0.586,0.533,0.569,0.569,0.618,0.554
6/23/2018 23:30,2136,0.583,0.547,0.589,0.533,0.57,0.569,0.619,0.557
6/24/2018 0:00,2137,0.583,0.548,0.585,0.533,0.57,0.568,0.619,0.553
6/24/2018 0:30,2138,0.583,0.548,0.586,0.533,0.57,0.568,0.621,0.555
6/24/2018 1:00,2139,0.584,0.547,0.585,0.533,0.57,0.569,0.621,0.554
6/24/2018 1:30,2140,0.584,0.54,0.586,0.534,0.571,0.569,0.622,0.556
6/24/2018 2:00,2141,0.584,0.534,0.585,0.534,0.572,0.568,0.623,0.558
6/24/2018 2:30,2142,0.584,0.535,0.586,0.534,0.572,0.569,0.624,0.558
6/24/2018 3:00,2143,0.584,0.534,0.585,0.535,0.573,0.569,0.625,0.558
6/24/2018 3:30,2144,0.584,0.534,0.584,0.534,0.573,0.569,0.625,0.557
6/24/2018 4:00,2145,0.584,0.534,0.584,0.534,0.573,0.569,0.626,0.559
6/24/2018 4:30,2146,0.584,0.534,0.583,0.534,0.573,0.569,0.626,0.558
6/24/2018 5:00,2147,0.584,0.532,0.583,0.534,0.573,0.569,0.626,0.558
6/24/2018 5:30,2148,0.584,0.533,0.583,0.534,0.573,0.568,0.626,0.558
6/24/2018 6:00,2149,0.584,0.533,0.584,0.533,0.573,0.568,0.627,0.558
6/24/2018 6:30,2150,0.585,0.532,0.583,0.532,0.572,0.567,0.627,0.557
6/24/2018 7:00,2151,0.585,0.531,0.582,0.531,0.572,0.566,0.626,0.555
6/24/2018 7:30,2152,0.583,0.53,0.584,0.529,0.572,0.566,0.625,0.555
6/24/2018 8:00,2153,0.568,0.519,0.583,0.528,0.569,0.563,0.623,0.557
6/24/2018 8:30,2154,0.536,0.497,0.572,0.519,0.555,0.551,0.621,0.556
6/24/2018 9:00,2155,0.474,0.449,0.528,0.454,0.493,0.503,0.612,0.549
6/24/2018 9:30,2156,0.444,0.424,0.49,0.411,0.438,0.458,0.585,0.529
6/24/2018 10:00,2157,0.445,0.427,0.485,0.411,0.43,0.453,0.547,0.508
6/24/2018 10:30,2158,0.447,0.428,0.485,0.413,0.43,0.452,0.517,0.491
6/24/2018 11:00,2159,0.445,0.427,0.482,0.408,0.428,0.45,0.501,0.482
6/24/2018 11:30,2160,0.448,0.428,0.484,0.412,0.429,0.452,0.501,0.48
6/24/2018 12:00,2161,0.436,0.418,0.471,0.395,0.414,0.438,0.48,0.469
6/24/2018 12:30,2162,0.431,0.412,0.46,0.387,0.403,0.43,0.453,0.452
6/24/2018 13:00,2163,0.429,0.41,0.457,0.389,0.399,0.429,0.443,0.446
6/24/2018 13:30,2164,0.431,0.413,0.459,0.393,0.4,0.433,0.444,0.447
6/24/2018 14:00,2165,0.432,0.415,0.46,0.395,0.399,0.434,0.445,0.448
6/24/2018 14:30,2166,0.433,0.416,0.461,0.396,0.399,0.435,0.446,0.447
6/24/2018 15:00,2167,0.433,0.416,0.461,0.396,0.4,0.434,0.446,0.448
6/24/2018 15:30,2168,0.434,0.417,0.461,0.397,0.401,0.434,0.445,0.449
6/24/2018 16:00,2169,0.436,0.422,0.463,0.401,0.406,0.439,0.453,0.454
6/24/2018 16:30,2170,0.441,0.428,0.469,0.407,0.412,0.446,0.466,0.463
6/24/2018 17:00,2171,0.451,0.437,0.48,0.418,0.424,0.458,0.481,0.473
6/24/2018 17:30,2172,0.463,0.451,0.494,0.434,0.44,0.475,0.517,0.494
6/24/2018 18:00,2173,0.45,0.437,0.478,0.423,0.425,0.459,0.514,0.498
6/24/2018 18:30,2174,0.452,0.442,0.481,0.425,0.425,0.462,0.519,0.51
6/24/2018 19:00,2175,0.457,0.448,0.485,0.429,0.427,0.471,0.538,0.525
6/24/2018 19:30,2176,0.477,0.472,0.507,0.455,0.452,0.502,0.562,0.54
6/24/2018 20:00,2177,0.491,0.485,0.524,0.477,0.475,0.519,0.579,0.551
6/24/2018 20:30,2178,0.513,0.504,0.54,0.499,0.506,0.545,0.591,0.556
6/24/2018 21:00,2179,0.517,0.512,0.546,0.514,0.519,0.563,0.601,0.562
6/24/2018 21:30,2180,0.523,0.52,0.554,0.523,0.528,0.575,0.608,0.567
6/24/2018 22:00,2181,0.535,0.527,0.561,0.529,0.536,0.58,0.612,0.57
6/24/2018 22:30,2182,0.545,0.532,0.565,0.533,0.545,0.582,0.614,0.571
6/24/2018 23:00,2183,0.551,0.537,0.568,0.534,0.55,0.582,0.617,0.573
6/24/2018 23:30,2184,0.558,0.541,0.571,0.536,0.556,0.581,0.618,0.573
6/25/2018 0:00,2185,0.566,0.545,0.574,0.537,0.56,0.58,0.62,0.574
6/25/2018 0:30,2186,0.575,0.549,0.576,0.539,0.564,0.58,0.621,0.576
6/25/2018 1:00,2187,0.58,0.552,0.578,0.539,0.567,0.58,0.623,0.579
6/25/2018 1:30,2188,0.583,0.553,0.578,0.539,0.569,0.579,0.624,0.579
6/25/2018 2:00,2189,0.587,0.554,0.579,0.539,0.57,0.579,0.625,0.581
6/25/2018 2:30,2190,0.589,0.555,0.582,0.539,0.571,0.579,0.627,0.583
6/25/2018 3:00,2191,0.592,0.555,0.578,0.539,0.572,0.578,0.626,0.583
6/25/2018 3:30,2192,0.594,0.556,0.58,0.538,0.573,0.577,0.626,0.585
6/25/2018 4:00,2193,0.593,0.555,0.585,0.537,0.573,0.577,0.628,0.587
6/25/2018 4:30,2194,0.59,0.553,0.586,0.536,0.572,0.576,0.628,0.59
6/25/2018 5:00,2195,0.583,0.55,0.586,0.535,0.571,0.577,0.629,0.592
6/25/2018 5:30,2196,0.575,0.546,0.581,0.537,0.572,0.579,0.627,0.592
6/25/2018 6:00,2197,0.561,0.54,0.58,0.537,0.571,0.581,0.628,0.595
6/25/2018 6:30,2198,0.538,0.523,0.566,0.534,0.562,0.583,0.626,0.596
6/25/2018 7:00,2199,0.517,0.496,0.544,0.514,0.539,0.576,0.625,0.595
6/25/2018 7:30,2200,0.497,0.477,0.524,0.487,0.513,0.555,0.62,0.591
6/25/2018 8:00,2201,0.479,0.462,0.506,0.462,0.492,0.53,0.615,0.587
6/25/2018 8:30,2202,0.463,0.451,0.49,0.439,0.465,0.503,0.602,0.574
6/25/2018 9:00,2203,0.454,0.445,0.48,0.423,0.447,0.484,0.582,0.561
6/25/2018 9:30,2204,0.45,0.442,0.476,0.416,0.436,0.474,0.556,0.544
6/25/2018 10:00,2205,0.443,0.437,0.469,0.407,0.425,0.461,0.527,0.527
6/25/2018 10:30,2206,0.44,0.435,0.464,0.403,0.415,0.453,0.499,0.507
6/25/2018 11:00,2207,0.439,0.435,0.463,0.402,0.412,0.45,0.481,0.492
6/25/2018 11:30,2208,0.44,0.436,0.464,0.402,0.411,0.45,0.465,0.483
6/25/2018 12:00,2209,0.438,0.435,0.46,0.402,0.408,0.446,0.452,0.474
6/25/2018 12:30,2210,0.438,0.436,0.46,0.403,0.407,0.444,0.449,0.471
6/25/2018 13:00,2211,0.438,0.436,0.46,0.403,0.407,0.442,0.447,0.468
6/25/2018 13:30,2212,0.437,0.435,0.458,0.403,0.404,0.44,0.446,0.466
6/25/2018 14:00,2213,0.439,0.437,0.462,0.407,0.408,0.443,0.454,0.47
6/25/2018 14:30,2214,0.439,0.437,0.462,0.409,0.408,0.444,0.454,0.471
6/25/2018 15:00,2215,0.439,0.438,0.462,0.409,0.409,0.444,0.456,0.472
6/25/2018 15:30,2216,0.441,0.439,0.462,0.41,0.411,0.444,0.458,0.473
6/25/2018 16:00,2217,0.444,0.442,0.466,0.414,0.417,0.449,0.464,0.478
6/25/2018 16:30,2218,0.448,0.447,0.473,0.42,0.424,0.457,0.477,0.488
6/25/2018 17:00,2219,0.453,0.452,0.48,0.428,0.43,0.465,0.492,0.499
6/25/2018 17:30,2220,0.457,0.459,0.487,0.434,0.438,0.475,0.507,0.51
6/25/2018 18:00,2221,0.456,0.458,0.486,0.437,0.434,0.471,0.516,0.519
6/25/2018 18:30,2222,0.458,0.46,0.488,0.441,0.433,0.474,0.527,0.532
6/25/2018 19:00,2223,0.465,0.469,0.497,0.449,0.441,0.487,0.547,0.549
6/25/2018 19:30,2224,0.492,0.496,0.52,0.482,0.478,0.528,0.572,0.567
6/25/2018 20:00,2225,0.508,0.512,0.535,0.502,0.507,0.55,0.589,0.579
6/25/2018 20:30,2226,0.526,0.527,0.546,0.517,0.529,0.565,0.602,0.587
6/25/2018 21:00,2227,0.532,0.535,0.554,0.527,0.542,0.573,0.611,0.595
6/25/2018 21:30,2228,0.533,0.537,0.561,0.531,0.548,0.578,0.618,0.598
6/25/2018 22:00,2229,0.54,0.541,0.565,0.534,0.553,0.58,0.622,0.602
6/25/2018 22:30,2230,0.541,0.543,0.567,0.536,0.555,0.582,0.624,0.603
6/25/2018 23:00,2231,0.545,0.546,0.566,0.537,0.558,0.583,0.624,0.604
6/25/2018 23:30,2232,0.551,0.55,0.567,0.539,0.56,0.584,0.625,0.606
6/26/2018 0:00,2233,0.559,0.554,0.567,0.54,0.563,0.585,0.626,0.606
6/26/2018 0:30,2234,0.563,0.557,0.569,0.541,0.566,0.585,0.627,0.608
6/26/2018 1:00,2235,0.566,0.56,0.571,0.542,0.568,0.586,0.629,0.609
6/26/2018 1:30,2236,0.569,0.562,0.571,0.542,0.57,0.585,0.629,0.609
6/26/2018 2:00,2237,0.572,0.563,0.573,0.542,0.571,0.585,0.629,0.61
6/26/2018 2:30,2238,0.571,0.562,0.572,0.542,0.572,0.586,0.63,0.611
6/26/2018 3:00,2239,0.568,0.56,0.575,0.543,0.572,0.587,0.631,0.612
6/26/2018 3:30,2240,0.562,0.556,0.574,0.543,0.573,0.587,0.633,0.613
6/26/2018 4:00,2241,0.557,0.552,0.573,0.543,0.572,0.588,0.633,0.612
6/26/2018 4:30,2242,0.555,0.549,0.57,0.543,0.572,0.588,0.634,0.613
6/26/2018 5:00,2243,0.553,0.547,0.57,0.543,0.571,0.589,0.633,0.613
6/26/2018 5:30,2244,0.553,0.546,0.57,0.543,0.571,0.589,0.633,0.613
6/26/2018 6:00,2245,0.556,0.547,0.568,0.543,0.571,0.59,0.633,0.612
6/26/2018 6:30,2246,0.532,0.525,0.55,0.532,0.564,0.588,0.633,0.612
6/26/2018 7:00,2247,0.533,0.519,0.546,0.522,0.554,0.586,0.632,0.611
6/26/2018 7:30,2248,0.522,0.514,0.548,0.513,0.543,0.574,0.632,0.61
6/26/2018 8:00,2249,0.505,0.501,0.538,0.494,0.526,0.555,0.631,0.608
6/26/2018 8:30,2250,0.49,0.488,0.523,0.475,0.505,0.537,0.627,0.604
6/26/2018 9:00,2251,0.461,0.461,0.495,0.436,0.465,0.497,0.613,0.592
6/26/2018 9:30,2252,0.452,0.452,0.481,0.421,0.443,0.477,0.576,0.564
6/26/2018 10:00,2253,0.449,0.45,0.48,0.414,0.435,0.468,0.548,0.545
6/26/2018 10:30,2254,0.449,0.449,0.479,0.411,0.432,0.466,0.526,0.53
6/26/2018 11:00,2255,0.448,0.447,0.477,0.407,0.428,0.462,0.51,0.517
6/26/2018 11:30,2256,0.447,0.445,0.473,0.405,0.424,0.459,0.489,0.504
6/26/2018 12:00,2257,0.447,0.445,0.472,0.408,0.424,0.458,0.477,0.497
6/26/2018 12:30,2258,0.442,0.441,0.467,0.406,0.419,0.449,0.467,0.489
6/26/2018 13:00,2259,0.437,0.438,0.459,0.404,0.411,0.442,0.454,0.476
6/26/2018 13:30,2260,0.436,0.437,0.458,0.405,0.407,0.441,0.454,0.474
