7/19/2018 9:30,3357,0.349,0.486,0.408,0.541,0.441,0.453
7/19/2018 10:00,3358,0.347,0.474,0.408,0.531,0.426,0.453
7/19/2018 10:30,3359,0.347,0.469,0.407,0.521,0.415,0.459
7/19/2018 11:00,3360,0.347,0.467,0.405,0.525,0.409,0.462
7/19/2018 11:30,3361,0.349,0.468,0.406,0.538,0.406,0.474
7/19/2018 12:00,3362,0.351,0.47,0.409,0.537,0.412,0.478
7/19/2018 12:30,3363,0.356,0.472,0.413,0.546,0.414,0.477
7/19/2018 13:00,3364,0.36,0.469,0.414,0.554,0.406,0.476
7/19/2018 13:30,3365,0.363,0.469,0.419,0.56,0.406,0.474
7/19/2018 14:00,3366,0.367,0.473,0.426,0.569,0.408,0.474
7/19/2018 14:30,3367,0.379,0.481,0.436,0.579,0.417,0.481
7/19/2018 15:00,3368,0.383,0.482,0.439,0.581,0.421,0.488
7/19/2018 15:30,3369,0.386,0.484,0.448,0.585,0.427,0.491
7/19/2018 16:00,3370,0.398,0.485,0.458,0.591,0.432,0.497
7/19/2018 16:30,3371,0.412,0.487,0.471,0.601,0.439,0.513
7/19/2018 17:00,3372,0.429,0.504,0.482,0.607,0.446,0.534
7/19/2018 17:30,3373,0.44,0.519,0.49,0.619,0.459,0.546
7/19/2018 18:00,3374,0.449,0.53,0.504,0.63,0.47,0.559
7/19/2018 18:30,3375,0.464,0.542,0.515,0.638,0.482,0.57
7/19/2018 19:00,3376,0.478,0.556,0.522,0.644,0.494,0.584
7/19/2018 19:30,3377,0.491,0.569,0.53,0.649,0.505,0.601
7/19/2018 20:00,3378,0.504,0.579,0.54,0.654,0.516,0.616
7/19/2018 20:30,3379,0.518,0.587,0.546,0.659,0.524,0.633
7/19/2018 21:00,3380,0.528,0.594,0.551,0.664,0.531,0.647
7/19/2018 21:30,3381,0.537,0.598,0.555,0.667,0.534,0.656
7/19/2018 22:00,3382,0.543,0.601,0.559,0.671,0.537,0.661
7/19/2018 22:30,3383,0.548,0.603,0.562,0.673,0.539,0.666
7/19/2018 23:00,3384,0.553,0.604,0.563,0.674,0.539,0.668
7/19/2018 23:30,3385,0.555,0.605,0.565,0.676,0.54,0.67
7/20/2018 0:00,3386,0.557,0.606,0.568,0.676,0.54,0.672
7/20/2018 0:30,3387,0.557,0.607,0.569,0.677,0.541,0.672
7/20/2018 1:00,3388,0.556,0.608,0.567,0.675,0.539,0.669
7/20/2018 1:30,3389,0.558,0.607,0.569,0.675,0.539,0.67
7/20/2018 2:00,3390,0.558,0.607,0.57,0.674,0.538,0.671
7/20/2018 2:30,3391,0.557,0.607,0.571,0.675,0.54,0.672
7/20/2018 3:00,3392,0.554,0.607,0.571,0.675,0.539,0.672
7/20/2018 3:30,3393,0.553,0.607,0.571,0.674,0.538,0.672
7/20/2018 4:00,3394,0.552,0.608,0.571,0.674,0.539,0.672
7/20/2018 4:30,3395,0.551,0.609,0.57,0.673,0.539,0.671
7/20/2018 5:00,3396,0.551,0.609,0.573,0.674,0.54,0.673
7/20/2018 5:30,3397,0.552,0.608,0.572,0.673,0.537,0.673
7/20/2018 6:00,3398,0.552,0.609,0.572,0.673,0.538,0.673
7/20/2018 6:30,3399,0.553,0.609,0.573,0.673,0.539,0.673
7/20/2018 7:00,3400,0.551,0.609,0.572,0.672,0.539,0.67
7/20/2018 7:30,3401,0.54,0.607,0.565,0.664,0.539,0.662
7/20/2018 8:00,3402,0.512,0.603,0.55,0.651,0.54,0.645
7/20/2018 8:30,3403,0.471,0.595,0.525,0.639,0.539,0.618
7/20/2018 9:00,3404,0.41,0.579,0.483,0.622,0.534,0.56
7/20/2018 9:30,3405,0.375,0.559,0.45,0.6,0.522,0.508
7/20/2018 10:00,3406,0.361,0.534,0.435,0.57,0.497,0.474
7/20/2018 10:30,3407,0.355,0.518,0.427,0.539,0.467,0.464
7/20/2018 11:00,3408,0.357,0.507,0.423,0.542,0.447,0.477
7/20/2018 11:30,3409,0.355,0.499,0.42,0.553,0.434,0.485
7/20/2018 12:00,3410,0.353,0.484,0.415,0.541,0.42,0.478
7/20/2018 12:30,3411,0.352,0.476,0.41,0.542,0.414,0.47
7/20/2018 13:00,3412,0.354,0.466,0.409,0.546,0.406,0.468
7/20/2018 13:30,3413,0.362,0.468,0.415,0.555,0.407,0.469
7/20/2018 14:00,3414,0.363,0.465,0.413,0.552,0.406,0.463
7/20/2018 14:30,3415,0.377,0.475,0.423,0.562,0.413,0.474
7/20/2018 15:00,3416,0.384,0.476,0.427,0.57,0.416,0.481
7/20/2018 15:30,3417,0.392,0.487,0.44,0.579,0.424,0.488
7/20/2018 16:00,3418,0.402,0.481,0.446,0.582,0.428,0.491
7/20/2018 16:30,3419,0.417,0.487,0.461,0.597,0.436,0.508
7/20/2018 17:00,3420,0.42,0.499,0.472,0.604,0.442,0.519
7/20/2018 17:30,3421,0.437,0.512,0.48,0.615,0.452,0.535
7/20/2018 18:00,3422,0.454,0.53,0.5,0.63,0.469,0.557
7/20/2018 18:30,3423,0.459,0.536,0.509,0.635,0.475,0.562
7/20/2018 19:00,3424,0.477,0.553,0.523,0.641,0.49,0.579
7/20/2018 19:30,3425,0.494,0.568,0.537,0.649,0.506,0.597
7/20/2018 20:00,3426,0.507,0.579,0.545,0.656,0.518,0.613
7/20/2018 20:30,3427,0.516,0.587,0.55,0.66,0.526,0.627
7/20/2018 21:00,3428,0.519,0.591,0.555,0.662,0.532,0.632
7/20/2018 21:30,3429,0.519,0.592,0.556,0.662,0.533,0.635
7/20/2018 22:00,3430,0.521,0.592,0.558,0.662,0.534,0.637
7/20/2018 22:30,3431,0.523,0.593,0.56,0.662,0.534,0.641
7/20/2018 23:00,3432,0.525,0.594,0.562,0.663,0.535,0.644
7/20/2018 23:30,3433,0.526,0.594,0.563,0.664,0.535,0.646
7/21/2018 0:00,3434,0.528,0.596,0.564,0.665,0.535,0.648
7/21/2018 0:30,3435,0.53,0.597,0.566,0.667,0.535,0.649
7/21/2018 1:00,3436,0.533,0.6,0.568,0.668,0.537,0.651
7/21/2018 1:30,3437,0.534,0.602,0.569,0.67,0.539,0.654
7/21/2018 2:00,3438,0.536,0.603,0.57,0.671,0.539,0.656
7/21/2018 2:30,3439,0.536,0.603,0.57,0.671,0.539,0.657
7/21/2018 3:00,3440,0.536,0.604,0.571,0.671,0.54,0.658
7/21/2018 3:30,3441,0.535,0.604,0.568,0.668,0.539,0.657
7/21/2018 4:00,3442,0.538,0.604,0.568,0.665,0.539,0.657
7/21/2018 4:30,3443,0.536,0.603,0.566,0.663,0.537,0.657
7/21/2018 5:00,3444,0.536,0.603,0.569,0.662,0.538,0.657
7/21/2018 5:30,3445,0.538,0.603,0.572,0.665,0.539,0.66
7/21/2018 6:00,3446,0.538,0.603,0.572,0.666,0.539,0.66
7/21/2018 6:30,3447,0.542,0.604,0.573,0.668,0.538,0.664
7/21/2018 7:00,3448,0.541,0.604,0.573,0.669,0.539,0.666
7/21/2018 7:30,3449,0.532,0.602,0.572,0.667,0.538,0.662
7/21/2018 8:00,3450,0.522,0.597,0.568,0.661,0.535,0.653
7/21/2018 8:30,3451,0.518,0.597,0.57,0.661,0.534,0.651
7/21/2018 9:00,3452,0.522,0.598,0.57,0.663,0.534,0.654
7/21/2018 9:30,3453,0.521,0.599,0.568,0.662,0.535,0.654
7/21/2018 10:00,3454,0.525,0.6,0.562,0.658,0.531,0.654
7/21/2018 10:30,3455,0.53,0.6,0.558,0.653,0.527,0.657
7/21/2018 11:00,3456,0.526,0.597,0.554,0.649,0.523,0.654
7/21/2018 11:30,3457,0.524,0.593,0.551,0.624,0.518,0.649
7/21/2018 12:00,3458,0.523,0.586,0.55,0.551,0.514,0.647
7/21/2018 12:30,3459,0.52,0.565,0.545,0.533,0.494,0.646
7/21/2018 13:00,3460,0.518,0.541,0.517,0.522,0.48,0.645
7/21/2018 13:30,3461,0.502,0.517,0.504,0.516,0.468,0.642
7/21/2018 14:00,3462,0.496,0.507,0.485,0.515,0.465,0.643
7/21/2018 14:30,3463,0.491,0.501,0.477,0.513,0.462,0.639
7/21/2018 15:00,3464,0.488,0.501,0.473,0.511,0.459,0.635
7/21/2018 15:30,3465,0.481,0.496,0.468,0.512,0.456,0.636
7/21/2018 16:00,3466,0.471,0.494,0.462,0.512,0.454,0.634
7/21/2018 16:30,3467,0.466,0.494,0.464,0.512,0.45,0.632
7/21/2018 17:00,3468,0.461,0.496,0.465,0.508,0.449,0.63
7/21/2018 17:30,3469,0.458,0.506,0.469,0.478,0.45,0.627
7/21/2018 18:00,3470,0.458,0.505,0.467,0.474,0.447,0.627
7/21/2018 18:30,3471,0.46,0.515,0.474,0.497,0.448,0.627
7/21/2018 19:00,3472,0.463,0.523,0.473,0.503,0.45,0.627
7/21/2018 19:30,3473,0.461,0.519,0.473,0.508,0.45,0.628
7/21/2018 20:00,3474,0.454,0.508,0.47,0.487,0.441,0.63
7/21/2018 20:30,3475,0.454,0.506,0.47,0.486,0.437,0.63
7/21/2018 21:00,3476,0.453,0.505,0.47,0.485,0.435,0.628
7/21/2018 21:30,3477,0.455,0.504,0.472,0.486,0.434,0.63
7/21/2018 22:00,3478,0.462,0.496,0.471,0.485,0.425,0.638
7/21/2018 22:30,3479,0.463,0.5,0.474,0.489,0.426,0.639
7/21/2018 23:00,3480,0.465,0.503,0.477,0.49,0.426,0.638
7/21/2018 23:30,3481,0.471,0.508,0.486,0.494,0.428,0.64
7/22/2018 0:00,3482,0.473,0.503,0.485,0.489,0.424,0.643
7/22/2018 0:30,3483,0.475,0.518,0.494,0.507,0.439,0.646
7/22/2018 1:00,3484,0.478,0.533,0.499,0.547,0.45,0.645
7/22/2018 1:30,3485,0.477,0.539,0.5,0.556,0.453,0.646
7/22/2018 2:00,3486,0.485,0.544,0.5,0.562,0.461,0.649
7/22/2018 2:30,3487,0.49,0.55,0.501,0.569,0.465,0.652
7/22/2018 3:00,3488,0.494,0.554,0.505,0.577,0.47,0.654
7/22/2018 3:30,3489,0.491,0.554,0.502,0.576,0.468,0.653
7/22/2018 4:00,3490,0.492,0.555,0.504,0.578,0.47,0.654
7/22/2018 4:30,3491,0.494,0.558,0.507,0.581,0.472,0.655
7/22/2018 5:00,3492,0.496,0.559,0.512,0.585,0.475,0.656
7/22/2018 5:30,3493,0.497,0.559,0.514,0.586,0.478,0.657
7/22/2018 6:00,3494,0.496,0.558,0.515,0.586,0.479,0.657
7/22/2018 6:30,3495,0.497,0.558,0.515,0.588,0.48,0.659
7/22/2018 7:00,3496,0.499,0.558,0.516,0.589,0.481,0.659
7/22/2018 7:30,3497,0.499,0.559,0.513,0.588,0.48,0.658
7/22/2018 8:00,3498,0.5,0.561,0.512,0.584,0.479,0.656
7/22/2018 8:30,3499,0.496,0.562,0.51,0.581,0.478,0.654
7/22/2018 9:00,3500,0.477,0.56,0.5,0.579,0.477,0.647
7/22/2018 9:30,3501,0.462,0.558,0.495,0.577,0.477,0.635
7/22/2018 10:00,3502,0.452,0.556,0.494,0.575,0.476,0.623
7/22/2018 10:30,3503,0.434,0.549,0.492,0.569,0.472,0.604
7/22/2018 11:00,3504,0.419,0.541,0.485,0.564,0.471,0.586
7/22/2018 11:30,3505,0.395,0.533,0.476,0.557,0.465,0.567
7/22/2018 12:00,3506,0.407,0.534,0.48,0.562,0.46,0.576
7/22/2018 12:30,3507,0.42,0.539,0.48,0.559,0.453,0.588
7/22/2018 13:00,3508,0.43,0.539,0.479,0.56,0.454,0.59
7/22/2018 13:30,3509,0.426,0.535,0.474,0.56,0.446,0.582
7/22/2018 14:00,3510,0.416,0.527,0.464,0.558,0.439,0.563
7/22/2018 14:30,3511,0.427,0.529,0.466,0.564,0.442,0.571
7/22/2018 15:00,3512,0.455,0.536,0.486,0.568,0.437,0.611
7/22/2018 15:30,3513,0.471,0.522,0.474,0.512,0.416,0.632
7/22/2018 16:00,3514,0.473,0.527,0.483,0.517,0.427,0.64
7/22/2018 16:30,3515,0.478,0.537,0.495,0.548,0.44,0.643
7/22/2018 17:00,3516,0.469,0.531,0.486,0.526,0.435,0.641
7/22/2018 17:30,3517,0.475,0.541,0.501,0.555,0.454,0.643
7/22/2018 18:00,3518,0.474,0.543,0.501,0.563,0.456,0.64
7/22/2018 18:30,3519,0.478,0.545,0.505,0.569,0.459,0.642
7/22/2018 19:00,3520,0.47,0.543,0.502,0.567,0.448,0.643
7/22/2018 19:30,3521,0.46,0.538,0.494,0.555,0.44,0.645
7/22/2018 20:00,3522,0.477,0.547,0.504,0.573,0.458,0.649
7/22/2018 20:30,3523,0.482,0.55,0.507,0.576,0.464,0.649
7/22/2018 21:00,3524,0.484,0.551,0.512,0.578,0.468,0.649
7/22/2018 21:30,3525,0.485,0.552,0.513,0.58,0.469,0.649
7/22/2018 22:00,3526,0.483,0.552,0.511,0.579,0.468,0.647
7/22/2018 22:30,3527,0.483,0.551,0.51,0.577,0.467,0.646
7/22/2018 23:00,3528,0.482,0.551,0.511,0.578,0.466,0.645
7/22/2018 23:30,3529,0.476,0.547,0.509,0.577,0.464,0.637
7/23/2018 0:00,3530,0.44,0.541,0.508,0.564,0.444,0.632
7/23/2018 0:30,3531,0.427,0.523,0.489,0.53,0.428,0.626
7/23/2018 1:00,3532,0.432,0.519,0.484,0.529,0.427,0.626
7/23/2018 1:30,3533,0.439,0.522,0.489,0.533,0.432,0.627
7/23/2018 2:00,3534,0.459,0.529,0.497,0.546,0.44,0.629
7/23/2018 2:30,3535,0.464,0.53,0.502,0.554,0.446,0.629
7/23/2018 3:00,3536,0.465,0.532,0.503,0.559,0.447,0.63
7/23/2018 3:30,3537,0.468,0.533,0.505,0.562,0.45,0.632
7/23/2018 4:00,3538,0.468,0.534,0.506,0.564,0.451,0.634
7/23/2018 4:30,3539,0.468,0.534,0.507,0.564,0.452,0.635
7/23/2018 5:00,3540,0.464,0.535,0.504,0.565,0.451,0.64
7/23/2018 5:30,3541,0.47,0.54,0.505,0.572,0.457,0.648
7/23/2018 6:00,3542,0.472,0.543,0.509,0.576,0.458,0.644
7/23/2018 6:30,3543,0.47,0.541,0.509,0.575,0.455,0.643
7/23/2018 7:00,3544,0.466,0.537,0.505,0.573,0.452,0.645
7/23/2018 7:30,3545,0.465,0.541,0.506,0.575,0.456,0.644
7/23/2018 8:00,3546,0.451,0.539,0.497,0.572,0.457,0.63
7/23/2018 8:30,3547,0.455,0.542,0.5,0.577,0.46,0.63
7/23/2018 9:00,3548,0.457,0.542,0.503,0.58,0.459,0.631
7/23/2018 9:30,3549,0.454,0.54,0.5,0.58,0.457,0.627
7/23/2018 10:00,3550,0.424,0.53,0.483,0.572,0.451,0.595
7/23/2018 10:30,3551,0.402,0.52,0.463,0.564,0.443,0.562
7/23/2018 11:00,3552,0.407,0.523,0.468,0.572,0.443,0.571
7/23/2018 11:30,3553,0.399,0.518,0.458,0.57,0.44,0.562
7/23/2018 12:00,3554,0.397,0.511,0.445,0.565,0.433,0.556
7/23/2018 12:30,3555,0.4,0.509,0.443,0.565,0.433,0.559
7/23/2018 13:00,3556,0.438,0.525,0.475,0.582,0.444,0.605
7/23/2018 13:30,3557,0.456,0.534,0.493,0.589,0.449,0.62
7/23/2018 14:00,3558,0.45,0.535,0.495,0.587,0.449,0.61
7/23/2018 14:30,3559,0.434,0.528,0.481,0.581,0.441,0.592
7/23/2018 15:00,3560,0.397,0.512,0.453,0.568,0.428,0.55
7/23/2018 15:30,3561,0.409,0.511,0.457,0.571,0.425,0.57
7/23/2018 16:00,3562,0.41,0.512,0.457,0.573,0.43,0.571
7/23/2018 16:30,3563,0.402,0.503,0.447,0.568,0.42,0.561
7/23/2018 17:00,3564,0.406,0.504,0.449,0.57,0.419,0.563
7/23/2018 17:30,3565,0.416,0.503,0.454,0.575,0.418,0.568
7/23/2018 18:00,3566,0.425,0.505,0.461,0.582,0.421,0.573
7/23/2018 18:30,3567,0.44,0.512,0.473,0.592,0.428,0.585
7/23/2018 19:00,3568,0.46,0.527,0.494,0.602,0.442,0.606
7/23/2018 19:30,3569,0.483,0.543,0.511,0.61,0.456,0.629
7/23/2018 20:00,3570,0.494,0.55,0.517,0.614,0.462,0.638
7/23/2018 20:30,3571,0.498,0.553,0.521,0.617,0.466,0.642
7/23/2018 21:00,3572,0.503,0.556,0.524,0.619,0.469,0.644
7/23/2018 21:30,3573,0.504,0.559,0.526,0.62,0.471,0.644
7/23/2018 22:00,3574,0.504,0.561,0.529,0.622,0.473,0.644
7/23/2018 22:30,3575,0.504,0.564,0.53,0.622,0.473,0.644
7/23/2018 23:00,3576,0.505,0.564,0.531,0.622,0.474,0.643
7/23/2018 23:30,3577,0.505,0.566,0.533,0.622,0.475,0.643
7/24/2018 0:00,3578,0.507,0.568,0.535,0.623,0.477,0.644
7/24/2018 0:30,3579,0.506,0.569,0.536,0.623,0.479,0.644
7/24/2018 1:00,3580,0.51,0.57,0.538,0.623,0.48,0.644
7/24/2018 1:30,3581,0.513,0.572,0.541,0.624,0.482,0.647
7/24/2018 2:00,3582,0.511,0.574,0.541,0.626,0.451,0.651
7/24/2018 2:30,3583,0.513,0.576,0.543,0.628,0.449,0.653
7/24/2018 3:00,3584,0.515,0.578,0.544,0.626,0.449,0.653
7/24/2018 3:30,3585,0.516,0.579,0.546,0.622,0.45,0.652
7/24/2018 4:00,3586,0.515,0.579,0.546,0.62,0.448,0.651
7/24/2018 4:30,3587,0.514,0.578,0.546,0.619,0.448,0.65
7/24/2018 5:00,3588,0.516,0.577,0.547,0.62,0.45,0.651
7/24/2018 5:30,3589,0.515,0.571,0.547,0.619,0.449,0.649
7/24/2018 6:00,3590,0.516,0.567,0.549,0.619,0.447,0.649
7/24/2018 6:30,3591,0.512,0.561,0.548,0.619,0.447,0.648
7/24/2018 7:00,3592,0.512,0.554,0.548,0.62,0.445,0.648
7/24/2018 7:30,3593,0.518,0.557,0.552,0.622,0.45,0.65
7/24/2018 8:00,3594,0.52,0.559,0.554,0.625,0.453,0.651
7/24/2018 8:30,3595,0.517,0.559,0.552,0.624,0.452,0.648
7/24/2018 9:00,3596,0.518,0.56,0.552,0.625,0.451,0.65
7/24/2018 9:30,3597,0.517,0.558,0.551,0.625,0.448,0.647
7/24/2018 10:00,3598,0.513,0.555,0.55,0.622,0.441,0.642
7/24/2018 10:30,3599,0.501,0.546,0.551,0.607,0.414,0.646
7/24/2018 11:00,3600,0.483,0.541,0.529,0.582,0.413,0.648
7/24/2018 11:30,3601,0.479,0.54,0.516,0.565,0.417,0.646
7/24/2018 12:00,3602,0.482,0.54,0.514,0.564,0.421,0.644
7/24/2018 12:30,3603,0.488,0.54,0.515,0.569,0.431,0.641
7/24/2018 13:00,3604,0.482,0.538,0.513,0.568,0.433,0.635
7/24/2018 13:30,3605,0.462,0.536,0.506,0.569,0.435,0.623
7/24/2018 14:00,3606,0.433,0.53,0.489,0.562,0.43,0.591
7/24/2018 14:30,3607,0.419,0.522,0.475,0.556,0.423,0.565
7/24/2018 15:00,3608,0.406,0.517,0.47,0.554,0.415,0.557
7/24/2018 15:30,3609,0.433,0.527,0.491,0.566,0.423,0.596
7/24/2018 16:00,3610,0.451,0.533,0.5,0.572,0.433,0.618
7/24/2018 16:30,3611,0.466,0.537,0.508,0.579,0.437,0.63
7/24/2018 17:00,3612,0.469,0.538,0.51,0.585,0.437,0.633
7/24/2018 17:30,3613,0.47,0.537,0.507,0.589,0.437,0.633
7/24/2018 18:00,3614,0.474,0.537,0.51,0.593,0.438,0.635
7/24/2018 18:30,3615,0.475,0.537,0.512,0.596,0.439,0.633
7/24/2018 19:00,3616,0.482,0.537,0.513,0.599,0.438,0.636
7/24/2018 19:30,3617,0.491,0.541,0.518,0.603,0.442,0.64
7/24/2018 20:00,3618,0.496,0.545,0.52,0.605,0.442,0.645
7/24/2018 20:30,3619,0.501,0.546,0.524,0.607,0.444,0.646
7/24/2018 21:00,3620,0.503,0.547,0.524,0.608,0.444,0.647
7/24/2018 21:30,3621,0.508,0.55,0.528,0.61,0.45,0.649
7/24/2018 22:00,3622,0.514,0.557,0.533,0.613,0.455,0.651
7/24/2018 22:30,3623,0.516,0.562,0.535,0.616,0.452,0.652
7/24/2018 23:00,3624,0.514,0.558,0.535,0.612,0.433,0.65
7/24/2018 23:30,3625,0.513,0.549,0.528,0.594,0.44,0.649
7/25/2018 0:00,3626,0.512,0.544,0.525,0.59,0.439,0.647
7/25/2018 0:30,3627,0.513,0.546,0.527,0.59,0.441,0.649
7/25/2018 1:00,3628,0.515,0.549,0.531,0.593,0.447,0.652
7/25/2018 1:30,3629,0.517,0.548,0.529,0.594,0.446,0.652
7/25/2018 2:00,3630,0.518,0.548,0.529,0.595,0.448,0.652
7/25/2018 2:30,3631,0.517,0.548,0.53,0.6,0.448,0.652
7/25/2018 3:00,3632,0.517,0.548,0.529,0.604,0.447,0.652
7/25/2018 3:30,3633,0.519,0.55,0.52,0.608,0.449,0.653
7/25/2018 4:00,3634,0.518,0.549,0.514,0.611,0.449,0.653
7/25/2018 4:30,3635,0.519,0.55,0.516,0.613,0.45,0.654
7/25/2018 5:00,3636,0.521,0.552,0.517,0.615,0.451,0.655
7/25/2018 5:30,3637,0.521,0.551,0.518,0.616,0.451,0.656
7/25/2018 6:00,3638,0.523,0.552,0.518,0.617,0.451,0.656
7/25/2018 6:30,3639,0.523,0.554,0.518,0.619,0.452,0.656
7/25/2018 7:00,3640,0.524,0.554,0.519,0.62,0.452,0.656
7/25/2018 7:30,3641,0.524,0.556,0.519,0.62,0.452,0.655
7/25/2018 8:00,3642,0.52,0.557,0.518,0.621,0.453,0.655
7/25/2018 8:30,3643,0.518,0.557,0.518,0.621,0.452,0.653
7/25/2018 9:00,3644,0.483,0.554,0.502,0.617,0.448,0.633
7/25/2018 9:30,3645,0.431,0.543,0.473,0.609,0.442,0.585
7/25/2018 10:00,3646,0.441,0.545,0.49,0.614,0.441,0.6
7/25/2018 10:30,3647,0.449,0.549,0.499,0.618,0.445,0.614
7/25/2018 11:00,3648,0.453,0.549,0.5,0.62,0.445,0.617
7/25/2018 11:30,3649,0.446,0.545,0.494,0.62,0.444,0.607
7/25/2018 12:00,3650,0.452,0.544,0.492,0.62,0.443,0.612
7/25/2018 12:30,3651,0.451,0.541,0.487,0.617,0.442,0.609
7/25/2018 13:00,3652,0.461,0.543,0.491,0.618,0.444,0.616
7/25/2018 13:30,3653,0.457,0.538,0.487,0.616,0.442,0.613
7/25/2018 14:00,3654,0.449,0.534,0.481,0.613,0.441,0.607
7/25/2018 14:30,3655,0.425,0.525,0.465,0.605,0.435,0.58
7/25/2018 15:00,3656,0.399,0.512,0.452,0.596,0.422,0.55
7/25/2018 15:30,3657,0.381,0.501,0.438,0.587,0.41,0.527
7/25/2018 16:00,3658,0.382,0.497,0.437,0.586,0.401,0.526
7/25/2018 16:30,3659,0.395,0.503,0.45,0.595,0.406,0.543
7/25/2018 17:00,3660,0.412,0.509,0.461,0.602,0.412,0.559
7/25/2018 17:30,3661,0.423,0.514,0.47,0.609,0.418,0.568
7/25/2018 18:00,3662,0.438,0.519,0.481,0.612,0.425,0.58
7/25/2018 18:30,3663,0.456,0.53,0.497,0.62,0.435,0.598
7/25/2018 19:00,3664,0.47,0.538,0.509,0.627,0.444,0.612
7/25/2018 19:30,3665,0.485,0.548,0.522,0.631,0.452,0.626
7/25/2018 20:00,3666,0.499,0.56,0.531,0.633,0.462,0.638
7/25/2018 20:30,3667,0.507,0.566,0.537,0.633,0.467,0.645
7/25/2018 21:00,3668,0.513,0.57,0.542,0.634,0.471,0.65
7/25/2018 21:30,3669,0.517,0.572,0.545,0.636,0.473,0.653
7/25/2018 22:00,3670,0.515,0.574,0.546,0.638,0.473,0.653
7/25/2018 22:30,3671,0.518,0.578,0.548,0.641,0.478,0.656
7/25/2018 23:00,3672,0.522,0.581,0.548,0.641,0.481,0.659
7/25/2018 23:30,3673,0.523,0.585,0.547,0.64,0.483,0.659
7/26/2018 0:00,3674,0.525,0.585,0.552,0.641,0.484,0.659
7/26/2018 0:30,3675,0.526,0.587,0.554,0.641,0.484,0.659
7/26/2018 1:00,3676,0.526,0.588,0.554,0.641,0.486,0.66
7/26/2018 1:30,3677,0.527,0.59,0.551,0.637,0.485,0.659
7/26/2018 2:00,3678,0.528,0.591,0.554,0.639,0.486,0.659
7/26/2018 2:30,3679,0.528,0.59,0.555,0.639,0.485,0.658
7/26/2018 3:00,3680,0.528,0.592,0.557,0.64,0.488,0.659
7/26/2018 3:30,3681,0.528,0.592,0.556,0.638,0.485,0.659
7/26/2018 4:00,3682,0.528,0.594,0.557,0.639,0.487,0.658
7/26/2018 4:30,3683,0.528,0.595,0.56,0.64,0.49,0.659
7/26/2018 5:00,3684,0.528,0.595,0.56,0.639,0.49,0.659
7/26/2018 5:30,3685,0.528,0.597,0.558,0.638,0.491,0.658
7/26/2018 6:00,3686,0.527,0.597,0.56,0.638,0.491,0.658
7/26/2018 6:30,3687,0.527,0.597,0.561,0.639,0.491,0.659
7/26/2018 7:00,3688,0.528,0.598,0.56,0.637,0.491,0.659
7/26/2018 7:30,3689,0.528,0.598,0.561,0.635,0.49,0.658
7/26/2018 8:00,3690,0.527,0.599,0.557,0.634,0.491,0.657
7/26/2018 8:30,3691,0.513,0.597,0.541,0.631,0.49,0.649
7/26/2018 9:00,3692,0.47,0.587,0.512,0.621,0.487,0.616
7/26/2018 9:30,3693,0.425,0.574,0.488,0.609,0.479,0.572
7/26/2018 10:00,3694,0.392,0.563,0.471,0.596,0.469,0.548
7/26/2018 10:30,3695,0.372,0.553,0.457,0.578,0.46,0.524
7/26/2018 11:00,3696,0.359,0.539,0.442,0.57,0.446,0.508
7/26/2018 11:30,3697,0.348,0.526,0.432,0.568,0.43,0.502
7/26/2018 12:00,3698,0.34,0.512,0.424,0.55,0.414,0.492
7/26/2018 12:30,3699,0.342,0.501,0.422,0.552,0.4,0.484
7/26/2018 13:00,3700,0.344,0.496,0.422,0.559,0.39,0.483
7/26/2018 13:30,3701,0.342,0.485,0.417,0.552,0.385,0.474
7/26/2018 14:00,3702,0.351,0.489,0.424,0.558,0.39,0.481
7/26/2018 14:30,3703,0.361,0.498,0.437,0.571,0.4,0.493
7/26/2018 15:00,3704,0.367,0.503,0.443,0.58,0.404,0.5
7/26/2018 15:30,3705,0.373,0.506,0.449,0.587,0.405,0.505
7/26/2018 16:00,3706,0.388,0.507,0.459,0.593,0.408,0.512
7/26/2018 16:30,3707,0.401,0.508,0.468,0.599,0.41,0.525
7/26/2018 17:00,3708,0.424,0.525,0.485,0.61,0.422,0.551
7/26/2018 17:30,3709,0.434,0.532,0.492,0.618,0.43,0.561
7/26/2018 18:00,3710,0.441,0.537,0.502,0.623,0.437,0.569
7/26/2018 18:30,3711,0.453,0.547,0.513,0.629,0.445,0.582
7/26/2018 19:00,3712,0.466,0.56,0.525,0.633,0.456,0.6
7/26/2018 19:30,3713,0.48,0.574,0.536,0.637,0.468,0.619
7/26/2018 20:00,3714,0.493,0.586,0.547,0.64,0.479,0.634
7/26/2018 20:30,3715,0.502,0.593,0.555,0.64,0.487,0.644
7/26/2018 21:00,3716,0.508,0.598,0.559,0.641,0.492,0.65
7/26/2018 21:30,3717,0.513,0.601,0.562,0.64,0.494,0.655
7/26/2018 22:00,3718,0.517,0.602,0.563,0.64,0.497,0.658
7/26/2018 22:30,3719,0.52,0.603,0.566,0.641,0.5,0.66
7/26/2018 23:00,3720,0.522,0.603,0.566,0.641,0.498,0.662
7/26/2018 23:30,3721,0.524,0.603,0.567,0.642,0.498,0.664
7/27/2018 0:00,3722,0.525,0.604,0.567,0.645,0.502,0.664
7/27/2018 0:30,3723,0.526,0.606,0.566,0.644,0.503,0.664
7/27/2018 1:00,3724,0.527,0.629,0.567,0.644,0.504,0.665
