6/30/2018 21:00,2468,0.52,0.584,0.56,0.648,0.55,0.615
6/30/2018 21:30,2469,0.528,0.589,0.565,0.652,0.554,0.623
6/30/2018 22:00,2470,0.535,0.592,0.568,0.656,0.557,0.63
6/30/2018 22:30,2471,0.542,0.594,0.571,0.658,0.559,0.636
6/30/2018 23:00,2472,0.545,0.595,0.573,0.661,0.561,0.64
6/30/2018 23:30,2473,0.549,0.596,0.574,0.662,0.562,0.643
7/1/2018 0:00,2474,0.552,0.597,0.576,0.664,0.564,0.646
7/1/2018 0:30,2475,0.554,0.598,0.577,0.665,0.566,0.648
7/1/2018 1:00,2476,0.555,0.599,0.578,0.665,0.566,0.649
7/1/2018 1:30,2477,0.556,0.599,0.579,0.666,0.567,0.65
7/1/2018 2:00,2478,0.557,0.6,0.58,0.666,0.569,0.649
7/1/2018 2:30,2479,0.557,0.6,0.58,0.667,0.57,0.648
7/1/2018 3:00,2480,0.557,0.6,0.58,0.666,0.57,0.649
7/1/2018 3:30,2481,0.557,0.6,0.581,0.667,0.571,0.649
7/1/2018 4:00,2482,0.557,0.6,0.58,0.666,0.57,0.65
7/1/2018 4:30,2483,0.557,0.6,0.58,0.665,0.57,0.65
7/1/2018 5:00,2484,0.557,0.599,0.581,0.666,0.571,0.65
7/1/2018 5:30,2485,0.556,0.6,0.581,0.664,0.568,0.651
7/1/2018 6:00,2486,0.555,0.599,0.581,0.662,0.567,0.65
7/1/2018 6:30,2487,0.553,0.601,0.582,0.662,0.566,0.651
7/1/2018 7:00,2488,0.549,0.601,0.58,0.658,0.568,0.648
7/1/2018 7:30,2489,0.531,0.596,0.565,0.646,0.567,0.631
7/1/2018 8:00,2490,0.485,0.583,0.533,0.619,0.565,0.592
7/1/2018 8:30,2491,0.419,0.561,0.483,0.585,0.557,0.533
7/1/2018 9:00,2492,0.369,0.535,0.442,0.557,0.543,0.482
7/1/2018 9:30,2493,0.345,0.508,0.413,0.535,0.515,0.445
7/1/2018 10:00,2494,0.341,0.492,0.406,0.514,0.486,0.431
7/1/2018 10:30,2495,0.341,0.477,0.404,0.494,0.463,0.428
7/1/2018 11:00,2496,0.344,0.466,0.401,0.495,0.45,0.435
7/1/2018 11:30,2497,0.348,0.468,0.403,0.511,0.446,0.44
7/1/2018 12:00,2498,0.35,0.463,0.404,0.505,0.44,0.435
7/1/2018 12:30,2499,0.352,0.461,0.407,0.509,0.44,0.434
7/1/2018 13:00,2500,0.353,0.456,0.408,0.512,0.431,0.432
7/1/2018 13:30,2501,0.356,0.456,0.412,0.52,0.432,0.431
7/1/2018 14:00,2502,0.359,0.46,0.418,0.529,0.433,0.433
7/1/2018 14:30,2503,0.359,0.459,0.418,0.529,0.433,0.434
7/1/2018 15:00,2504,0.363,0.457,0.418,0.528,0.435,0.437
7/1/2018 15:30,2505,0.37,0.457,0.426,0.533,0.436,0.443
7/1/2018 16:00,2506,0.378,0.458,0.435,0.542,0.44,0.447
7/1/2018 16:30,2507,0.385,0.461,0.445,0.55,0.445,0.454
7/1/2018 17:00,2508,0.398,0.477,0.458,0.562,0.456,0.472
7/1/2018 17:30,2509,0.409,0.49,0.473,0.581,0.465,0.483
7/1/2018 18:00,2510,0.423,0.502,0.491,0.596,0.477,0.499
7/1/2018 18:30,2511,0.442,0.517,0.508,0.611,0.491,0.519
7/1/2018 19:00,2512,0.463,0.535,0.523,0.625,0.507,0.543
7/1/2018 19:30,2513,0.48,0.551,0.535,0.635,0.519,0.567
7/1/2018 20:00,2514,0.497,0.567,0.547,0.642,0.532,0.589
7/1/2018 20:30,2515,0.512,0.58,0.557,0.649,0.543,0.608
7/1/2018 21:00,2516,0.524,0.587,0.564,0.652,0.55,0.622
7/1/2018 21:30,2517,0.531,0.592,0.567,0.656,0.555,0.63
7/1/2018 22:00,2518,0.536,0.595,0.57,0.659,0.559,0.635
7/1/2018 22:30,2519,0.54,0.597,0.572,0.66,0.56,0.638
7/1/2018 23:00,2520,0.544,0.599,0.574,0.661,0.561,0.64
7/1/2018 23:30,2521,0.547,0.6,0.575,0.661,0.562,0.642
7/2/2018 0:00,2522,0.551,0.6,0.575,0.662,0.562,0.646
7/2/2018 0:30,2523,0.554,0.6,0.577,0.662,0.561,0.648
7/2/2018 1:00,2524,0.555,0.6,0.577,0.662,0.561,0.649
7/2/2018 1:30,2525,0.556,0.601,0.577,0.662,0.561,0.649
7/2/2018 2:00,2526,0.557,0.601,0.577,0.662,0.561,0.649
7/2/2018 2:30,2527,0.557,0.601,0.577,0.662,0.56,0.648
7/2/2018 3:00,2528,0.557,0.601,0.577,0.662,0.56,0.649
7/2/2018 3:30,2529,0.557,0.602,0.577,0.663,0.561,0.65
7/2/2018 4:00,2530,0.556,0.602,0.578,0.663,0.561,0.649
7/2/2018 4:30,2531,0.556,0.602,0.578,0.662,0.56,0.649
7/2/2018 5:00,2532,0.556,0.602,0.577,0.663,0.561,0.65
7/2/2018 5:30,2533,0.556,0.602,0.578,0.663,0.561,0.651
7/2/2018 6:00,2534,0.555,0.603,0.579,0.663,0.561,0.65
7/2/2018 6:30,2535,0.552,0.603,0.579,0.661,0.56,0.648
7/2/2018 7:00,2536,0.549,0.603,0.577,0.658,0.561,0.645
7/2/2018 7:30,2537,0.53,0.597,0.561,0.642,0.56,0.635
7/2/2018 8:00,2538,0.476,0.586,0.525,0.61,0.559,0.606
7/2/2018 8:30,2539,0.41,0.568,0.483,0.583,0.556,0.552
7/2/2018 9:00,2540,0.367,0.545,0.444,0.558,0.547,0.495
7/2/2018 9:30,2541,0.348,0.524,0.416,0.542,0.525,0.458
7/2/2018 10:00,2542,0.342,0.506,0.405,0.521,0.496,0.438
7/2/2018 10:30,2543,0.342,0.49,0.402,0.498,0.468,0.431
7/2/2018 11:00,2544,0.344,0.477,0.399,0.499,0.449,0.438
7/2/2018 11:30,2545,0.349,0.467,0.397,0.509,0.436,0.439
7/2/2018 12:00,2546,0.352,0.465,0.402,0.503,0.435,0.436
7/2/2018 12:30,2547,0.354,0.461,0.403,0.506,0.432,0.435
7/2/2018 13:00,2548,0.357,0.461,0.407,0.515,0.427,0.436
7/2/2018 13:30,2549,0.359,0.46,0.41,0.522,0.427,0.434
7/2/2018 14:00,2550,0.359,0.459,0.411,0.523,0.426,0.43
7/2/2018 14:30,2551,0.363,0.461,0.414,0.528,0.428,0.434
7/2/2018 15:00,2552,0.366,0.457,0.414,0.529,0.428,0.437
7/2/2018 15:30,2553,0.373,0.458,0.421,0.533,0.43,0.442
7/2/2018 16:00,2554,0.38,0.461,0.431,0.544,0.434,0.449
7/2/2018 16:30,2555,0.387,0.462,0.441,0.552,0.436,0.454
7/2/2018 17:00,2556,0.396,0.474,0.45,0.56,0.441,0.466
7/2/2018 17:30,2557,0.406,0.486,0.464,0.576,0.451,0.477
7/2/2018 18:00,2558,0.418,0.496,0.481,0.591,0.46,0.49
7/2/2018 18:30,2559,0.436,0.51,0.497,0.605,0.472,0.508
7/2/2018 19:00,2560,0.458,0.53,0.514,0.619,0.488,0.533
7/2/2018 19:30,2561,0.475,0.548,0.53,0.632,0.503,0.559
7/2/2018 20:00,2562,0.493,0.564,0.542,0.641,0.518,0.583
7/2/2018 20:30,2563,0.509,0.577,0.552,0.647,0.528,0.603
7/2/2018 21:00,2564,0.519,0.586,0.558,0.651,0.535,0.616
7/2/2018 21:30,2565,0.526,0.591,0.561,0.654,0.541,0.623
7/2/2018 22:00,2566,0.531,0.595,0.564,0.657,0.544,0.628
7/2/2018 22:30,2567,0.536,0.597,0.566,0.659,0.546,0.633
7/2/2018 23:00,2568,0.542,0.599,0.567,0.66,0.548,0.637
7/2/2018 23:30,2569,0.546,0.6,0.57,0.662,0.55,0.641
7/3/2018 0:00,2570,0.55,0.601,0.571,0.664,0.552,0.644
7/3/2018 0:30,2571,0.553,0.602,0.573,0.665,0.553,0.646
7/3/2018 1:00,2572,0.554,0.602,0.573,0.664,0.554,0.646
7/3/2018 1:30,2573,0.556,0.603,0.574,0.665,0.554,0.647
7/3/2018 2:00,2574,0.557,0.603,0.574,0.664,0.554,0.648
7/3/2018 2:30,2575,0.558,0.603,0.575,0.664,0.555,0.649
7/3/2018 3:00,2576,0.559,0.603,0.576,0.665,0.556,0.65
7/3/2018 3:30,2577,0.56,0.603,0.576,0.664,0.556,0.649
7/3/2018 4:00,2578,0.559,0.602,0.577,0.664,0.556,0.648
7/3/2018 4:30,2579,0.559,0.603,0.576,0.662,0.555,0.647
7/3/2018 5:00,2580,0.559,0.603,0.576,0.661,0.554,0.648
7/3/2018 5:30,2581,0.558,0.604,0.576,0.661,0.555,0.648
7/3/2018 6:00,2582,0.558,0.603,0.576,0.661,0.555,0.648
7/3/2018 6:30,2583,0.559,0.603,0.577,0.66,0.555,0.647
7/3/2018 7:00,2584,0.555,0.602,0.574,0.656,0.554,0.643
7/3/2018 7:30,2585,0.532,0.596,0.555,0.639,0.553,0.63
7/3/2018 8:00,2586,0.47,0.579,0.511,0.605,0.549,0.589
7/3/2018 8:30,2587,0.405,0.551,0.462,0.569,0.54,0.526
7/3/2018 9:00,2588,0.371,0.53,0.434,0.546,0.521,0.482
7/3/2018 9:30,2589,0.358,0.514,0.413,0.53,0.493,0.453
7/3/2018 10:00,2590,0.354,0.499,0.405,0.513,0.466,0.437
7/3/2018 10:30,2591,0.353,0.485,0.401,0.501,0.446,0.435
7/3/2018 11:00,2592,0.357,0.485,0.404,0.511,0.445,0.45
7/3/2018 11:30,2593,0.358,0.486,0.405,0.522,0.441,0.456
7/3/2018 12:00,2594,0.36,0.485,0.406,0.517,0.437,0.452
7/3/2018 12:30,2595,0.36,0.479,0.406,0.515,0.43,0.446
7/3/2018 13:00,2596,0.361,0.469,0.404,0.515,0.414,0.442
7/3/2018 13:30,2597,0.36,0.46,0.403,0.515,0.42,0.435
7/3/2018 14:00,2598,0.364,0.459,0.407,0.521,0.419,0.436
7/3/2018 14:30,2599,0.369,0.462,0.409,0.527,0.422,0.439
7/3/2018 15:00,2600,0.372,0.46,0.41,0.527,0.425,0.444
7/3/2018 15:30,2601,0.377,0.465,0.42,0.538,0.429,0.449
7/3/2018 16:00,2602,0.384,0.466,0.429,0.547,0.43,0.455
7/3/2018 16:30,2603,0.391,0.471,0.44,0.557,0.433,0.464
7/3/2018 17:00,2604,0.401,0.479,0.45,0.563,0.438,0.475
7/3/2018 17:30,2605,0.412,0.491,0.463,0.577,0.447,0.485
7/3/2018 18:00,2606,0.421,0.499,0.477,0.588,0.455,0.497
7/3/2018 18:30,2607,0.434,0.509,0.489,0.597,0.463,0.507
7/3/2018 19:00,2608,0.451,0.523,0.504,0.609,0.473,0.522
7/3/2018 19:30,2609,0.472,0.542,0.523,0.624,0.489,0.546
7/3/2018 20:00,2610,0.494,0.564,0.54,0.638,0.507,0.578
7/3/2018 20:30,2611,0.509,0.578,0.553,0.647,0.521,0.603
7/3/2018 21:00,2612,0.519,0.586,0.559,0.653,0.53,0.614
7/3/2018 21:30,2613,0.525,0.59,0.563,0.656,0.535,0.622
7/3/2018 22:00,2614,0.53,0.594,0.564,0.658,0.539,0.629
7/3/2018 22:30,2615,0.532,0.593,0.56,0.656,0.536,0.63
7/3/2018 23:00,2616,0.529,0.594,0.557,0.649,0.536,0.622
7/3/2018 23:30,2617,0.533,0.595,0.565,0.654,0.541,0.628
7/4/2018 0:00,2618,0.536,0.598,0.566,0.657,0.542,0.633
7/4/2018 0:30,2619,0.54,0.599,0.568,0.659,0.544,0.638
7/4/2018 1:00,2620,0.543,0.6,0.57,0.662,0.546,0.642
7/4/2018 1:30,2621,0.546,0.601,0.571,0.662,0.547,0.644
7/4/2018 2:00,2622,0.551,0.602,0.573,0.664,0.548,0.648
7/4/2018 2:30,2623,0.554,0.602,0.575,0.665,0.55,0.65
7/4/2018 3:00,2624,0.555,0.602,0.575,0.664,0.549,0.649
7/4/2018 3:30,2625,0.558,0.601,0.575,0.664,0.549,0.65
7/4/2018 4:00,2626,0.559,0.603,0.576,0.665,0.551,0.651
7/4/2018 4:30,2627,0.561,0.602,0.577,0.665,0.55,0.651
7/4/2018 5:00,2628,0.563,0.603,0.577,0.666,0.551,0.652
7/4/2018 5:30,2629,0.564,0.603,0.578,0.665,0.551,0.652
7/4/2018 6:00,2630,0.565,0.603,0.578,0.664,0.55,0.652
7/4/2018 6:30,2631,0.565,0.602,0.578,0.664,0.55,0.651
7/4/2018 7:00,2632,0.564,0.602,0.576,0.662,0.55,0.649
7/4/2018 7:30,2633,0.548,0.599,0.566,0.651,0.55,0.637
7/4/2018 8:00,2634,0.491,0.584,0.523,0.617,0.548,0.594
7/4/2018 8:30,2635,0.423,0.555,0.467,0.579,0.538,0.526
7/4/2018 9:00,2636,0.424,0.552,0.468,0.58,0.528,0.53
7/4/2018 9:30,2637,0.406,0.545,0.449,0.57,0.516,0.502
7/4/2018 10:00,2638,0.382,0.525,0.428,0.541,0.486,0.468
7/4/2018 10:30,2639,0.365,0.502,0.411,0.509,0.457,0.448
7/4/2018 11:00,2640,0.362,0.492,0.405,0.511,0.446,0.449
7/4/2018 11:30,2641,0.362,0.479,0.398,0.515,0.432,0.448
7/4/2018 12:00,2642,0.367,0.477,0.403,0.515,0.429,0.451
7/4/2018 12:30,2643,0.371,0.48,0.408,0.521,0.43,0.452
7/4/2018 13:00,2644,0.371,0.472,0.405,0.523,0.421,0.447
7/4/2018 13:30,2645,0.37,0.464,0.404,0.524,0.418,0.44
7/4/2018 14:00,2646,0.375,0.465,0.411,0.533,0.42,0.441
7/4/2018 14:30,2647,0.382,0.47,0.414,0.539,0.421,0.449
7/4/2018 15:00,2648,0.387,0.473,0.418,0.544,0.426,0.455
7/4/2018 15:30,2649,0.391,0.471,0.423,0.546,0.426,0.455
7/4/2018 16:00,2650,0.398,0.47,0.431,0.554,0.429,0.46
7/4/2018 16:30,2651,0.405,0.47,0.438,0.559,0.43,0.466
7/4/2018 17:00,2652,0.409,0.473,0.442,0.559,0.432,0.472
7/4/2018 17:30,2653,0.418,0.485,0.454,0.572,0.44,0.485
7/4/2018 18:00,2654,0.443,0.506,0.478,0.59,0.453,0.506
7/4/2018 18:30,2655,0.47,0.525,0.504,0.609,0.468,0.533
7/4/2018 19:00,2656,0.497,0.549,0.526,0.626,0.487,0.564
7/4/2018 19:30,2657,0.515,0.566,0.543,0.64,0.505,0.582
7/4/2018 20:00,2658,0.529,0.579,0.554,0.648,0.517,0.602
7/4/2018 20:30,2659,0.541,0.587,0.562,0.653,0.528,0.62
7/4/2018 21:00,2660,0.547,0.593,0.566,0.658,0.535,0.629
7/4/2018 21:30,2661,0.548,0.594,0.568,0.66,0.539,0.631
7/4/2018 22:00,2662,0.543,0.596,0.568,0.661,0.541,0.629
7/4/2018 22:30,2663,0.545,0.597,0.57,0.661,0.542,0.632
7/4/2018 23:00,2664,0.546,0.597,0.572,0.662,0.542,0.634
7/4/2018 23:30,2665,0.55,0.598,0.573,0.663,0.544,0.637
7/5/2018 0:00,2666,0.552,0.598,0.575,0.664,0.546,0.64
7/5/2018 0:30,2667,0.553,0.598,0.576,0.664,0.545,0.642
7/5/2018 1:00,2668,0.553,0.597,0.577,0.665,0.546,0.643
7/5/2018 1:30,2669,0.557,0.599,0.577,0.666,0.547,0.646
7/5/2018 2:00,2670,0.56,0.599,0.578,0.666,0.547,0.649
7/5/2018 2:30,2671,0.563,0.599,0.577,0.665,0.548,0.651
7/5/2018 3:00,2672,0.564,0.601,0.576,0.664,0.547,0.651
7/5/2018 3:30,2673,0.566,0.601,0.576,0.664,0.547,0.651
7/5/2018 4:00,2674,0.567,0.601,0.576,0.664,0.548,0.652
7/5/2018 4:30,2675,0.568,0.6,0.576,0.664,0.547,0.652
7/5/2018 5:00,2676,0.568,0.601,0.576,0.664,0.547,0.652
7/5/2018 5:30,2677,0.569,0.601,0.577,0.665,0.548,0.652
7/5/2018 6:00,2678,0.57,0.601,0.576,0.664,0.547,0.653
7/5/2018 6:30,2679,0.57,0.601,0.576,0.663,0.546,0.652
7/5/2018 7:00,2680,0.57,0.599,0.577,0.663,0.545,0.651
7/5/2018 7:30,2681,0.569,0.6,0.576,0.661,0.545,0.65
7/5/2018 8:00,2682,0.567,0.601,0.575,0.66,0.544,0.649
7/5/2018 8:30,2683,0.568,0.6,0.577,0.66,0.545,0.649
7/5/2018 9:00,2684,0.562,0.599,0.576,0.656,0.544,0.645
7/5/2018 9:30,2685,0.517,0.598,0.555,0.646,0.543,0.619
7/5/2018 10:00,2686,0.473,0.598,0.544,0.637,0.543,0.591
7/5/2018 10:30,2687,0.421,0.585,0.503,0.593,0.537,0.535
7/5/2018 11:00,2688,0.395,0.567,0.467,0.571,0.525,0.506
7/5/2018 11:30,2689,0.368,0.528,0.425,0.549,0.491,0.467
7/5/2018 12:00,2690,0.366,0.509,0.414,0.534,0.465,0.457
7/5/2018 12:30,2691,0.381,0.503,0.418,0.538,0.454,0.467
7/5/2018 13:00,2692,0.375,0.492,0.42,0.543,0.436,0.457
7/5/2018 13:30,2693,0.371,0.478,0.414,0.539,0.426,0.446
7/5/2018 14:00,2694,0.374,0.478,0.416,0.542,0.423,0.446
7/5/2018 14:30,2695,0.378,0.478,0.416,0.543,0.422,0.449
7/5/2018 15:00,2696,0.383,0.479,0.418,0.545,0.426,0.457
7/5/2018 15:30,2697,0.388,0.479,0.422,0.546,0.428,0.459
7/5/2018 16:00,2698,0.397,0.48,0.429,0.553,0.43,0.469
7/5/2018 16:30,2699,0.405,0.485,0.438,0.559,0.434,0.48
7/5/2018 17:00,2700,0.414,0.493,0.448,0.566,0.439,0.491
7/5/2018 17:30,2701,0.421,0.501,0.459,0.577,0.446,0.498
7/5/2018 18:00,2702,0.439,0.512,0.481,0.595,0.455,0.512
7/5/2018 18:30,2703,0.458,0.517,0.499,0.608,0.466,0.526
7/5/2018 19:00,2704,0.477,0.53,0.515,0.621,0.481,0.545
7/5/2018 19:30,2705,0.494,0.545,0.531,0.633,0.494,0.572
7/5/2018 20:00,2706,0.512,0.564,0.545,0.644,0.51,0.598
7/5/2018 20:30,2707,0.529,0.579,0.557,0.651,0.522,0.618
7/5/2018 21:00,2708,0.54,0.587,0.563,0.656,0.53,0.631
7/5/2018 21:30,2709,0.548,0.591,0.568,0.659,0.535,0.639
7/5/2018 22:00,2710,0.555,0.594,0.571,0.66,0.536,0.645
7/5/2018 22:30,2711,0.56,0.594,0.573,0.661,0.538,0.648
7/5/2018 23:00,2712,0.562,0.595,0.575,0.663,0.539,0.651
7/5/2018 23:30,2713,0.564,0.596,0.575,0.663,0.541,0.653
7/6/2018 0:00,2714,0.564,0.596,0.576,0.664,0.54,0.652
7/6/2018 0:30,2715,0.565,0.597,0.577,0.665,0.542,0.654
7/6/2018 1:00,2716,0.567,0.597,0.578,0.665,0.542,0.655
7/6/2018 1:30,2717,0.569,0.598,0.579,0.666,0.543,0.657
7/6/2018 2:00,2718,0.57,0.599,0.579,0.666,0.544,0.657
7/6/2018 2:30,2719,0.571,0.599,0.58,0.666,0.545,0.657
7/6/2018 3:00,2720,0.57,0.6,0.578,0.666,0.545,0.657
7/6/2018 3:30,2721,0.57,0.6,0.579,0.665,0.545,0.657
7/6/2018 4:00,2722,0.569,0.6,0.578,0.664,0.545,0.656
7/6/2018 4:30,2723,0.568,0.6,0.579,0.663,0.545,0.656
7/6/2018 5:00,2724,0.567,0.601,0.578,0.663,0.545,0.656
7/6/2018 5:30,2725,0.566,0.601,0.579,0.663,0.545,0.656
7/6/2018 6:00,2726,0.566,0.601,0.579,0.663,0.545,0.656
7/6/2018 6:30,2727,0.565,0.601,0.58,0.663,0.545,0.656
7/6/2018 7:00,2728,0.564,0.602,0.579,0.663,0.546,0.654
7/6/2018 7:30,2729,0.558,0.6,0.577,0.661,0.544,0.645
7/6/2018 8:00,2730,0.548,0.597,0.574,0.659,0.542,0.632
7/6/2018 8:30,2731,0.531,0.593,0.566,0.655,0.54,0.613
7/6/2018 9:00,2732,0.516,0.589,0.562,0.652,0.535,0.599
7/6/2018 9:30,2733,0.49,0.58,0.549,0.644,0.528,0.574
7/6/2018 10:00,2734,0.468,0.572,0.535,0.634,0.518,0.557
7/6/2018 10:30,2735,0.457,0.57,0.529,0.629,0.514,0.554
7/6/2018 11:00,2736,0.43,0.557,0.503,0.608,0.5,0.531
7/6/2018 11:30,2737,0.407,0.541,0.479,0.588,0.481,0.51
7/6/2018 12:00,2738,0.401,0.532,0.466,0.575,0.467,0.505
7/6/2018 12:30,2739,0.404,0.534,0.469,0.579,0.468,0.511
7/6/2018 13:00,2740,0.393,0.523,0.452,0.569,0.451,0.503
7/6/2018 13:30,2741,0.398,0.525,0.456,0.571,0.458,0.508
7/6/2018 14:00,2742,0.388,0.516,0.444,0.561,0.452,0.493
7/6/2018 14:30,2743,0.378,0.512,0.441,0.557,0.444,0.483
7/6/2018 15:00,2744,0.371,0.501,0.431,0.549,0.434,0.474
7/6/2018 15:30,2745,0.378,0.5,0.432,0.55,0.437,0.479
7/6/2018 16:00,2746,0.383,0.501,0.433,0.553,0.439,0.482
7/6/2018 16:30,2747,0.375,0.489,0.42,0.541,0.426,0.471
7/6/2018 17:00,2748,0.395,0.505,0.444,0.561,0.448,0.491
7/6/2018 17:30,2749,0.421,0.527,0.471,0.586,0.464,0.52
7/6/2018 18:00,2750,0.446,0.545,0.498,0.607,0.479,0.543
7/6/2018 18:30,2751,0.467,0.553,0.515,0.62,0.487,0.559
7/6/2018 19:00,2752,0.491,0.566,0.536,0.633,0.497,0.582
7/6/2018 19:30,2753,0.503,0.568,0.541,0.64,0.5,0.59
7/6/2018 20:00,2754,0.511,0.572,0.552,0.644,0.506,0.599
7/6/2018 20:30,2755,0.521,0.585,0.558,0.65,0.518,0.618
7/6/2018 21:00,2756,0.531,0.592,0.562,0.654,0.526,0.631
7/6/2018 21:30,2757,0.541,0.595,0.565,0.657,0.529,0.641
7/6/2018 22:00,2758,0.548,0.597,0.568,0.661,0.533,0.649
7/6/2018 22:30,2759,0.552,0.598,0.57,0.663,0.536,0.652
7/6/2018 23:00,2760,0.556,0.599,0.572,0.665,0.538,0.653
7/6/2018 23:30,2761,0.551,0.598,0.57,0.667,0.535,0.651
7/7/2018 0:00,2762,0.546,0.599,0.561,0.661,0.528,0.646
7/7/2018 0:30,2763,0.537,0.599,0.553,0.651,0.521,0.638
7/7/2018 1:00,2764,0.525,0.593,0.545,0.641,0.517,0.628
7/7/2018 1:30,2765,0.515,0.586,0.539,0.634,0.513,0.619
7/7/2018 2:00,2766,0.51,0.586,0.537,0.634,0.513,0.618
7/7/2018 2:30,2767,0.507,0.585,0.536,0.634,0.515,0.619
7/7/2018 3:00,2768,0.505,0.585,0.534,0.636,0.516,0.622
7/7/2018 3:30,2769,0.501,0.582,0.531,0.636,0.516,0.62
7/7/2018 4:00,2770,0.496,0.58,0.53,0.636,0.514,0.621
7/7/2018 4:30,2771,0.494,0.579,0.53,0.636,0.513,0.622
7/7/2018 5:00,2772,0.494,0.579,0.528,0.636,0.515,0.622
7/7/2018 5:30,2773,0.496,0.581,0.528,0.636,0.517,0.625
7/7/2018 6:00,2774,0.499,0.581,0.529,0.636,0.519,0.626
7/7/2018 6:30,2775,0.488,0.573,0.527,0.633,0.512,0.617
7/7/2018 7:00,2776,0.464,0.561,0.522,0.628,0.501,0.595
7/7/2018 7:30,2777,0.441,0.55,0.513,0.621,0.492,0.575
7/7/2018 8:00,2778,0.427,0.54,0.505,0.614,0.485,0.558
7/7/2018 8:30,2779,0.418,0.534,0.496,0.607,0.48,0.541
7/7/2018 9:00,2780,0.403,0.528,0.484,0.594,0.474,0.519
7/7/2018 9:30,2781,0.397,0.525,0.476,0.586,0.468,0.506
7/7/2018 10:00,2782,0.386,0.52,0.465,0.575,0.459,0.487
7/7/2018 10:30,2783,0.375,0.511,0.457,0.554,0.449,0.471
7/7/2018 11:00,2784,0.369,0.502,0.449,0.543,0.438,0.461
7/7/2018 11:30,2785,0.368,0.497,0.443,0.551,0.431,0.464
7/7/2018 12:00,2786,0.372,0.496,0.445,0.552,0.431,0.468
7/7/2018 12:30,2787,0.376,0.496,0.45,0.557,0.431,0.469
7/7/2018 13:00,2788,0.381,0.496,0.454,0.564,0.429,0.473
7/7/2018 13:30,2789,0.388,0.502,0.465,0.576,0.432,0.477
7/7/2018 14:00,2790,0.394,0.509,0.472,0.586,0.434,0.48
7/7/2018 14:30,2791,0.397,0.507,0.473,0.587,0.431,0.479
7/7/2018 15:00,2792,0.407,0.512,0.477,0.592,0.44,0.489
7/7/2018 15:30,2793,0.414,0.514,0.478,0.594,0.442,0.493
7/7/2018 16:00,2794,0.424,0.51,0.479,0.596,0.443,0.495
7/7/2018 16:30,2795,0.432,0.507,0.482,0.596,0.446,0.503
7/7/2018 17:00,2796,0.438,0.514,0.481,0.595,0.45,0.517
7/7/2018 17:30,2797,0.444,0.527,0.482,0.601,0.457,0.53
7/7/2018 18:00,2798,0.45,0.533,0.49,0.609,0.465,0.54
7/7/2018 18:30,2799,0.46,0.541,0.495,0.613,0.47,0.549
7/7/2018 19:00,2800,0.475,0.553,0.503,0.62,0.48,0.565
7/7/2018 19:30,2801,0.484,0.562,0.511,0.625,0.488,0.583
7/7/2018 20:00,2802,0.495,0.57,0.522,0.631,0.501,0.595
7/7/2018 20:30,2803,0.511,0.582,0.539,0.641,0.517,0.616
7/7/2018 21:00,2804,0.52,0.588,0.55,0.651,0.526,0.627
7/7/2018 21:30,2805,0.521,0.588,0.553,0.656,0.531,0.629
7/7/2018 22:00,2806,0.525,0.592,0.559,0.659,0.534,0.635
7/7/2018 22:30,2807,0.527,0.592,0.561,0.662,0.536,0.638
7/7/2018 23:00,2808,0.532,0.596,0.563,0.663,0.537,0.642
7/7/2018 23:30,2809,0.535,0.598,0.566,0.664,0.539,0.644
7/8/2018 0:00,2810,0.536,0.6,0.567,0.665,0.539,0.646
7/8/2018 0:30,2811,0.538,0.602,0.567,0.665,0.54,0.648
7/8/2018 1:00,2812,0.538,0.603,0.567,0.665,0.541,0.647
7/8/2018 1:30,2813,0.539,0.603,0.566,0.664,0.537,0.648
7/8/2018 2:00,2814,0.542,0.604,0.566,0.662,0.535,0.65
7/8/2018 2:30,2815,0.548,0.602,0.568,0.664,0.535,0.654
7/8/2018 3:00,2816,0.551,0.604,0.57,0.666,0.537,0.657
7/8/2018 3:30,2817,0.556,0.604,0.572,0.668,0.537,0.66
7/8/2018 4:00,2818,0.559,0.604,0.574,0.67,0.538,0.663
7/8/2018 4:30,2819,0.562,0.606,0.576,0.67,0.541,0.665
7/8/2018 5:00,2820,0.563,0.607,0.577,0.67,0.542,0.665
7/8/2018 5:30,2821,0.564,0.608,0.576,0.669,0.541,0.665
7/8/2018 6:00,2822,0.567,0.608,0.579,0.67,0.541,0.666
7/8/2018 6:30,2823,0.569,0.608,0.58,0.669,0.542,0.664
7/8/2018 7:00,2824,0.566,0.607,0.577,0.665,0.542,0.659
7/8/2018 7:30,2825,0.545,0.602,0.564,0.656,0.541,0.648
7/8/2018 8:00,2826,0.495,0.59,0.536,0.638,0.54,0.614
7/8/2018 8:30,2827,0.428,0.559,0.485,0.591,0.517,0.521
7/8/2018 9:00,2828,0.396,0.536,0.459,0.564,0.494,0.482
7/8/2018 9:30,2829,0.379,0.518,0.44,0.553,0.473,0.458
7/8/2018 10:00,2830,0.373,0.503,0.434,0.545,0.452,0.448
7/8/2018 10:30,2831,0.37,0.49,0.429,0.528,0.437,0.446
7/8/2018 11:00,2832,0.367,0.479,0.423,0.526,0.425,0.452
7/8/2018 11:30,2833,0.367,0.478,0.422,0.541,0.419,0.461
7/8/2018 12:00,2834,0.37,0.482,0.428,0.545,0.424,0.467
7/8/2018 12:30,2835,0.374,0.483,0.431,0.546,0.423,0.463
