7/16/2018 4:00,3198,0.532,0.481,0.584,0.41,0.625,0.461,0.614,0.667
7/16/2018 4:30,3199,0.532,0.48,0.582,0.41,0.625,0.461,0.615,0.668
7/16/2018 5:00,3200,0.53,0.479,0.581,0.41,0.623,0.46,0.615,0.668
7/16/2018 5:30,3201,0.529,0.479,0.58,0.409,0.622,0.46,0.615,0.668
7/16/2018 6:00,3202,0.528,0.478,0.579,0.409,0.619,0.459,0.615,0.669
7/16/2018 6:30,3203,0.527,0.477,0.578,0.409,0.616,0.459,0.616,0.669
7/16/2018 7:00,3204,0.52,0.476,0.578,0.409,0.613,0.458,0.614,0.669
7/16/2018 7:30,3205,0.517,0.477,0.578,0.409,0.613,0.46,0.614,0.669
7/16/2018 8:00,3206,0.507,0.477,0.574,0.409,0.606,0.461,0.613,0.669
7/16/2018 8:30,3207,0.481,0.463,0.549,0.396,0.575,0.441,0.614,0.668
7/16/2018 9:00,3208,0.458,0.438,0.521,0.369,0.541,0.405,0.612,0.667
7/16/2018 9:30,3209,0.441,0.418,0.508,0.345,0.521,0.38,0.61,0.663
7/16/2018 10:00,3210,0.428,0.405,0.503,0.327,0.508,0.365,0.609,0.653
7/16/2018 10:30,3211,0.42,0.398,0.503,0.317,0.502,0.359,0.607,0.633
7/16/2018 11:00,3212,0.415,0.394,0.502,0.31,0.497,0.354,0.6,0.602
7/16/2018 11:30,3213,0.412,0.395,0.506,0.307,0.494,0.352,0.583,0.569
7/16/2018 12:00,3214,0.412,0.402,0.509,0.305,0.49,0.351,0.56,0.546
7/16/2018 12:30,3215,0.415,0.406,0.517,0.304,0.49,0.352,0.545,0.537
7/16/2018 13:00,3216,0.416,0.406,0.519,0.304,0.489,0.352,0.535,0.534
7/16/2018 13:30,3217,0.417,0.408,0.523,0.303,0.488,0.351,0.532,0.534
7/16/2018 14:00,3218,0.419,0.41,0.529,0.303,0.489,0.352,0.531,0.538
7/16/2018 14:30,3219,0.42,0.412,0.533,0.303,0.488,0.353,0.528,0.544
7/16/2018 15:00,3220,0.423,0.414,0.536,0.304,0.49,0.354,0.528,0.55
7/16/2018 15:30,3221,0.424,0.416,0.537,0.305,0.489,0.354,0.529,0.552
7/16/2018 16:00,3222,0.427,0.418,0.54,0.308,0.491,0.356,0.533,0.552
7/16/2018 16:30,3223,0.428,0.42,0.542,0.309,0.491,0.357,0.537,0.552
7/16/2018 17:00,3224,0.44,0.427,0.55,0.318,0.499,0.365,0.544,0.561
7/16/2018 17:30,3225,0.457,0.437,0.559,0.331,0.51,0.379,0.558,0.585
7/16/2018 18:00,3226,0.475,0.45,0.571,0.347,0.52,0.396,0.573,0.608
7/16/2018 18:30,3227,0.497,0.467,0.589,0.367,0.539,0.42,0.585,0.627
7/16/2018 19:00,3228,0.512,0.482,0.6,0.384,0.551,0.437,0.595,0.642
7/16/2018 19:30,3229,0.517,0.487,0.604,0.392,0.561,0.444,0.601,0.65
7/16/2018 20:00,3230,0.521,0.491,0.608,0.399,0.575,0.452,0.605,0.655
7/16/2018 20:30,3231,0.525,0.492,0.611,0.406,0.588,0.46,0.607,0.658
7/16/2018 21:00,3232,0.527,0.495,0.612,0.412,0.601,0.466,0.61,0.66
7/16/2018 21:30,3233,0.528,0.495,0.611,0.415,0.607,0.469,0.611,0.662
7/16/2018 22:00,3234,0.529,0.496,0.61,0.417,0.611,0.471,0.612,0.663
7/16/2018 22:30,3235,0.529,0.496,0.609,0.419,0.614,0.472,0.613,0.664
7/16/2018 23:00,3236,0.529,0.496,0.607,0.421,0.615,0.473,0.614,0.664
7/16/2018 23:30,3237,0.529,0.495,0.605,0.421,0.616,0.473,0.615,0.665
7/17/2018 0:00,3238,0.529,0.494,0.603,0.422,0.616,0.473,0.615,0.666
7/17/2018 0:30,3239,0.528,0.493,0.602,0.422,0.616,0.473,0.616,0.666
7/17/2018 1:00,3240,0.529,0.493,0.602,0.42,0.616,0.473,0.616,0.666
7/17/2018 1:30,3241,0.529,0.492,0.601,0.42,0.616,0.473,0.616,0.667
7/17/2018 2:00,3242,0.53,0.491,0.601,0.418,0.616,0.474,0.617,0.667
7/17/2018 2:30,3243,0.53,0.49,0.6,0.417,0.615,0.474,0.617,0.668
7/17/2018 3:00,3244,0.53,0.49,0.599,0.416,0.615,0.474,0.617,0.668
7/17/2018 3:30,3245,0.531,0.489,0.599,0.415,0.613,0.474,0.618,0.669
7/17/2018 4:00,3246,0.531,0.488,0.598,0.414,0.611,0.474,0.618,0.669
7/17/2018 4:30,3247,0.531,0.487,0.597,0.412,0.609,0.474,0.618,0.669
7/17/2018 5:00,3248,0.531,0.487,0.596,0.412,0.607,0.474,0.618,0.669
7/17/2018 5:30,3249,0.531,0.486,0.594,0.411,0.605,0.474,0.618,0.67
7/17/2018 6:00,3250,0.531,0.486,0.591,0.41,0.603,0.473,0.619,0.67
7/17/2018 6:30,3251,0.531,0.484,0.588,0.41,0.601,0.472,0.618,0.67
7/17/2018 7:00,3252,0.53,0.484,0.582,0.408,0.595,0.469,0.618,0.671
7/17/2018 7:30,3253,0.521,0.476,0.568,0.399,0.575,0.46,0.618,0.67
7/17/2018 8:00,3254,0.508,0.464,0.554,0.388,0.558,0.445,0.618,0.67
7/17/2018 8:30,3255,0.479,0.443,0.532,0.37,0.531,0.415,0.616,0.669
7/17/2018 9:00,3256,0.455,0.422,0.517,0.347,0.508,0.386,0.614,0.665
7/17/2018 9:30,3257,0.443,0.409,0.512,0.329,0.495,0.371,0.61,0.653
7/17/2018 10:00,3258,0.453,0.412,0.521,0.331,0.5,0.38,0.608,0.64
7/17/2018 10:30,3259,0.436,0.403,0.515,0.321,0.489,0.365,0.604,0.627
7/17/2018 11:00,3260,0.425,0.396,0.514,0.309,0.48,0.355,0.594,0.597
7/17/2018 11:30,3261,0.422,0.398,0.518,0.306,0.478,0.353,0.577,0.566
7/17/2018 12:00,3262,0.421,0.404,0.524,0.304,0.478,0.352,0.552,0.548
7/17/2018 12:30,3263,0.421,0.407,0.528,0.304,0.479,0.352,0.537,0.543
7/17/2018 13:00,3264,0.424,0.41,0.532,0.306,0.48,0.353,0.531,0.545
7/17/2018 13:30,3265,0.426,0.412,0.535,0.307,0.481,0.355,0.529,0.544
7/17/2018 14:00,3266,0.43,0.416,0.539,0.31,0.484,0.358,0.53,0.548
7/17/2018 14:30,3267,0.454,0.432,0.554,0.328,0.501,0.378,0.55,0.579
7/17/2018 15:00,3268,0.446,0.428,0.55,0.323,0.493,0.37,0.561,0.587
7/17/2018 15:30,3269,0.459,0.436,0.561,0.335,0.502,0.383,0.568,0.595
7/17/2018 16:00,3270,0.491,0.457,0.58,0.358,0.533,0.411,0.559,0.589
7/17/2018 16:30,3271,0.518,0.482,0.597,0.388,0.581,0.423,0.535,0.506
7/17/2018 17:00,3272,0.528,0.49,0.607,0.401,0.598,0.422,0.547,0.511
7/17/2018 17:30,3273,0.533,0.489,0.612,0.404,0.605,0.431,0.558,0.529
7/17/2018 18:00,3274,0.536,0.485,0.614,0.405,0.605,0.434,0.562,0.573
7/17/2018 18:30,3275,0.537,0.479,0.609,0.405,0.604,0.442,0.573,0.611
7/17/2018 19:00,3276,0.536,0.472,0.597,0.405,0.602,0.447,0.578,0.622
7/17/2018 19:30,3277,0.536,0.472,0.589,0.404,0.601,0.45,0.579,0.629
7/17/2018 20:00,3278,0.537,0.472,0.584,0.404,0.601,0.452,0.576,0.631
7/17/2018 20:30,3279,0.537,0.472,0.581,0.404,0.6,0.453,0.578,0.633
7/17/2018 21:00,3280,0.537,0.471,0.577,0.404,0.598,0.452,0.579,0.634
7/17/2018 21:30,3281,0.535,0.469,0.575,0.403,0.596,0.451,0.577,0.635
7/17/2018 22:00,3282,0.534,0.468,0.573,0.403,0.594,0.451,0.579,0.635
7/17/2018 22:30,3283,0.532,0.468,0.571,0.402,0.592,0.451,0.58,0.636
7/17/2018 23:00,3284,0.529,0.468,0.57,0.402,0.591,0.451,0.58,0.637
7/17/2018 23:30,3285,0.525,0.467,0.569,0.402,0.589,0.45,0.581,0.637
7/18/2018 0:00,3286,0.521,0.466,0.568,0.401,0.588,0.45,0.579,0.635
7/18/2018 0:30,3287,0.518,0.464,0.566,0.401,0.586,0.451,0.579,0.635
7/18/2018 1:00,3288,0.517,0.464,0.566,0.401,0.587,0.453,0.581,0.636
7/18/2018 1:30,3289,0.518,0.465,0.567,0.401,0.588,0.455,0.58,0.638
7/18/2018 2:00,3290,0.519,0.466,0.565,0.402,0.587,0.456,0.581,0.64
7/18/2018 2:30,3291,0.52,0.467,0.562,0.402,0.588,0.458,0.581,0.64
7/18/2018 3:00,3292,0.52,0.467,0.562,0.402,0.589,0.459,0.582,0.64
7/18/2018 3:30,3293,0.52,0.467,0.562,0.402,0.59,0.46,0.583,0.641
7/18/2018 4:00,3294,0.52,0.466,0.563,0.403,0.591,0.462,0.585,0.641
7/18/2018 4:30,3295,0.521,0.465,0.565,0.403,0.592,0.463,0.587,0.642
7/18/2018 5:00,3296,0.522,0.465,0.565,0.404,0.593,0.464,0.589,0.644
7/18/2018 5:30,3297,0.522,0.466,0.565,0.404,0.592,0.464,0.59,0.645
7/18/2018 6:00,3298,0.521,0.467,0.564,0.403,0.591,0.463,0.589,0.647
7/18/2018 6:30,3299,0.52,0.468,0.561,0.401,0.588,0.461,0.589,0.649
7/18/2018 7:00,3300,0.512,0.465,0.552,0.396,0.576,0.455,0.589,0.65
7/18/2018 7:30,3301,0.496,0.458,0.535,0.383,0.557,0.443,0.591,0.651
7/18/2018 8:00,3302,0.476,0.446,0.518,0.369,0.54,0.425,0.592,0.652
7/18/2018 8:30,3303,0.449,0.427,0.5,0.351,0.518,0.401,0.592,0.653
7/18/2018 9:00,3304,0.431,0.415,0.489,0.338,0.502,0.384,0.591,0.652
7/18/2018 9:30,3305,0.418,0.405,0.481,0.325,0.488,0.372,0.59,0.65
7/18/2018 10:00,3306,0.409,0.399,0.479,0.314,0.479,0.365,0.587,0.645
7/18/2018 10:30,3307,0.402,0.394,0.48,0.307,0.472,0.358,0.585,0.63
7/18/2018 11:00,3308,0.397,0.39,0.481,0.3,0.467,0.353,0.574,0.601
7/18/2018 11:30,3309,0.397,0.392,0.484,0.299,0.467,0.354,0.559,0.568
7/18/2018 12:00,3310,0.395,0.394,0.485,0.295,0.465,0.352,0.539,0.545
7/18/2018 12:30,3311,0.395,0.398,0.488,0.295,0.465,0.352,0.526,0.535
7/18/2018 13:00,3312,0.393,0.399,0.492,0.293,0.464,0.35,0.517,0.532
7/18/2018 13:30,3313,0.394,0.4,0.495,0.293,0.465,0.35,0.515,0.532
7/18/2018 14:00,3314,0.396,0.402,0.499,0.293,0.465,0.351,0.514,0.533
7/18/2018 14:30,3315,0.397,0.404,0.502,0.293,0.465,0.351,0.512,0.533
7/18/2018 15:00,3316,0.403,0.408,0.507,0.298,0.471,0.356,0.514,0.54
7/18/2018 15:30,3317,0.402,0.409,0.509,0.297,0.468,0.355,0.519,0.545
7/18/2018 16:00,3318,0.401,0.409,0.51,0.297,0.467,0.354,0.519,0.542
7/18/2018 16:30,3319,0.404,0.41,0.514,0.301,0.47,0.356,0.523,0.543
7/18/2018 17:00,3320,0.407,0.414,0.519,0.305,0.473,0.359,0.528,0.55
7/18/2018 17:30,3321,0.41,0.418,0.524,0.309,0.475,0.362,0.535,0.557
7/18/2018 18:00,3322,0.419,0.424,0.529,0.315,0.479,0.367,0.543,0.57
7/18/2018 18:30,3323,0.425,0.429,0.533,0.324,0.483,0.374,0.553,0.591
7/18/2018 19:00,3324,0.433,0.435,0.538,0.333,0.486,0.379,0.561,0.609
7/18/2018 19:30,3325,0.446,0.444,0.543,0.343,0.494,0.388,0.572,0.622
7/18/2018 20:00,3326,0.466,0.46,0.554,0.362,0.513,0.409,0.582,0.633
7/18/2018 20:30,3327,0.485,0.472,0.564,0.375,0.531,0.426,0.59,0.641
7/18/2018 21:00,3328,0.499,0.479,0.573,0.385,0.549,0.44,0.594,0.646
7/18/2018 21:30,3329,0.506,0.48,0.577,0.391,0.56,0.449,0.597,0.651
7/18/2018 22:00,3330,0.511,0.482,0.578,0.396,0.571,0.454,0.602,0.655
7/18/2018 22:30,3331,0.515,0.483,0.579,0.399,0.58,0.456,0.603,0.657
7/18/2018 23:00,3332,0.517,0.483,0.577,0.401,0.582,0.454,0.605,0.659
7/18/2018 23:30,3333,0.518,0.483,0.576,0.399,0.583,0.451,0.606,0.661
7/19/2018 0:00,3334,0.52,0.483,0.575,0.399,0.585,0.45,0.606,0.663
7/19/2018 0:30,3335,0.522,0.483,0.576,0.399,0.587,0.451,0.606,0.664
7/19/2018 1:00,3336,0.523,0.482,0.575,0.4,0.589,0.451,0.607,0.665
7/19/2018 1:30,3337,0.522,0.482,0.574,0.4,0.589,0.451,0.609,0.666
7/19/2018 2:00,3338,0.523,0.481,0.572,0.4,0.59,0.451,0.61,0.667
7/19/2018 2:30,3339,0.523,0.48,0.572,0.4,0.591,0.452,0.612,0.668
7/19/2018 3:00,3340,0.524,0.48,0.572,0.401,0.593,0.453,0.614,0.669
7/19/2018 3:30,3341,0.524,0.48,0.574,0.403,0.594,0.454,0.614,0.669
7/19/2018 4:00,3342,0.523,0.479,0.574,0.403,0.594,0.455,0.614,0.669
7/19/2018 4:30,3343,0.523,0.479,0.574,0.404,0.593,0.456,0.615,0.67
7/19/2018 5:00,3344,0.523,0.477,0.573,0.404,0.593,0.457,0.615,0.67
7/19/2018 5:30,3345,0.523,0.477,0.573,0.405,0.592,0.457,0.616,0.67
7/19/2018 6:00,3346,0.523,0.477,0.575,0.404,0.592,0.457,0.616,0.671
7/19/2018 6:30,3347,0.518,0.475,0.573,0.403,0.585,0.454,0.616,0.671
7/19/2018 7:00,3348,0.495,0.467,0.551,0.387,0.555,0.434,0.614,0.671
7/19/2018 7:30,3349,0.467,0.446,0.527,0.366,0.529,0.412,0.615,0.67
7/19/2018 8:00,3350,0.456,0.437,0.521,0.361,0.525,0.405,0.615,0.669
7/19/2018 8:30,3351,0.427,0.413,0.501,0.337,0.495,0.378,0.616,0.667
7/19/2018 9:00,3352,0.413,0.399,0.491,0.32,0.482,0.36,0.613,0.661
7/19/2018 9:30,3353,0.407,0.395,0.489,0.313,0.476,0.354,0.606,0.648
7/19/2018 10:00,3354,0.401,0.391,0.489,0.306,0.471,0.347,0.594,0.622
7/19/2018 10:30,3355,0.398,0.388,0.488,0.302,0.468,0.344,0.581,0.591
7/19/2018 11:00,3356,0.397,0.386,0.489,0.297,0.465,0.344,0.567,0.57
7/19/2018 11:30,3357,0.397,0.386,0.491,0.295,0.463,0.344,0.553,0.55
7/19/2018 12:00,3358,0.397,0.387,0.493,0.295,0.462,0.344,0.54,0.536
7/19/2018 12:30,3359,0.398,0.39,0.496,0.296,0.462,0.345,0.533,0.531
7/19/2018 13:00,3360,0.399,0.393,0.5,0.296,0.463,0.346,0.529,0.53
7/19/2018 13:30,3361,0.4,0.396,0.502,0.296,0.463,0.346,0.528,0.531
7/19/2018 14:00,3362,0.401,0.4,0.506,0.297,0.464,0.348,0.527,0.533
7/19/2018 14:30,3363,0.402,0.403,0.511,0.297,0.464,0.348,0.524,0.537
7/19/2018 15:00,3364,0.404,0.407,0.515,0.299,0.465,0.35,0.524,0.541
7/19/2018 15:30,3365,0.405,0.408,0.518,0.302,0.467,0.351,0.527,0.546
7/19/2018 16:00,3366,0.409,0.412,0.523,0.305,0.47,0.354,0.532,0.548
7/19/2018 16:30,3367,0.409,0.413,0.526,0.307,0.469,0.355,0.534,0.55
7/19/2018 17:00,3368,0.413,0.416,0.53,0.309,0.471,0.357,0.537,0.553
7/19/2018 17:30,3369,0.419,0.42,0.534,0.314,0.474,0.361,0.541,0.561
7/19/2018 18:00,3370,0.425,0.425,0.538,0.321,0.478,0.366,0.549,0.574
7/19/2018 18:30,3371,0.434,0.431,0.54,0.33,0.482,0.372,0.558,0.594
7/19/2018 19:00,3372,0.444,0.438,0.544,0.34,0.487,0.379,0.566,0.614
7/19/2018 19:30,3373,0.461,0.45,0.553,0.356,0.5,0.394,0.578,0.628
7/19/2018 20:00,3374,0.477,0.464,0.561,0.37,0.518,0.407,0.589,0.639
7/19/2018 20:30,3375,0.495,0.475,0.571,0.383,0.539,0.422,0.597,0.647
7/19/2018 21:00,3376,0.507,0.48,0.578,0.393,0.556,0.431,0.604,0.653
7/19/2018 21:30,3377,0.513,0.483,0.583,0.398,0.567,0.437,0.608,0.657
7/19/2018 22:00,3378,0.517,0.486,0.587,0.401,0.574,0.441,0.611,0.661
7/19/2018 22:30,3379,0.521,0.488,0.59,0.405,0.581,0.445,0.613,0.664
7/19/2018 23:00,3380,0.524,0.488,0.591,0.407,0.585,0.447,0.614,0.666
7/19/2018 23:30,3381,0.525,0.488,0.592,0.409,0.587,0.45,0.615,0.668
7/20/2018 0:00,3382,0.527,0.488,0.593,0.41,0.589,0.452,0.616,0.67
7/20/2018 0:30,3383,0.528,0.488,0.592,0.411,0.59,0.454,0.616,0.671
7/20/2018 1:00,3384,0.529,0.488,0.59,0.41,0.59,0.455,0.614,0.671
7/20/2018 1:30,3385,0.53,0.487,0.589,0.409,0.59,0.457,0.616,0.671
7/20/2018 2:00,3386,0.529,0.487,0.587,0.408,0.59,0.457,0.617,0.672
7/20/2018 2:30,3387,0.529,0.487,0.584,0.408,0.59,0.457,0.618,0.673
7/20/2018 3:00,3388,0.529,0.486,0.582,0.409,0.59,0.458,0.618,0.673
7/20/2018 3:30,3389,0.529,0.485,0.579,0.409,0.59,0.459,0.618,0.674
7/20/2018 4:00,3390,0.528,0.485,0.577,0.409,0.591,0.459,0.618,0.675
7/20/2018 4:30,3391,0.527,0.484,0.575,0.409,0.591,0.46,0.617,0.675
7/20/2018 5:00,3392,0.526,0.483,0.577,0.41,0.592,0.461,0.619,0.674
7/20/2018 5:30,3393,0.526,0.482,0.578,0.41,0.592,0.462,0.619,0.674
7/20/2018 6:00,3394,0.525,0.481,0.58,0.41,0.592,0.462,0.619,0.675
7/20/2018 6:30,3395,0.524,0.48,0.581,0.411,0.591,0.463,0.62,0.676
7/20/2018 7:00,3396,0.523,0.48,0.581,0.411,0.591,0.463,0.621,0.676
7/20/2018 7:30,3397,0.513,0.477,0.571,0.408,0.584,0.459,0.619,0.675
7/20/2018 8:00,3398,0.493,0.47,0.552,0.4,0.567,0.444,0.62,0.675
7/20/2018 8:30,3399,0.473,0.456,0.533,0.386,0.549,0.424,0.618,0.674
7/20/2018 9:00,3400,0.447,0.434,0.508,0.363,0.518,0.392,0.618,0.672
7/20/2018 9:30,3401,0.431,0.416,0.495,0.344,0.497,0.371,0.618,0.667
7/20/2018 10:00,3402,0.423,0.409,0.492,0.331,0.488,0.364,0.616,0.657
7/20/2018 10:30,3403,0.413,0.399,0.488,0.319,0.477,0.354,0.613,0.641
7/20/2018 11:00,3404,0.411,0.398,0.491,0.315,0.473,0.352,0.607,0.615
7/20/2018 11:30,3405,0.407,0.395,0.492,0.311,0.468,0.348,0.598,0.585
7/20/2018 12:00,3406,0.402,0.392,0.493,0.303,0.462,0.346,0.578,0.555
7/20/2018 12:30,3407,0.4,0.392,0.495,0.3,0.459,0.344,0.557,0.541
7/20/2018 13:00,3408,0.398,0.392,0.5,0.297,0.457,0.344,0.541,0.535
7/20/2018 13:30,3409,0.398,0.394,0.504,0.296,0.457,0.345,0.532,0.533
7/20/2018 14:00,3410,0.399,0.397,0.507,0.296,0.457,0.345,0.526,0.531
7/20/2018 14:30,3411,0.403,0.402,0.513,0.299,0.459,0.349,0.526,0.538
7/20/2018 15:00,3412,0.403,0.405,0.516,0.299,0.459,0.35,0.526,0.542
7/20/2018 15:30,3413,0.409,0.411,0.522,0.305,0.464,0.355,0.532,0.55
7/20/2018 16:00,3414,0.409,0.412,0.524,0.305,0.462,0.354,0.532,0.549
7/20/2018 16:30,3415,0.412,0.415,0.528,0.308,0.465,0.357,0.535,0.551
7/20/2018 17:00,3416,0.418,0.42,0.532,0.315,0.469,0.362,0.543,0.559
7/20/2018 17:30,3417,0.422,0.423,0.536,0.318,0.47,0.364,0.549,0.566
7/20/2018 18:00,3418,0.428,0.428,0.542,0.325,0.474,0.369,0.558,0.581
7/20/2018 18:30,3419,0.44,0.435,0.547,0.335,0.482,0.378,0.567,0.598
7/20/2018 19:00,3420,0.462,0.449,0.557,0.353,0.497,0.395,0.578,0.616
7/20/2018 19:30,3421,0.481,0.463,0.565,0.37,0.51,0.412,0.59,0.632
7/20/2018 20:00,3422,0.489,0.471,0.568,0.378,0.521,0.422,0.6,0.643
7/20/2018 20:30,3423,0.503,0.478,0.577,0.39,0.54,0.435,0.607,0.651
7/20/2018 21:00,3424,0.512,0.484,0.584,0.399,0.556,0.443,0.611,0.657
7/20/2018 21:30,3425,0.515,0.487,0.587,0.403,0.565,0.445,0.612,0.659
7/20/2018 22:00,3426,0.517,0.487,0.588,0.405,0.57,0.446,0.612,0.661
7/20/2018 22:30,3427,0.519,0.487,0.588,0.406,0.573,0.446,0.612,0.662
7/20/2018 23:00,3428,0.52,0.487,0.589,0.408,0.576,0.448,0.612,0.664
7/20/2018 23:30,3429,0.521,0.487,0.59,0.409,0.578,0.449,0.614,0.665
7/21/2018 0:00,3430,0.522,0.487,0.589,0.41,0.58,0.45,0.615,0.667
7/21/2018 0:30,3431,0.523,0.488,0.59,0.41,0.582,0.453,0.615,0.667
7/21/2018 1:00,3432,0.523,0.489,0.59,0.411,0.583,0.454,0.616,0.668
7/21/2018 1:30,3433,0.523,0.489,0.589,0.412,0.584,0.455,0.616,0.668
7/21/2018 2:00,3434,0.523,0.49,0.588,0.412,0.585,0.456,0.617,0.668
7/21/2018 2:30,3435,0.522,0.49,0.588,0.412,0.585,0.457,0.617,0.668
7/21/2018 3:00,3436,0.521,0.49,0.588,0.412,0.586,0.458,0.618,0.669
7/21/2018 3:30,3437,0.52,0.489,0.586,0.411,0.587,0.458,0.618,0.669
7/21/2018 4:00,3438,0.519,0.488,0.584,0.41,0.587,0.458,0.619,0.669
7/21/2018 4:30,3439,0.518,0.488,0.58,0.41,0.588,0.458,0.618,0.669
7/21/2018 5:00,3440,0.516,0.487,0.576,0.41,0.587,0.458,0.618,0.669
7/21/2018 5:30,3441,0.515,0.487,0.574,0.41,0.588,0.46,0.618,0.67
7/21/2018 6:00,3442,0.514,0.487,0.574,0.409,0.588,0.461,0.617,0.669
7/21/2018 6:30,3443,0.513,0.486,0.574,0.409,0.589,0.462,0.617,0.669
7/21/2018 7:00,3444,0.512,0.485,0.573,0.41,0.588,0.462,0.617,0.67
7/21/2018 7:30,3445,0.512,0.484,0.571,0.409,0.586,0.461,0.617,0.67
7/21/2018 8:00,3446,0.509,0.48,0.565,0.406,0.58,0.456,0.617,0.669
7/21/2018 8:30,3447,0.505,0.475,0.557,0.4,0.571,0.451,0.616,0.668
7/21/2018 9:00,3448,0.505,0.474,0.557,0.399,0.575,0.45,0.615,0.666
7/21/2018 9:30,3449,0.508,0.477,0.563,0.403,0.582,0.456,0.615,0.667
7/21/2018 10:00,3450,0.507,0.478,0.564,0.404,0.584,0.457,0.616,0.667
7/21/2018 10:30,3451,0.506,0.478,0.564,0.406,0.585,0.457,0.616,0.667
7/21/2018 11:00,3452,0.504,0.475,0.561,0.406,0.584,0.453,0.613,0.66
7/21/2018 11:30,3453,0.5,0.471,0.557,0.406,0.582,0.448,0.61,0.629
7/21/2018 12:00,3454,0.497,0.469,0.555,0.406,0.58,0.446,0.576,0.602
7/21/2018 12:30,3455,0.495,0.469,0.555,0.405,0.576,0.428,0.538,0.572
7/21/2018 13:00,3456,0.495,0.469,0.557,0.404,0.575,0.393,0.528,0.534
7/21/2018 13:30,3457,0.492,0.458,0.547,0.396,0.568,0.387,0.519,0.502
7/21/2018 14:00,3458,0.491,0.42,0.537,0.388,0.573,0.386,0.52,0.494
7/21/2018 14:30,3459,0.489,0.397,0.527,0.385,0.57,0.375,0.513,0.478
7/21/2018 15:00,3460,0.487,0.394,0.521,0.385,0.567,0.368,0.51,0.468
7/21/2018 15:30,3461,0.485,0.392,0.52,0.384,0.564,0.367,0.516,0.443
7/21/2018 16:00,3462,0.483,0.393,0.516,0.383,0.56,0.368,0.507,0.432
7/21/2018 16:30,3463,0.481,0.392,0.514,0.382,0.559,0.368,0.485,0.434
7/21/2018 17:00,3464,0.479,0.391,0.513,0.382,0.557,0.37,0.48,0.449
7/21/2018 17:30,3465,0.478,0.392,0.512,0.382,0.557,0.374,0.478,0.463
7/21/2018 18:00,3466,0.477,0.391,0.512,0.382,0.558,0.371,0.48,0.461
7/21/2018 18:30,3467,0.477,0.392,0.512,0.382,0.556,0.378,0.505,0.48
7/21/2018 19:00,3468,0.475,0.396,0.513,0.382,0.552,0.387,0.527,0.498
7/21/2018 19:30,3469,0.474,0.398,0.513,0.383,0.552,0.383,0.519,0.484
7/21/2018 20:00,3470,0.473,0.392,0.509,0.381,0.554,0.379,0.497,0.467
7/21/2018 20:30,3471,0.473,0.391,0.509,0.38,0.553,0.376,0.485,0.463
7/21/2018 21:00,3472,0.472,0.391,0.507,0.38,0.554,0.375,0.476,0.458
7/21/2018 21:30,3473,0.471,0.392,0.507,0.381,0.553,0.376,0.478,0.457
7/21/2018 22:00,3474,0.474,0.39,0.509,0.381,0.557,0.368,0.474,0.457
7/21/2018 22:30,3475,0.475,0.387,0.51,0.382,0.558,0.362,0.454,0.47
7/21/2018 23:00,3476,0.472,0.389,0.51,0.382,0.557,0.363,0.444,0.469
7/21/2018 23:30,3477,0.463,0.389,0.51,0.382,0.554,0.368,0.435,0.464
7/22/2018 0:00,3478,0.459,0.388,0.51,0.384,0.555,0.365,0.43,0.468
7/22/2018 0:30,3479,0.458,0.387,0.512,0.384,0.553,0.374,0.444,0.482
7/22/2018 1:00,3480,0.457,0.387,0.515,0.383,0.552,0.383,0.465,0.503
7/22/2018 1:30,3481,0.457,0.385,0.516,0.383,0.553,0.382,0.479,0.501
7/22/2018 2:00,3482,0.457,0.383,0.518,0.383,0.554,0.386,0.479,0.538
7/22/2018 2:30,3483,0.459,0.389,0.522,0.385,0.556,0.403,0.491,0.56
7/22/2018 3:00,3484,0.46,0.4,0.529,0.386,0.558,0.414,0.498,0.573
7/22/2018 3:30,3485,0.462,0.409,0.533,0.386,0.559,0.422,0.505,0.578
7/22/2018 4:00,3486,0.463,0.426,0.539,0.389,0.562,0.427,0.511,0.582
7/22/2018 4:30,3487,0.465,0.439,0.543,0.391,0.564,0.43,0.518,0.585
7/22/2018 5:00,3488,0.467,0.444,0.546,0.393,0.564,0.433,0.524,0.586
7/22/2018 5:30,3489,0.468,0.446,0.548,0.395,0.564,0.434,0.526,0.59
7/22/2018 6:00,3490,0.469,0.449,0.55,0.395,0.563,0.435,0.529,0.591
7/22/2018 6:30,3491,0.469,0.45,0.551,0.396,0.562,0.435,0.531,0.593
7/22/2018 7:00,3492,0.469,0.45,0.554,0.396,0.562,0.437,0.531,0.595
7/22/2018 7:30,3493,0.47,0.45,0.553,0.398,0.562,0.438,0.529,0.595
7/22/2018 8:00,3494,0.469,0.453,0.554,0.399,0.562,0.44,0.527,0.594
7/22/2018 8:30,3495,0.455,0.453,0.547,0.399,0.555,0.44,0.523,0.594
7/22/2018 9:00,3496,0.427,0.442,0.521,0.387,0.527,0.422,0.517,0.593
7/22/2018 9:30,3497,0.419,0.433,0.509,0.377,0.521,0.413,0.515,0.592
7/22/2018 10:00,3498,0.414,0.421,0.496,0.365,0.508,0.399,0.513,0.591
7/22/2018 10:30,3499,0.404,0.41,0.484,0.349,0.49,0.384,0.513,0.59
7/22/2018 11:00,3500,0.4,0.405,0.478,0.341,0.486,0.378,0.515,0.587
7/22/2018 11:30,3501,0.385,0.392,0.466,0.327,0.467,0.364,0.512,0.579
