7/9/2018 21:00,2900,0.531,0.503,0.551,0.431,0.366,0.504,0.618,0.624
7/9/2018 21:30,2901,0.539,0.507,0.564,0.437,0.37,0.527,0.625,0.627
7/9/2018 22:00,2902,0.539,0.508,0.572,0.44,0.373,0.538,0.63,0.63
7/9/2018 22:30,2903,0.538,0.508,0.577,0.441,0.375,0.543,0.632,0.632
7/9/2018 23:00,2904,0.536,0.509,0.581,0.441,0.377,0.549,0.634,0.634
7/9/2018 23:30,2905,0.537,0.509,0.584,0.44,0.378,0.551,0.634,0.636
7/10/2018 0:00,2906,0.536,0.508,0.586,0.44,0.379,0.552,0.636,0.637
7/10/2018 0:30,2907,0.536,0.508,0.587,0.441,0.38,0.554,0.638,0.639
7/10/2018 1:00,2908,0.536,0.508,0.588,0.441,0.381,0.555,0.638,0.64
7/10/2018 1:30,2909,0.536,0.507,0.588,0.441,0.381,0.555,0.639,0.641
7/10/2018 2:00,2910,0.536,0.504,0.589,0.442,0.381,0.554,0.639,0.64
7/10/2018 2:30,2911,0.536,0.501,0.588,0.442,0.382,0.553,0.64,0.639
7/10/2018 3:00,2912,0.535,0.499,0.587,0.442,0.382,0.553,0.641,0.638
7/10/2018 3:30,2913,0.535,0.497,0.586,0.443,0.381,0.554,0.641,0.637
7/10/2018 4:00,2914,0.535,0.494,0.586,0.443,0.381,0.554,0.641,0.636
7/10/2018 4:30,2915,0.534,0.491,0.586,0.443,0.382,0.553,0.639,0.634
7/10/2018 5:00,2916,0.534,0.489,0.586,0.443,0.382,0.55,0.637,0.632
7/10/2018 5:30,2917,0.534,0.487,0.586,0.443,0.382,0.551,0.637,0.631
7/10/2018 6:00,2918,0.534,0.484,0.586,0.442,0.382,0.551,0.636,0.631
7/10/2018 6:30,2919,0.532,0.482,0.58,0.442,0.381,0.548,0.634,0.63
7/10/2018 7:00,2920,0.518,0.476,0.537,0.434,0.376,0.519,0.634,0.63
7/10/2018 7:30,2921,0.485,0.459,0.493,0.413,0.364,0.474,0.631,0.629
7/10/2018 8:00,2922,0.457,0.437,0.474,0.397,0.351,0.449,0.627,0.628
7/10/2018 8:30,2923,0.441,0.42,0.463,0.386,0.335,0.433,0.614,0.626
7/10/2018 9:00,2924,0.429,0.409,0.455,0.376,0.315,0.422,0.595,0.625
7/10/2018 9:30,2925,0.419,0.402,0.449,0.369,0.295,0.413,0.57,0.62
7/10/2018 10:00,2926,0.412,0.396,0.444,0.365,0.278,0.407,0.545,0.614
7/10/2018 10:30,2927,0.406,0.392,0.44,0.36,0.267,0.404,0.528,0.608
7/10/2018 11:00,2928,0.401,0.389,0.436,0.356,0.262,0.401,0.516,0.6
7/10/2018 11:30,2929,0.399,0.388,0.435,0.354,0.26,0.4,0.507,0.596
7/10/2018 12:00,2930,0.399,0.389,0.431,0.351,0.259,0.398,0.499,0.583
7/10/2018 12:30,2931,0.404,0.391,0.434,0.356,0.259,0.398,0.499,0.581
7/10/2018 13:00,2932,0.404,0.393,0.433,0.359,0.258,0.398,0.494,0.575
7/10/2018 13:30,2933,0.407,0.396,0.433,0.364,0.258,0.398,0.497,0.576
7/10/2018 14:00,2934,0.41,0.401,0.433,0.367,0.259,0.399,0.498,0.577
7/10/2018 14:30,2935,0.409,0.404,0.433,0.367,0.26,0.399,0.5,0.581
7/10/2018 15:00,2936,0.412,0.411,0.434,0.369,0.262,0.4,0.507,0.589
7/10/2018 15:30,2937,0.415,0.415,0.436,0.372,0.263,0.4,0.511,0.591
7/10/2018 16:00,2938,0.417,0.418,0.438,0.373,0.264,0.4,0.514,0.594
7/10/2018 16:30,2939,0.418,0.421,0.439,0.374,0.265,0.4,0.518,0.597
7/10/2018 17:00,2940,0.422,0.426,0.441,0.376,0.269,0.401,0.525,0.602
7/10/2018 17:30,2941,0.425,0.432,0.445,0.378,0.274,0.402,0.532,0.604
7/10/2018 18:00,2942,0.432,0.44,0.452,0.382,0.285,0.406,0.543,0.608
7/10/2018 18:30,2943,0.441,0.452,0.462,0.389,0.302,0.41,0.555,0.611
7/10/2018 19:00,2944,0.455,0.471,0.477,0.396,0.319,0.419,0.567,0.612
7/10/2018 19:30,2945,0.481,0.493,0.502,0.408,0.34,0.439,0.582,0.615
7/10/2018 20:00,2946,0.505,0.506,0.523,0.422,0.354,0.463,0.596,0.618
7/10/2018 20:30,2947,0.525,0.514,0.547,0.432,0.362,0.499,0.612,0.62
7/10/2018 21:00,2948,0.538,0.517,0.565,0.439,0.367,0.528,0.619,0.624
7/10/2018 21:30,2949,0.545,0.519,0.574,0.441,0.37,0.542,0.625,0.626
7/10/2018 22:00,2950,0.547,0.519,0.579,0.441,0.372,0.548,0.628,0.627
7/10/2018 22:30,2951,0.543,0.518,0.582,0.44,0.373,0.552,0.63,0.628
7/10/2018 23:00,2952,0.539,0.517,0.583,0.439,0.374,0.553,0.631,0.629
7/10/2018 23:30,2953,0.535,0.517,0.58,0.44,0.375,0.55,0.632,0.63
7/11/2018 0:00,2954,0.532,0.517,0.574,0.441,0.375,0.548,0.632,0.63
7/11/2018 0:30,2955,0.53,0.518,0.571,0.44,0.375,0.547,0.632,0.629
7/11/2018 1:00,2956,0.529,0.518,0.569,0.44,0.375,0.547,0.631,0.628
7/11/2018 1:30,2957,0.529,0.518,0.569,0.44,0.375,0.548,0.633,0.629
7/11/2018 2:00,2958,0.528,0.517,0.57,0.44,0.376,0.549,0.632,0.629
7/11/2018 2:30,2959,0.529,0.517,0.571,0.44,0.376,0.551,0.633,0.63
7/11/2018 3:00,2960,0.529,0.516,0.573,0.44,0.377,0.552,0.633,0.631
7/11/2018 3:30,2961,0.53,0.512,0.573,0.44,0.377,0.552,0.632,0.63
7/11/2018 4:00,2962,0.53,0.507,0.574,0.44,0.377,0.553,0.633,0.631
7/11/2018 4:30,2963,0.53,0.504,0.575,0.44,0.378,0.553,0.634,0.632
7/11/2018 5:00,2964,0.531,0.501,0.577,0.44,0.379,0.552,0.633,0.63
7/11/2018 5:30,2965,0.531,0.497,0.577,0.44,0.378,0.554,0.632,0.63
7/11/2018 6:00,2966,0.531,0.492,0.578,0.441,0.378,0.557,0.631,0.631
7/11/2018 6:30,2967,0.529,0.488,0.573,0.439,0.377,0.552,0.631,0.63
7/11/2018 7:00,2968,0.509,0.477,0.524,0.423,0.369,0.515,0.628,0.63
7/11/2018 7:30,2969,0.481,0.463,0.492,0.407,0.357,0.476,0.626,0.631
7/11/2018 8:00,2970,0.458,0.446,0.475,0.395,0.35,0.455,0.618,0.633
7/11/2018 8:30,2971,0.439,0.426,0.461,0.383,0.336,0.436,0.605,0.631
7/11/2018 9:00,2972,0.423,0.412,0.447,0.366,0.312,0.419,0.578,0.623
7/11/2018 9:30,2973,0.41,0.402,0.438,0.356,0.284,0.407,0.549,0.613
7/11/2018 10:00,2974,0.401,0.395,0.432,0.349,0.266,0.399,0.523,0.605
7/11/2018 10:30,2975,0.398,0.394,0.431,0.348,0.262,0.396,0.511,0.597
7/11/2018 11:00,2976,0.398,0.397,0.431,0.351,0.262,0.396,0.505,0.589
7/11/2018 11:30,2977,0.399,0.402,0.433,0.357,0.263,0.397,0.503,0.59
7/11/2018 12:00,2978,0.399,0.404,0.433,0.36,0.264,0.397,0.499,0.586
7/11/2018 12:30,2979,0.402,0.406,0.433,0.363,0.264,0.396,0.497,0.583
7/11/2018 13:00,2980,0.409,0.414,0.436,0.367,0.267,0.399,0.498,0.583
7/11/2018 13:30,2981,0.414,0.421,0.437,0.371,0.27,0.399,0.502,0.587
7/11/2018 14:00,2982,0.412,0.421,0.433,0.369,0.265,0.397,0.499,0.585
7/11/2018 14:30,2983,0.416,0.426,0.435,0.372,0.268,0.399,0.503,0.588
7/11/2018 15:00,2984,0.424,0.433,0.44,0.377,0.275,0.403,0.511,0.592
7/11/2018 15:30,2985,0.428,0.438,0.442,0.381,0.278,0.404,0.522,0.599
7/11/2018 16:00,2986,0.425,0.436,0.44,0.376,0.274,0.402,0.519,0.6
7/11/2018 16:30,2987,0.422,0.435,0.437,0.375,0.269,0.398,0.517,0.603
7/11/2018 17:00,2988,0.423,0.436,0.441,0.376,0.271,0.4,0.515,0.601
7/11/2018 17:30,2989,0.427,0.442,0.444,0.38,0.276,0.402,0.528,0.604
7/11/2018 18:00,2990,0.438,0.452,0.455,0.388,0.288,0.407,0.546,0.61
7/11/2018 18:30,2991,0.447,0.462,0.462,0.393,0.304,0.409,0.559,0.614
7/11/2018 19:00,2992,0.445,0.468,0.459,0.387,0.304,0.407,0.565,0.619
7/11/2018 19:30,2993,0.459,0.485,0.478,0.391,0.326,0.417,0.574,0.621
7/11/2018 20:00,2994,0.489,0.5,0.509,0.407,0.345,0.436,0.591,0.624
7/11/2018 20:30,2995,0.512,0.51,0.524,0.421,0.355,0.474,0.602,0.626
7/11/2018 21:00,2996,0.53,0.519,0.548,0.432,0.365,0.508,0.614,0.628
7/11/2018 21:30,2997,0.541,0.524,0.562,0.438,0.371,0.527,0.625,0.633
7/11/2018 22:00,2998,0.548,0.526,0.569,0.44,0.374,0.537,0.628,0.635
7/11/2018 22:30,2999,0.553,0.527,0.574,0.442,0.377,0.542,0.633,0.637
7/11/2018 23:00,3000,0.553,0.527,0.577,0.442,0.378,0.546,0.635,0.638
7/11/2018 23:30,3001,0.545,0.527,0.579,0.442,0.379,0.55,0.636,0.641
7/12/2018 0:00,3002,0.54,0.526,0.577,0.439,0.38,0.552,0.634,0.64
7/12/2018 0:30,3003,0.533,0.523,0.571,0.429,0.377,0.553,0.621,0.632
7/12/2018 1:00,3004,0.528,0.522,0.568,0.428,0.375,0.553,0.612,0.625
7/12/2018 1:30,3005,0.525,0.52,0.566,0.427,0.373,0.552,0.605,0.619
7/12/2018 2:00,3006,0.524,0.519,0.565,0.428,0.372,0.552,0.61,0.621
7/12/2018 2:30,3007,0.528,0.522,0.574,0.437,0.375,0.556,0.628,0.634
7/12/2018 3:00,3008,0.532,0.523,0.581,0.439,0.378,0.56,0.633,0.639
7/12/2018 3:30,3009,0.534,0.522,0.585,0.44,0.379,0.559,0.635,0.638
7/12/2018 4:00,3010,0.535,0.52,0.586,0.439,0.38,0.557,0.635,0.637
7/12/2018 4:30,3011,0.535,0.519,0.587,0.438,0.38,0.556,0.636,0.638
7/12/2018 5:00,3012,0.535,0.518,0.586,0.437,0.381,0.555,0.637,0.639
7/12/2018 5:30,3013,0.535,0.516,0.586,0.437,0.381,0.556,0.638,0.64
7/12/2018 6:00,3014,0.535,0.513,0.587,0.437,0.382,0.559,0.639,0.643
7/12/2018 6:30,3015,0.535,0.51,0.587,0.439,0.382,0.56,0.638,0.644
7/12/2018 7:00,3016,0.532,0.507,0.575,0.439,0.381,0.556,0.64,0.645
7/12/2018 7:30,3017,0.514,0.5,0.53,0.428,0.377,0.524,0.64,0.645
7/12/2018 8:00,3018,0.482,0.481,0.495,0.409,0.368,0.478,0.636,0.645
7/12/2018 8:30,3019,0.457,0.46,0.476,0.395,0.354,0.45,0.627,0.643
7/12/2018 9:00,3020,0.443,0.447,0.464,0.385,0.333,0.435,0.604,0.638
7/12/2018 9:30,3021,0.427,0.433,0.451,0.37,0.309,0.421,0.57,0.625
7/12/2018 10:00,3022,0.419,0.426,0.446,0.363,0.295,0.413,0.551,0.615
7/12/2018 10:30,3023,0.414,0.421,0.443,0.36,0.285,0.408,0.539,0.613
7/12/2018 11:00,3024,0.411,0.417,0.44,0.357,0.28,0.405,0.529,0.608
7/12/2018 11:30,3025,0.408,0.415,0.438,0.357,0.278,0.402,0.519,0.603
7/12/2018 12:00,3026,0.404,0.416,0.435,0.355,0.275,0.4,0.511,0.595
7/12/2018 12:30,3027,0.405,0.417,0.434,0.358,0.272,0.399,0.507,0.592
7/12/2018 13:00,3028,0.41,0.418,0.434,0.363,0.27,0.398,0.507,0.593
7/12/2018 13:30,3029,0.412,0.422,0.432,0.365,0.268,0.397,0.503,0.589
7/12/2018 14:00,3030,0.413,0.425,0.432,0.368,0.267,0.398,0.503,0.588
7/12/2018 14:30,3031,0.416,0.429,0.432,0.37,0.268,0.398,0.504,0.591
7/12/2018 15:00,3032,0.415,0.43,0.432,0.37,0.268,0.397,0.504,0.591
7/12/2018 15:30,3033,0.415,0.431,0.432,0.37,0.268,0.397,0.505,0.591
7/12/2018 16:00,3034,0.42,0.435,0.437,0.376,0.273,0.4,0.509,0.592
7/12/2018 16:30,3035,0.423,0.438,0.438,0.376,0.274,0.4,0.517,0.598
7/12/2018 17:00,3036,0.428,0.442,0.442,0.379,0.277,0.402,0.525,0.603
7/12/2018 17:30,3037,0.432,0.448,0.445,0.383,0.283,0.403,0.535,0.608
7/12/2018 18:00,3038,0.437,0.454,0.45,0.386,0.289,0.407,0.545,0.613
7/12/2018 18:30,3039,0.443,0.462,0.457,0.39,0.298,0.41,0.554,0.614
7/12/2018 19:00,3040,0.45,0.476,0.464,0.393,0.311,0.413,0.567,0.62
7/12/2018 19:30,3041,0.471,0.495,0.485,0.403,0.334,0.422,0.581,0.623
7/12/2018 20:00,3042,0.493,0.509,0.507,0.41,0.351,0.432,0.597,0.625
7/12/2018 20:30,3043,0.516,0.52,0.535,0.422,0.361,0.465,0.609,0.629
7/12/2018 21:00,3044,0.533,0.527,0.554,0.433,0.368,0.506,0.618,0.632
7/12/2018 21:30,3045,0.544,0.531,0.566,0.439,0.372,0.532,0.624,0.633
7/12/2018 22:00,3046,0.55,0.533,0.572,0.44,0.374,0.545,0.627,0.635
7/12/2018 22:30,3047,0.552,0.533,0.575,0.44,0.375,0.551,0.63,0.636
7/12/2018 23:00,3048,0.55,0.533,0.578,0.44,0.377,0.555,0.632,0.637
7/12/2018 23:30,3049,0.544,0.533,0.581,0.441,0.378,0.558,0.634,0.638
7/13/2018 0:00,3050,0.54,0.532,0.582,0.44,0.378,0.559,0.635,0.638
7/13/2018 0:30,3051,0.538,0.531,0.583,0.44,0.38,0.56,0.636,0.64
7/13/2018 1:00,3052,0.537,0.531,0.584,0.439,0.38,0.561,0.637,0.642
7/13/2018 1:30,3053,0.537,0.529,0.585,0.439,0.381,0.56,0.637,0.642
7/13/2018 2:00,3054,0.537,0.528,0.586,0.438,0.382,0.559,0.637,0.642
7/13/2018 2:30,3055,0.538,0.527,0.587,0.438,0.382,0.559,0.637,0.644
7/13/2018 3:00,3056,0.538,0.525,0.587,0.437,0.382,0.558,0.638,0.645
7/13/2018 3:30,3057,0.537,0.524,0.586,0.436,0.383,0.557,0.638,0.645
7/13/2018 4:00,3058,0.537,0.523,0.585,0.436,0.383,0.557,0.639,0.646
7/13/2018 4:30,3059,0.537,0.521,0.585,0.435,0.384,0.555,0.64,0.645
7/13/2018 5:00,3060,0.537,0.52,0.585,0.435,0.384,0.556,0.641,0.646
7/13/2018 5:30,3061,0.537,0.518,0.584,0.435,0.384,0.556,0.64,0.646
7/13/2018 6:00,3062,0.537,0.516,0.584,0.434,0.384,0.555,0.641,0.646
7/13/2018 6:30,3063,0.537,0.513,0.583,0.434,0.384,0.555,0.642,0.646
7/13/2018 7:00,3064,0.536,0.51,0.583,0.434,0.384,0.554,0.642,0.646
7/13/2018 7:30,3065,0.535,0.508,0.585,0.435,0.384,0.557,0.642,0.646
7/13/2018 8:00,3066,0.532,0.507,0.569,0.439,0.383,0.556,0.642,0.645
7/13/2018 8:30,3067,0.497,0.494,0.507,0.425,0.376,0.504,0.631,0.641
7/13/2018 9:00,3068,0.449,0.457,0.465,0.39,0.344,0.442,0.612,0.633
7/13/2018 9:30,3069,0.431,0.44,0.453,0.373,0.316,0.423,0.593,0.629
7/13/2018 10:00,3070,0.421,0.432,0.446,0.364,0.297,0.414,0.568,0.626
7/13/2018 10:30,3071,0.414,0.427,0.441,0.359,0.284,0.408,0.55,0.622
7/13/2018 11:00,3072,0.413,0.425,0.44,0.358,0.282,0.405,0.536,0.616
7/13/2018 11:30,3073,0.41,0.424,0.438,0.356,0.279,0.403,0.528,0.612
7/13/2018 12:00,3074,0.409,0.424,0.438,0.357,0.279,0.403,0.523,0.609
7/13/2018 12:30,3075,0.408,0.425,0.436,0.357,0.277,0.402,0.517,0.603
7/13/2018 13:00,3076,0.412,0.427,0.436,0.362,0.276,0.402,0.516,0.603
7/13/2018 13:30,3077,0.415,0.427,0.434,0.363,0.272,0.399,0.514,0.6
7/13/2018 14:00,3078,0.417,0.43,0.432,0.366,0.271,0.399,0.513,0.597
7/13/2018 14:30,3079,0.419,0.434,0.433,0.371,0.273,0.4,0.515,0.599
7/13/2018 15:00,3080,0.421,0.438,0.434,0.373,0.274,0.401,0.517,0.602
7/13/2018 15:30,3081,0.421,0.439,0.434,0.374,0.273,0.399,0.52,0.603
7/13/2018 16:00,3082,0.423,0.441,0.436,0.377,0.274,0.4,0.521,0.604
7/13/2018 16:30,3083,0.425,0.445,0.438,0.378,0.276,0.401,0.524,0.607
7/13/2018 17:00,3084,0.428,0.449,0.441,0.381,0.278,0.401,0.53,0.609
7/13/2018 17:30,3085,0.434,0.455,0.446,0.386,0.285,0.404,0.541,0.614
7/13/2018 18:00,3086,0.433,0.457,0.446,0.384,0.287,0.404,0.544,0.616
7/13/2018 18:30,3087,0.443,0.468,0.454,0.391,0.3,0.408,0.556,0.618
7/13/2018 19:00,3088,0.45,0.48,0.462,0.395,0.314,0.41,0.569,0.622
7/13/2018 19:30,3089,0.466,0.497,0.48,0.403,0.334,0.419,0.581,0.625
7/13/2018 20:00,3090,0.492,0.513,0.506,0.416,0.352,0.433,0.595,0.627
7/13/2018 20:30,3091,0.516,0.524,0.535,0.427,0.363,0.462,0.61,0.63
7/13/2018 21:00,3092,0.532,0.531,0.557,0.436,0.37,0.499,0.621,0.633
7/13/2018 21:30,3093,0.543,0.534,0.568,0.44,0.374,0.523,0.628,0.635
7/13/2018 22:00,3094,0.549,0.535,0.574,0.441,0.377,0.537,0.631,0.637
7/13/2018 22:30,3095,0.551,0.536,0.578,0.441,0.379,0.545,0.634,0.64
7/13/2018 23:00,3096,0.545,0.537,0.58,0.441,0.38,0.549,0.636,0.642
7/13/2018 23:30,3097,0.542,0.537,0.582,0.441,0.381,0.552,0.637,0.643
7/14/2018 0:00,3098,0.54,0.537,0.584,0.441,0.382,0.555,0.638,0.645
7/14/2018 0:30,3099,0.539,0.536,0.585,0.44,0.383,0.556,0.639,0.646
7/14/2018 1:00,3100,0.539,0.535,0.586,0.44,0.384,0.556,0.64,0.645
7/14/2018 1:30,3101,0.539,0.534,0.586,0.44,0.385,0.556,0.64,0.646
7/14/2018 2:00,3102,0.539,0.534,0.587,0.44,0.385,0.556,0.64,0.646
7/14/2018 2:30,3103,0.539,0.533,0.588,0.44,0.386,0.556,0.64,0.646
7/14/2018 3:00,3104,0.539,0.532,0.589,0.44,0.387,0.557,0.641,0.647
7/14/2018 3:30,3105,0.539,0.531,0.589,0.439,0.387,0.559,0.643,0.648
7/14/2018 4:00,3106,0.539,0.53,0.589,0.439,0.387,0.561,0.643,0.65
7/14/2018 4:30,3107,0.539,0.529,0.589,0.439,0.387,0.56,0.644,0.65
7/14/2018 5:00,3108,0.54,0.528,0.589,0.439,0.388,0.559,0.644,0.649
7/14/2018 5:30,3109,0.54,0.527,0.589,0.439,0.388,0.558,0.644,0.649
7/14/2018 6:00,3110,0.54,0.525,0.589,0.439,0.388,0.558,0.644,0.65
7/14/2018 6:30,3111,0.54,0.523,0.589,0.438,0.388,0.559,0.645,0.651
7/14/2018 7:00,3112,0.539,0.52,0.589,0.439,0.388,0.561,0.646,0.652
7/14/2018 7:30,3113,0.535,0.52,0.567,0.442,0.388,0.555,0.646,0.651
7/14/2018 8:00,3114,0.508,0.512,0.518,0.433,0.386,0.512,0.644,0.649
7/14/2018 8:30,3115,0.469,0.485,0.483,0.409,0.374,0.461,0.639,0.646
7/14/2018 9:00,3116,0.442,0.462,0.461,0.386,0.345,0.432,0.623,0.643
7/14/2018 9:30,3117,0.429,0.45,0.451,0.375,0.317,0.419,0.6,0.639
7/14/2018 10:00,3118,0.417,0.44,0.444,0.366,0.293,0.408,0.568,0.633
7/14/2018 10:30,3119,0.411,0.434,0.439,0.359,0.281,0.404,0.544,0.626
7/14/2018 11:00,3120,0.408,0.431,0.437,0.356,0.275,0.401,0.531,0.617
7/14/2018 11:30,3121,0.407,0.43,0.436,0.356,0.274,0.401,0.52,0.608
7/14/2018 12:00,3122,0.407,0.431,0.434,0.354,0.273,0.401,0.514,0.604
7/14/2018 12:30,3123,0.411,0.432,0.435,0.358,0.271,0.4,0.509,0.598
7/14/2018 13:00,3124,0.413,0.434,0.435,0.363,0.269,0.4,0.507,0.593
7/14/2018 13:30,3125,0.416,0.438,0.436,0.369,0.271,0.402,0.506,0.589
7/14/2018 14:00,3126,0.419,0.441,0.434,0.375,0.272,0.402,0.508,0.589
7/14/2018 14:30,3127,0.42,0.443,0.434,0.375,0.272,0.402,0.51,0.59
7/14/2018 15:00,3128,0.421,0.446,0.435,0.377,0.273,0.402,0.513,0.594
7/14/2018 15:30,3129,0.421,0.447,0.435,0.378,0.273,0.401,0.516,0.596
7/14/2018 16:00,3130,0.421,0.447,0.436,0.376,0.271,0.4,0.518,0.6
7/14/2018 16:30,3131,0.423,0.449,0.438,0.38,0.273,0.401,0.52,0.6
7/14/2018 17:00,3132,0.427,0.453,0.442,0.382,0.275,0.402,0.526,0.604
7/14/2018 17:30,3133,0.431,0.457,0.446,0.387,0.283,0.404,0.532,0.605
7/14/2018 18:00,3134,0.437,0.464,0.453,0.392,0.292,0.408,0.543,0.609
7/14/2018 18:30,3135,0.445,0.475,0.461,0.398,0.305,0.411,0.555,0.612
7/14/2018 19:00,3136,0.452,0.488,0.47,0.401,0.32,0.414,0.563,0.613
7/14/2018 19:30,3137,0.472,0.505,0.491,0.41,0.339,0.426,0.575,0.615
7/14/2018 20:00,3138,0.498,0.518,0.515,0.425,0.355,0.446,0.591,0.619
7/14/2018 20:30,3139,0.52,0.528,0.542,0.434,0.365,0.483,0.608,0.621
7/14/2018 21:00,3140,0.536,0.535,0.562,0.441,0.371,0.52,0.621,0.626
7/14/2018 21:30,3141,0.546,0.538,0.572,0.443,0.375,0.538,0.626,0.629
7/14/2018 22:00,3142,0.551,0.539,0.576,0.443,0.377,0.546,0.629,0.631
7/14/2018 22:30,3143,0.554,0.54,0.579,0.442,0.379,0.551,0.632,0.635
7/14/2018 23:00,3144,0.554,0.541,0.581,0.441,0.38,0.553,0.634,0.637
7/14/2018 23:30,3145,0.549,0.54,0.582,0.44,0.381,0.555,0.635,0.638
7/15/2018 0:00,3146,0.543,0.54,0.583,0.44,0.381,0.555,0.636,0.639
7/15/2018 0:30,3147,0.54,0.54,0.583,0.44,0.382,0.556,0.638,0.64
7/15/2018 1:00,3148,0.539,0.54,0.584,0.441,0.383,0.558,0.638,0.642
7/15/2018 1:30,3149,0.538,0.539,0.585,0.441,0.383,0.559,0.639,0.642
7/15/2018 2:00,3150,0.538,0.538,0.585,0.44,0.383,0.56,0.639,0.643
7/15/2018 2:30,3151,0.538,0.537,0.586,0.44,0.384,0.561,0.64,0.643
7/15/2018 3:00,3152,0.538,0.536,0.587,0.44,0.384,0.562,0.641,0.644
7/15/2018 3:30,3153,0.537,0.535,0.588,0.44,0.384,0.563,0.641,0.644
7/15/2018 4:00,3154,0.537,0.533,0.588,0.439,0.384,0.563,0.641,0.644
7/15/2018 4:30,3155,0.537,0.533,0.589,0.439,0.384,0.564,0.642,0.645
7/15/2018 5:00,3156,0.537,0.532,0.588,0.438,0.384,0.564,0.642,0.645
7/15/2018 5:30,3157,0.537,0.529,0.588,0.438,0.384,0.564,0.64,0.644
7/15/2018 6:00,3158,0.536,0.52,0.588,0.439,0.384,0.563,0.639,0.643
7/15/2018 6:30,3159,0.535,0.515,0.585,0.44,0.384,0.561,0.637,0.641
7/15/2018 7:00,3160,0.521,0.507,0.543,0.431,0.38,0.53,0.635,0.64
7/15/2018 7:30,3161,0.499,0.493,0.507,0.415,0.37,0.488,0.633,0.639
7/15/2018 8:00,3162,0.491,0.487,0.505,0.411,0.365,0.479,0.63,0.638
7/15/2018 8:30,3163,0.481,0.478,0.499,0.409,0.359,0.463,0.621,0.637
7/15/2018 9:00,3164,0.469,0.47,0.488,0.403,0.351,0.446,0.615,0.637
7/15/2018 9:30,3165,0.445,0.453,0.464,0.388,0.331,0.426,0.597,0.635
7/15/2018 10:00,3166,0.426,0.442,0.449,0.372,0.306,0.414,0.574,0.631
7/15/2018 10:30,3167,0.426,0.443,0.45,0.37,0.3,0.414,0.562,0.63
7/15/2018 11:00,3168,0.43,0.447,0.455,0.375,0.304,0.416,0.561,0.629
7/15/2018 11:30,3169,0.428,0.446,0.451,0.376,0.302,0.413,0.555,0.628
7/15/2018 12:00,3170,0.423,0.444,0.448,0.372,0.295,0.412,0.547,0.625
7/15/2018 12:30,3171,0.424,0.445,0.449,0.373,0.295,0.411,0.546,0.622
7/15/2018 13:00,3172,0.419,0.441,0.443,0.371,0.287,0.408,0.535,0.615
7/15/2018 13:30,3173,0.418,0.439,0.441,0.367,0.282,0.406,0.525,0.606
7/15/2018 14:00,3174,0.425,0.442,0.443,0.37,0.287,0.407,0.531,0.607
7/15/2018 14:30,3175,0.42,0.44,0.437,0.368,0.279,0.401,0.52,0.604
7/15/2018 15:00,3176,0.423,0.445,0.44,0.374,0.281,0.403,0.525,0.605
7/15/2018 15:30,3177,0.432,0.453,0.446,0.383,0.286,0.407,0.536,0.61
7/15/2018 16:00,3178,0.451,0.47,0.461,0.398,0.306,0.42,0.555,0.614
7/15/2018 16:30,3179,0.463,0.48,0.47,0.405,0.321,0.427,0.57,0.616
7/15/2018 17:00,3180,0.475,0.489,0.482,0.408,0.332,0.441,0.581,0.62
7/15/2018 17:30,3181,0.48,0.493,0.491,0.411,0.337,0.448,0.591,0.624
7/15/2018 18:00,3182,0.482,0.498,0.495,0.41,0.34,0.451,0.595,0.626
7/15/2018 18:30,3183,0.501,0.512,0.52,0.42,0.351,0.476,0.606,0.627
7/15/2018 19:00,3184,0.515,0.523,0.543,0.429,0.362,0.504,0.615,0.629
7/15/2018 19:30,3185,0.52,0.53,0.56,0.435,0.368,0.526,0.622,0.63
7/15/2018 20:00,3186,0.524,0.534,0.571,0.437,0.372,0.543,0.626,0.631
7/15/2018 20:30,3187,0.528,0.535,0.577,0.437,0.374,0.553,0.629,0.631
7/15/2018 21:00,3188,0.53,0.534,0.579,0.436,0.375,0.555,0.63,0.632
7/15/2018 21:30,3189,0.531,0.533,0.579,0.434,0.375,0.558,0.631,0.634
7/15/2018 22:00,3190,0.531,0.531,0.578,0.433,0.376,0.556,0.631,0.634
7/15/2018 22:30,3191,0.531,0.53,0.578,0.432,0.376,0.556,0.631,0.634
7/15/2018 23:00,3192,0.53,0.528,0.578,0.433,0.376,0.555,0.632,0.634
7/15/2018 23:30,3193,0.53,0.527,0.577,0.431,0.377,0.556,0.631,0.635
7/16/2018 0:00,3194,0.529,0.525,0.577,0.431,0.377,0.555,0.631,0.635
7/16/2018 0:30,3195,0.529,0.524,0.576,0.431,0.377,0.556,0.632,0.637
7/16/2018 1:00,3196,0.529,0.522,0.575,0.43,0.377,0.553,0.632,0.634
7/16/2018 1:30,3197,0.529,0.521,0.576,0.43,0.377,0.555,0.634,0.638
7/16/2018 2:00,3198,0.528,0.519,0.575,0.43,0.378,0.555,0.635,0.637
7/16/2018 2:30,3199,0.528,0.517,0.575,0.43,0.378,0.555,0.636,0.638
7/16/2018 3:00,3200,0.528,0.515,0.575,0.43,0.378,0.554,0.636,0.638
7/16/2018 3:30,3201,0.527,0.513,0.574,0.43,0.378,0.555,0.639,0.639
7/16/2018 4:00,3202,0.527,0.511,0.574,0.43,0.379,0.553,0.637,0.638
7/16/2018 4:30,3203,0.527,0.51,0.574,0.43,0.379,0.554,0.638,0.639
