"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-11-04 00:30:00",7163,0.442,0.511,0.444,0.137,0.007,0.024,0.622,0.551
"2018-11-04 01:00:00",7164,0.443,0.511,0.441,0.139,0.008,0.024,0.625,0.555
"2018-11-04 01:30:00",7165,0.443,0.511,0.441,0.148,0.009,0.024,0.627,0.556
"2018-11-04 02:00:00",7166,0.443,0.512,0.441,0.147,0.01,0.025,0.629,0.558
"2018-11-04 02:30:00",7167,0.442,0.512,0.442,0.15,0.01,0.025,0.631,0.561
"2018-11-04 03:00:00",7168,0.442,0.512,0.441,0.143,0.01,0.025,0.633,0.563
"2018-11-04 03:30:00",7169,0.443,0.512,0.441,0.145,0.011,0.025,0.634,0.563
"2018-11-04 04:00:00",7170,0.443,0.512,0.442,0.148,0.011,0.025,0.636,0.566
"2018-11-04 04:30:00",7171,0.443,0.513,0.443,0.144,0.011,0.025,0.637,0.566
"2018-11-04 05:00:00",7172,0.443,0.513,0.444,0.141,0.011,0.025,0.638,0.569
"2018-11-04 05:30:00",7173,0.443,0.513,0.443,0.153,0.012,0.025,0.639,0.568
"2018-11-04 06:00:00",7174,0.443,0.513,0.444,0.149,0.011,0.025,0.639,0.567
"2018-11-04 06:30:00",7175,0.443,0.512,0.443,0.15,0.012,0.024,0.639,0.569
"2018-11-04 07:00:00",7176,0.443,0.512,0.442,0.15,0.012,0.024,0.639,0.571
"2018-11-04 07:30:00",7177,0.443,0.512,0.444,0.151,0.012,0.024,0.638,0.57
"2018-11-04 08:00:00",7178,0.442,0.512,0.441,0.152,0.013,0.024,0.639,0.572
"2018-11-04 08:30:00",7179,0.442,0.512,0.442,0.151,0.013,0.023,0.638,0.571
"2018-11-04 09:00:00",7180,0.442,0.512,0.444,0.152,0.013,0.022,0.638,0.57
"2018-11-04 09:30:00",7181,0.441,0.51,0.449,0.151,0.012,0.02,0.637,0.568
"2018-11-04 10:00:00",7182,0.439,0.508,0.45,0.145,0.011,0.017,0.634,0.567
"2018-11-04 10:30:00",7183,0.436,0.507,0.449,0.147,0.009,0.015,0.621,0.559
"2018-11-04 11:00:00",7184,0.433,0.505,0.445,0.151,0.007,0.013,0.607,0.551
"2018-11-04 11:30:00",7185,0.431,0.503,0.444,0.147,0.005,0.011,0.599,0.548
"2018-11-04 12:00:00",7186,0.431,0.502,0.445,0.155,0.004,0.01,0.587,0.545
"2018-11-04 12:30:00",7187,0.43,0.502,0.444,0.16,0.003,0.009,0.576,0.542
"2018-11-04 13:00:00",7188,0.429,0.501,0.442,0.165,0.002,0.008,0.567,0.537
"2018-11-04 13:30:00",7189,0.428,0.501,0.441,0.162,0.001,0.007,0.564,0.534
"2018-11-04 14:00:00",7190,0.428,0.501,0.441,0.153,0.001,0.006,0.562,0.531
"2018-11-04 14:30:00",7191,0.427,0.5,0.443,0.151,0,0.006,0.56,0.53
"2018-11-04 15:00:00",7192,0.427,0.5,0.441,0.152,0,0.006,0.562,0.528
"2018-11-04 15:30:00",7193,0.427,0.5,0.444,0.146,0,0.005,0.562,0.53
"2018-11-04 16:00:00",7194,0.427,0.5,0.444,0.148,0,0.005,0.563,0.53
"2018-11-04 16:30:00",7195,0.427,0.5,0.446,0.15,0,0.005,0.566,0.532
"2018-11-04 17:00:00",7196,0.428,0.5,0.448,0.153,0.001,0.006,0.571,0.536
"2018-11-04 17:30:00",7197,0.428,0.5,0.45,0.159,0.001,0.007,0.577,0.54
"2018-11-04 18:00:00",7198,0.429,0.501,0.451,0.165,0.002,0.008,0.582,0.545
"2018-11-04 18:30:00",7199,0.43,0.502,0.451,0.166,0.002,0.008,0.587,0.549
"2018-11-04 19:00:00",7200,0.43,0.502,0.448,0.162,0.003,0.009,0.593,0.552
"2018-11-04 19:30:00",7201,0.431,0.504,0.448,0.164,0.003,0.01,0.599,0.558
"2018-11-04 20:00:00",7202,0.432,0.505,0.448,0.163,0.004,0.011,0.605,0.561
"2018-11-04 20:30:00",7203,0.433,0.505,0.447,0.154,0.004,0.01,0.609,0.563
"2018-11-04 21:00:00",7204,0.432,0.505,0.448,0.154,0.004,0.01,0.611,0.564
"2018-11-04 21:30:00",7205,0.432,0.505,0.45,0.144,0.004,0.01,0.613,0.564
"2018-11-04 22:00:00",7206,0.43,0.504,0.449,0.143,0.003,0.007,0.607,0.56
"2018-11-04 22:30:00",7207,0.428,0.502,0.449,0.137,0.002,0.005,0.604,0.558
"2018-11-04 23:00:00",7208,0.426,0.5,0.447,0.137,0.002,0.003,0.598,0.556
"2018-11-04 23:30:00",7209,0.425,0.499,0.447,0.145,0.002,0.003,0.598,0.556
"2018-11-05 00:00:00",7210,0.424,0.499,0.446,0.147,0.002,0.003,0.594,0.553
"2018-11-05 00:30:00",7211,0.423,0.498,0.444,0.149,0.002,0.002,0.59,0.552
"2018-11-05 01:00:00",7212,0.423,0.497,0.445,0.15,0.002,0.003,0.593,0.554
"2018-11-05 01:30:00",7213,0.422,0.497,0.445,0.146,0.001,0.002,0.591,0.554
"2018-11-05 02:00:00",7214,0.422,0.497,0.445,0.153,0.002,0.002,0.591,0.553
"2018-11-05 02:30:00",7215,0.421,0.497,0.446,0.156,0.002,0.002,0.594,0.555
"2018-11-05 03:00:00",7216,0.421,0.496,0.447,0.147,0.001,0.002,0.593,0.555
"2018-11-05 03:30:00",7217,0.42,0.496,0.445,0.138,0.001,0.001,0.592,0.554
"2018-11-05 04:00:00",7218,0.42,0.495,0.445,0.139,0.001,0,0.591,0.553
"2018-11-05 04:30:00",7219,0.419,0.494,0.443,0.146,0.001,0,0.587,0.55
"2018-11-05 05:00:00",7220,0.417,0.493,0.442,0.146,0.001,-0.001,0.586,0.548
"2018-11-05 05:30:00",7221,0.417,0.492,0.44,0.147,0.001,-0.001,0.585,0.547
"2018-11-05 06:00:00",7222,0.417,0.493,0.442,0.139,0.001,-0.001,0.589,0.551
"2018-11-05 06:30:00",7223,0.417,0.493,0.445,0.136,0.001,-0.001,0.588,0.553
"2018-11-05 07:00:00",7224,0.417,0.492,0.447,0.137,0.001,-0.001,0.598,0.557
"2018-11-05 07:30:00",7225,0.417,0.492,0.448,0.136,0.001,-0.001,0.601,0.557
"2018-11-05 08:00:00",7226,0.416,0.491,0.444,0.119,0,-0.003,0.596,0.545
"2018-11-05 08:30:00",7227,0.414,0.49,0.445,0.125,0,-0.003,0.596,0.454
"2018-11-05 09:00:00",7228,0.406,0.488,0.442,0.12,0,-0.004,0.587,0.426
"2018-11-05 09:30:00",7229,0.396,0.487,0.439,0.128,0.001,-0.004,0.581,0.418
"2018-11-05 10:00:00",7230,0.387,0.485,0.439,0.126,0.001,-0.004,0.581,0.418
"2018-11-05 10:30:00",7231,0.385,0.48,0.438,0.128,0.001,-0.004,0.578,0.41
"2018-11-05 11:00:00",7232,0.382,0.472,0.439,0.144,0.002,-0.002,0.578,0.405
"2018-11-05 11:30:00",7233,0.379,0.431,0.431,0.127,0.001,-0.001,0.573,0.402
"2018-11-05 12:00:00",7234,0.378,0.385,0.423,0.121,0.001,0.001,0.576,0.404
"2018-11-05 12:30:00",7235,0.378,0.379,0.423,0.115,0.001,0.002,0.579,0.399
"2018-11-05 13:00:00",7236,0.378,0.381,0.423,0.123,0.001,0.001,0.583,0.42
"2018-11-05 13:30:00",7237,0.379,0.394,0.422,0.128,0.002,0.001,0.578,0.432
"2018-11-05 14:00:00",7238,0.381,0.396,0.424,0.125,0.002,0,0.58,0.446
"2018-11-05 14:30:00",7239,0.387,0.395,0.424,0.128,0.001,0.002,0.581,0.46
"2018-11-05 15:00:00",7240,0.394,0.399,0.423,0.125,0.001,0.001,0.576,0.463
"2018-11-05 15:30:00",7241,0.396,0.409,0.423,0.108,0.001,-0.001,0.577,0.47
"2018-11-05 16:00:00",7242,0.398,0.426,0.427,0.102,0,-0.001,0.584,0.478
"2018-11-05 16:30:00",7243,0.399,0.435,0.431,0.116,0.001,0,0.59,0.484
"2018-11-05 17:00:00",7244,0.401,0.438,0.433,0.118,0.001,0,0.594,0.488
"2018-11-05 17:30:00",7245,0.402,0.44,0.432,0.115,0.001,0,0.595,0.488
"2018-11-05 18:00:00",7246,0.403,0.442,0.432,0.123,0.001,0,0.595,0.489
"2018-11-05 18:30:00",7247,0.404,0.443,0.434,0.127,0.001,0,0.598,0.49
"2018-11-05 19:00:00",7248,0.405,0.445,0.437,0.127,0.001,0.001,0.602,0.493
"2018-11-05 19:30:00",7249,0.404,0.446,0.434,0.134,0.001,0.001,0.6,0.49
"2018-11-05 20:00:00",7250,0.391,0.447,0.436,0.136,0.002,0.001,0.604,0.489
"2018-11-05 20:30:00",7251,0.388,0.447,0.434,0.139,0.002,0.001,0.602,0.471
"2018-11-05 21:00:00",7252,0.393,0.441,0.439,0.138,0.002,0.001,0.605,0.469
"2018-11-05 21:30:00",7253,0.394,0.409,0.437,0.139,0.002,0.001,0.607,0.467
"2018-11-05 22:00:00",7254,0.396,0.406,0.433,0.14,0.002,0.001,0.602,0.458
"2018-11-05 22:30:00",7255,0.398,0.406,0.434,0.131,0.002,0.001,0.603,0.458
"2018-11-05 23:00:00",7256,0.399,0.406,0.435,0.133,0.002,0.001,0.605,0.46
"2018-11-05 23:30:00",7257,0.4,0.409,0.435,0.133,0.002,0.001,0.604,0.457
"2018-11-06 00:00:00",7258,0.4,0.413,0.435,0.136,0.002,0.002,0.603,0.456
"2018-11-06 00:30:00",7259,0.4,0.418,0.439,0.136,0.002,0.002,0.607,0.462
"2018-11-06 01:00:00",7260,0.398,0.419,0.44,0.134,0.002,0.002,0.607,0.462
"2018-11-06 01:30:00",7261,0.398,0.421,0.439,0.131,0.003,0.002,0.604,0.459
"2018-11-06 02:00:00",7262,0.4,0.417,0.438,0.127,0.002,0.002,0.604,0.458
"2018-11-06 02:30:00",7263,0.401,0.412,0.441,0.133,0.003,0.002,0.605,0.461
"2018-11-06 03:00:00",7264,0.401,0.415,0.442,0.129,0.003,0.002,0.608,0.462
"2018-11-06 03:30:00",7265,0.402,0.417,0.441,0.128,0.003,0.002,0.61,0.461
"2018-11-06 04:00:00",7266,0.403,0.423,0.44,0.123,0.003,0.002,0.609,0.461
"2018-11-06 04:30:00",7267,0.403,0.429,0.439,0.12,0.002,0.002,0.609,0.459
"2018-11-06 05:00:00",7268,0.404,0.434,0.439,0.118,0.003,0.002,0.609,0.459
"2018-11-06 05:30:00",7269,0.404,0.436,0.439,0.122,0.003,0.002,0.61,0.458
"2018-11-06 06:00:00",7270,0.405,0.438,0.438,0.123,0.003,0.002,0.61,0.458
"2018-11-06 06:30:00",7271,0.405,0.439,0.437,0.124,0.003,0.002,0.609,0.457
"2018-11-06 07:00:00",7272,0.406,0.441,0.437,0.121,0.003,0.002,0.608,0.457
"2018-11-06 07:30:00",7273,0.407,0.443,0.435,0.119,0.003,0.002,0.609,0.456
"2018-11-06 08:00:00",7274,0.407,0.443,0.437,0.118,0.003,0.002,0.609,0.457
"2018-11-06 08:30:00",7275,0.405,0.443,0.439,0.121,0.003,0.002,0.61,0.455
"2018-11-06 09:00:00",7276,0.402,0.443,0.439,0.112,0.003,0.001,0.609,0.453
"2018-11-06 09:30:00",7277,0.392,0.442,0.436,0.118,0.003,0.001,0.606,0.413
"2018-11-06 10:00:00",7278,0.383,0.388,0.437,0.11,0.002,0,0.601,0.356
"2018-11-06 10:30:00",7279,0.381,0.363,0.43,0.105,0.002,0,0.594,0.351
"2018-11-06 11:00:00",7280,0.378,0.358,0.423,0.095,0.001,-0.002,0.585,0.347
"2018-11-06 11:30:00",7281,0.377,0.361,0.422,0.096,0.001,-0.002,0.587,0.36
"2018-11-06 12:00:00",7282,0.378,0.374,0.426,0.105,0.002,-0.002,0.593,0.385
"2018-11-06 12:30:00",7283,0.379,0.387,0.421,0.102,0.002,-0.002,0.586,0.384
"2018-11-06 13:00:00",7284,0.379,0.389,0.421,0.104,0.002,0,0.587,0.375
"2018-11-06 13:30:00",7285,0.381,0.365,0.428,0.107,0.002,0.002,0.595,0.369
"2018-11-06 14:00:00",7286,0.382,0.37,0.431,0.107,0.003,0.001,0.599,0.389
"2018-11-06 14:30:00",7287,0.383,0.382,0.433,0.114,0.003,0.001,0.598,0.408
"2018-11-06 15:00:00",7288,0.387,0.394,0.433,0.117,0.003,0.002,0.6,0.423
"2018-11-06 15:30:00",7289,0.392,0.403,0.428,0.118,0.003,0.002,0.599,0.428
"2018-11-06 16:00:00",7290,0.395,0.414,0.43,0.119,0.003,0.002,0.598,0.435
"2018-11-06 16:30:00",7291,0.397,0.422,0.434,0.108,0.002,0.001,0.598,0.44
"2018-11-06 17:00:00",7292,0.398,0.425,0.433,0.097,0.001,0,0.597,0.442
"2018-11-06 17:30:00",7293,0.399,0.427,0.434,0.111,0.002,0,0.598,0.444
"2018-11-06 18:00:00",7294,0.4,0.429,0.433,0.122,0.003,0.001,0.6,0.446
"2018-11-06 18:30:00",7295,0.401,0.43,0.436,0.12,0.003,0.001,0.601,0.449
"2018-11-06 19:00:00",7296,0.403,0.432,0.436,0.132,0.003,0.002,0.603,0.451
"2018-11-06 19:30:00",7297,0.404,0.433,0.438,0.137,0.004,0.003,0.606,0.454
"2018-11-06 20:00:00",7298,0.406,0.434,0.438,0.15,0.004,0.004,0.608,0.456
"2018-11-06 20:30:00",7299,0.407,0.435,0.438,0.146,0.004,0.004,0.61,0.459
"2018-11-06 21:00:00",7300,0.408,0.437,0.437,0.134,0.004,0.004,0.612,0.461
"2018-11-06 21:30:00",7301,0.41,0.438,0.436,0.132,0.004,0.004,0.613,0.461
"2018-11-06 22:00:00",7302,0.411,0.439,0.436,0.137,0.005,0.005,0.613,0.461
"2018-11-06 22:30:00",7303,0.411,0.44,0.436,0.139,0.005,0.005,0.612,0.46
"2018-11-06 23:00:00",7304,0.411,0.44,0.437,0.14,0.005,0.005,0.611,0.46
"2018-11-06 23:30:00",7305,0.411,0.44,0.437,0.141,0.005,0.005,0.611,0.46
"2018-11-07 00:00:00",7306,0.412,0.44,0.437,0.146,0.005,0.005,0.613,0.461
"2018-11-07 00:30:00",7307,0.413,0.44,0.437,0.134,0.004,0.005,0.614,0.462
"2018-11-07 01:00:00",7308,0.414,0.441,0.437,0.124,0.004,0.005,0.616,0.464
"2018-11-07 01:30:00",7309,0.415,0.441,0.437,0.128,0.005,0.006,0.617,0.464
"2018-11-07 02:00:00",7310,0.416,0.442,0.439,0.125,0.005,0.006,0.619,0.464
"2018-11-07 02:30:00",7311,0.416,0.442,0.436,0.123,0.005,0.006,0.62,0.466
"2018-11-07 03:00:00",7312,0.417,0.442,0.439,0.127,0.006,0.007,0.621,0.466
"2018-11-07 03:30:00",7313,0.418,0.443,0.441,0.131,0.005,0.008,0.622,0.468
"2018-11-07 04:00:00",7314,0.419,0.443,0.441,0.137,0.006,0.009,0.623,0.469
"2018-11-07 04:30:00",7315,0.42,0.444,0.441,0.13,0.006,0.01,0.624,0.471
"2018-11-07 05:00:00",7316,0.421,0.445,0.44,0.128,0.007,0.011,0.626,0.471
"2018-11-07 05:30:00",7317,0.423,0.446,0.44,0.117,0.007,0.011,0.629,0.472
"2018-11-07 06:00:00",7318,0.424,0.446,0.439,0.119,0.008,0.012,0.628,0.475
"2018-11-07 06:30:00",7319,0.425,0.447,0.439,0.122,0.009,0.013,0.629,0.476
"2018-11-07 07:00:00",7320,0.426,0.447,0.441,0.128,0.009,0.014,0.631,0.474
"2018-11-07 07:30:00",7321,0.426,0.448,0.441,0.129,0.01,0.015,0.633,0.475
"2018-11-07 08:00:00",7322,0.427,0.448,0.441,0.125,0.01,0.015,0.633,0.476
"2018-11-07 08:30:00",7323,0.428,0.449,0.442,0.124,0.011,0.016,0.634,0.477
"2018-11-07 09:00:00",7324,0.428,0.449,0.442,0.127,0.011,0.016,0.634,0.478
"2018-11-07 09:30:00",7325,0.427,0.448,0.443,0.127,0.011,0.016,0.634,0.478
"2018-11-07 10:00:00",7326,0.426,0.447,0.443,0.124,0.01,0.014,0.632,0.477
"2018-11-07 10:30:00",7327,0.424,0.444,0.444,0.122,0.009,0.012,0.627,0.475
"2018-11-07 11:00:00",7328,0.421,0.442,0.442,0.12,0.008,0.009,0.619,0.466
"2018-11-07 11:30:00",7329,0.419,0.441,0.439,0.115,0.007,0.008,0.613,0.464
"2018-11-07 12:00:00",7330,0.417,0.441,0.439,0.122,0.007,0.009,0.61,0.462
"2018-11-07 12:30:00",7331,0.416,0.441,0.438,0.142,0.008,0.009,0.608,0.459
"2018-11-07 13:00:00",7332,0.414,0.441,0.438,0.142,0.008,0.01,0.608,0.458
"2018-11-07 13:30:00",7333,0.414,0.447,0.442,0.136,0.007,0.009,0.608,0.46
"2018-11-07 14:00:00",7334,0.414,0.448,0.443,0.133,0.007,0.009,0.608,0.462
"2018-11-07 14:30:00",7335,0.414,0.45,0.444,0.13,0.007,0.009,0.609,0.465
"2018-11-07 15:00:00",7336,0.415,0.452,0.444,0.139,0.007,0.01,0.61,0.466
"2018-11-07 15:30:00",7337,0.415,0.454,0.445,0.141,0.007,0.01,0.611,0.468
"2018-11-07 16:00:00",7338,0.415,0.454,0.445,0.15,0.008,0.01,0.612,0.468
"2018-11-07 16:30:00",7339,0.415,0.455,0.446,0.147,0.008,0.01,0.614,0.469
"2018-11-07 17:00:00",7340,0.416,0.457,0.445,0.15,0.007,0.011,0.614,0.47
"2018-11-07 17:30:00",7341,0.417,0.457,0.446,0.15,0.007,0.011,0.616,0.47
"2018-11-07 18:00:00",7342,0.417,0.458,0.446,0.149,0.007,0.01,0.615,0.47
"2018-11-07 18:30:00",7343,0.418,0.458,0.445,0.147,0.007,0.01,0.614,0.469
"2018-11-07 19:00:00",7344,0.418,0.459,0.446,0.151,0.007,0.01,0.615,0.469
"2018-11-07 19:30:00",7345,0.418,0.46,0.444,0.153,0.008,0.01,0.615,0.469
"2018-11-07 20:00:00",7346,0.419,0.461,0.444,0.149,0.008,0.01,0.616,0.47
"2018-11-07 20:30:00",7347,0.419,0.461,0.443,0.148,0.008,0.01,0.616,0.471
"2018-11-07 21:00:00",7348,0.419,0.462,0.444,0.148,0.008,0.01,0.616,0.471
"2018-11-07 21:30:00",7349,0.419,0.462,0.443,0.143,0.008,0.01,0.616,0.472
"2018-11-07 22:00:00",7350,0.419,0.463,0.442,0.146,0.008,0.01,0.618,0.475
"2018-11-07 22:30:00",7351,0.419,0.464,0.441,0.137,0.007,0.009,0.619,0.476
"2018-11-07 23:00:00",7352,0.419,0.464,0.441,0.137,0.008,0.01,0.62,0.478
"2018-11-07 23:30:00",7353,0.42,0.465,0.441,0.135,0.008,0.01,0.621,0.479
"2018-11-08 00:00:00",7354,0.42,0.465,0.442,0.139,0.008,0.01,0.622,0.48
"2018-11-08 00:30:00",7355,0.42,0.466,0.442,0.14,0.008,0.01,0.622,0.481
"2018-11-08 01:00:00",7356,0.42,0.465,0.441,0.139,0.008,0.01,0.622,0.483
"2018-11-08 01:30:00",7357,0.42,0.466,0.441,0.139,0.008,0.01,0.621,0.483
"2018-11-08 02:00:00",7358,0.42,0.466,0.44,0.14,0.008,0.01,0.622,0.484
"2018-11-08 02:30:00",7359,0.42,0.467,0.441,0.142,0.008,0.01,0.623,0.484
"2018-11-08 03:00:00",7360,0.42,0.468,0.442,0.141,0.008,0.01,0.623,0.485
"2018-11-08 03:30:00",7361,0.42,0.469,0.445,0.141,0.008,0.011,0.623,0.488
"2018-11-08 04:00:00",7362,0.42,0.471,0.443,0.145,0.007,0.013,0.62,0.487
"2018-11-08 04:30:00",7363,0.421,0.473,0.442,0.148,0.006,0.014,0.618,0.487
"2018-11-08 05:00:00",7364,0.423,0.475,0.443,0.155,0.006,0.016,0.618,0.488
"2018-11-08 05:30:00",7365,0.424,0.477,0.442,0.16,0.006,0.017,0.618,0.488
"2018-11-08 06:00:00",7366,0.426,0.479,0.443,0.156,0.005,0.018,0.618,0.49
"2018-11-08 06:30:00",7367,0.427,0.48,0.443,0.153,0.005,0.019,0.619,0.491
"2018-11-08 07:00:00",7368,0.428,0.481,0.445,0.149,0.005,0.02,0.619,0.493
"2018-11-08 07:30:00",7369,0.429,0.483,0.442,0.146,0.004,0.019,0.618,0.491
"2018-11-08 08:00:00",7370,0.43,0.484,0.444,0.15,0.004,0.02,0.62,0.493
"2018-11-08 08:30:00",7371,0.43,0.485,0.444,0.151,0.005,0.02,0.621,0.494
"2018-11-08 09:00:00",7372,0.43,0.486,0.441,0.153,0.004,0.02,0.618,0.491
"2018-11-08 09:30:00",7373,0.43,0.486,0.439,0.151,0.003,0.021,0.615,0.488
"2018-11-08 10:00:00",7374,0.429,0.486,0.433,0.152,0.001,0.023,0.604,0.48
"2018-11-08 10:30:00",7375,0.429,0.486,0.434,0.153,0.001,0.023,0.605,0.479
"2018-11-08 11:00:00",7376,0.429,0.486,0.434,0.152,0,0.023,0.605,0.478
"2018-11-08 11:30:00",7377,0.43,0.487,0.434,0.167,0.02,0.044,0.6,0.477
"2018-11-08 12:00:00",7378,0.429,0.486,0.434,0.144,0.002,0.027,0.602,0.477
"2018-11-08 12:30:00",7379,0.427,0.485,0.432,0.14,0,0.024,0.6,0.475
"2018-11-08 13:00:00",7380,0.425,0.483,0.432,0.126,-0.001,0.022,0.603,0.476
"2018-11-08 13:30:00",7381,0.424,0.483,0.43,0.118,-0.002,0.022,0.596,0.473
"2018-11-08 14:00:00",7382,0.423,0.483,0.431,0.125,-0.002,0.022,0.595,0.472
"2018-11-08 14:30:00",7383,0.422,0.483,0.43,0.123,-0.003,0.021,0.595,0.471
"2018-11-08 15:00:00",7384,0.421,0.482,0.428,0.117,-0.004,0.02,0.593,0.468
"2018-11-08 15:30:00",7385,0.422,0.483,0.43,0.116,-0.004,0.02,0.595,0.47
"2018-11-08 16:00:00",7386,0.424,0.484,0.431,0.121,-0.004,0.02,0.599,0.473
"2018-11-08 16:30:00",7387,0.425,0.486,0.437,0.119,-0.003,0.02,0.598,0.48
"2018-11-08 17:00:00",7388,0.426,0.486,0.435,0.118,-0.003,0.019,0.598,0.477
"2018-11-08 17:30:00",7389,0.426,0.486,0.441,0.119,-0.002,0.018,0.605,0.485
"2018-11-08 18:00:00",7390,0.426,0.487,0.444,0.117,-0.001,0.017,0.612,0.491
"2018-11-08 18:30:00",7391,0.427,0.487,0.444,0.118,-0.001,0.015,0.615,0.494
"2018-11-08 19:00:00",7392,0.427,0.488,0.443,0.122,0,0.015,0.617,0.497
"2018-11-08 19:30:00",7393,0.428,0.489,0.443,0.122,0.001,0.016,0.619,0.499
"2018-11-08 20:00:00",7394,0.428,0.489,0.444,0.124,0.001,0.016,0.621,0.499
"2018-11-08 20:30:00",7395,0.428,0.49,0.442,0.132,0.002,0.016,0.623,0.503
"2018-11-08 21:00:00",7396,0.429,0.49,0.443,0.122,0.001,0.016,0.625,0.504
"2018-11-08 21:30:00",7397,0.429,0.491,0.444,0.153,0.005,0.019,0.626,0.505
"2018-11-08 22:00:00",7398,0.429,0.491,0.444,0.151,0.004,0.018,0.628,0.507
"2018-11-08 22:30:00",7399,0.429,0.491,0.444,0.126,0.003,0.016,0.629,0.509
"2018-11-08 23:00:00",7400,0.429,0.49,0.445,0.126,0.003,0.016,0.629,0.509
"2018-11-08 23:30:00",7401,0.429,0.491,0.445,0.118,0.002,0.015,0.631,0.511
"2018-11-09 00:00:00",7402,0.429,0.492,0.444,0.119,0.003,0.016,0.631,0.513
"2018-11-09 00:30:00",7403,0.429,0.492,0.443,0.12,0.003,0.016,0.632,0.515
"2018-11-09 01:00:00",7404,0.429,0.492,0.444,0.119,0.003,0.016,0.631,0.516
"2018-11-09 01:30:00",7405,0.429,0.492,0.446,0.125,0.004,0.015,0.631,0.516
"2018-11-09 02:00:00",7406,0.429,0.492,0.444,0.127,0.003,0.015,0.627,0.513
"2018-11-09 02:30:00",7407,0.428,0.491,0.435,0.129,0.002,0.015,0.609,0.5
"2018-11-09 03:00:00",7408,0.427,0.492,0.437,0.124,0.001,0.015,0.605,0.5
"2018-11-09 03:30:00",7409,0.426,0.492,0.433,0.125,0,0.015,0.602,0.495
"2018-11-09 04:00:00",7410,0.426,0.491,0.43,0.124,-0.001,0.015,0.599,0.493
"2018-11-09 04:30:00",7411,0.427,0.491,0.43,0.128,-0.001,0.014,0.599,0.492
"2018-11-09 05:00:00",7412,0.427,0.491,0.427,0.126,-0.002,0.014,0.597,0.489
"2018-11-09 05:30:00",7413,0.427,0.492,0.432,0.13,-0.001,0.014,0.597,0.493
"2018-11-09 06:00:00",7414,0.427,0.492,0.434,0.127,-0.001,0.013,0.598,0.495
"2018-11-09 06:30:00",7415,0.427,0.492,0.433,0.121,-0.002,0.012,0.599,0.494
"2018-11-09 07:00:00",7416,0.427,0.492,0.433,0.119,-0.002,0.012,0.599,0.493
"2018-11-09 07:30:00",7417,0.427,0.491,0.435,0.109,-0.002,0.011,0.601,0.496
"2018-11-09 08:00:00",7418,0.427,0.491,0.442,0.112,-0.001,0.011,0.6,0.504
"2018-11-09 08:30:00",7419,0.426,0.491,0.442,0.11,-0.001,0.01,0.599,0.503
"2018-11-09 09:00:00",7420,0.425,0.491,0.442,0.11,0,0.01,0.599,0.503
"2018-11-09 09:30:00",7421,0.425,0.49,0.44,0.107,0,0.009,0.6,0.502
"2018-11-09 10:00:00",7422,0.424,0.489,0.44,0.103,0,0.008,0.6,0.502
"2018-11-09 10:30:00",7423,0.422,0.489,0.439,0.091,-0.001,0.006,0.602,0.501
"2018-11-09 11:00:00",7424,0.421,0.487,0.439,0.092,-0.001,0.005,0.604,0.501
"2018-11-09 11:30:00",7425,0.418,0.486,0.441,0.091,-0.001,0.003,0.602,0.501
"2018-11-09 12:00:00",7426,0.417,0.484,0.442,0.093,-0.001,0.002,0.602,0.503
"2018-11-09 12:30:00",7427,0.415,0.484,0.442,0.098,-0.001,0.001,0.606,0.503
"2018-11-09 13:00:00",7428,0.414,0.483,0.442,0.096,-0.001,0.001,0.607,0.503
"2018-11-09 13:30:00",7429,0.412,0.483,0.44,0.094,-0.001,0.001,0.608,0.503
"2018-11-09 14:00:00",7430,0.412,0.482,0.441,0.092,-0.001,0.001,0.606,0.502
"2018-11-09 14:30:00",7431,0.412,0.482,0.442,0.1,-0.001,0,0.607,0.503
"2018-11-09 15:00:00",7432,0.412,0.482,0.442,0.098,-0.001,0,0.603,0.502
"2018-11-09 15:30:00",7433,0.411,0.482,0.443,0.102,0,0,0.608,0.491
"2018-11-09 16:00:00",7434,0.411,0.482,0.444,0.1,0,0,0.612,0.403
"2018-11-09 16:30:00",7435,0.405,0.482,0.442,0.1,0,0,0.612,0.365
"2018-11-09 17:00:00",7436,0.389,0.482,0.442,0.101,0,0,0.606,0.374
"2018-11-09 17:30:00",7437,0.386,0.483,0.441,0.099,0,0.001,0.6,0.38
"2018-11-09 18:00:00",7438,0.388,0.483,0.442,0.098,0,0.001,0.604,0.402
"2018-11-09 18:30:00",7439,0.394,0.483,0.443,0.1,0,0.001,0.607,0.421
"2018-11-09 19:00:00",7440,0.397,0.483,0.444,0.094,0,0.001,0.608,0.434
"2018-11-09 19:30:00",7441,0.4,0.483,0.445,0.096,-0.001,0,0.609,0.443
"2018-11-09 20:00:00",7442,0.401,0.483,0.446,0.094,0,0.001,0.609,0.449
"2018-11-09 20:30:00",7443,0.402,0.483,0.446,0.099,0.001,0.001,0.61,0.453
"2018-11-09 21:00:00",7444,0.403,0.483,0.445,0.105,0.001,0.001,0.611,0.447
