2018-11-10T23:30:00Z,0.25,49.98,2.547,0.7163938138666052,0.35834018569607595,7217,0.493,0.429,0.472,0.501,0.586,0.485,0.627,0.666
2018-11-11T00:00:00Z,0.25,56.61,1.871,0.6869045573480018,0.29804788743329796,7218,0.493,0.429,0.472,0.501,0.586,0.485,0.627,0.667
2018-11-11T00:30:00Z,0.24,62.15,1.357,0.6652052224055169,0.2517801766804882,7219,0.493,0.429,0.473,0.502,0.587,0.486,0.629,0.666
2018-11-11T01:00:00Z,0.26,66.23,0.279,0.6216528266631677,0.2099321595641517,7220,0.493,0.429,0.474,0.504,0.588,0.488,0.629,0.665
2018-11-11T01:30:00Z,0.25,73.99,0.029,0.6119202155538219,0.1591604480655491,7221,0.494,0.429,0.475,0.504,0.587,0.49,0.628,0.664
2018-11-11T02:00:00Z,0.25,74.95,-0.472,0.5928207014205519,0.14850158570584823,7222,0.494,0.429,0.476,0.505,0.589,0.491,0.628,0.662
2018-11-11T02:30:00Z,0.24,76.22,-0.568,0.5892217176353606,0.14011692445368876,7223,0.494,0.429,0.477,0.505,0.589,0.492,0.627,0.662
2018-11-11T03:00:00Z,0.25,74.76,-1.076,0.5704968802103517,0.14399341256509274,7224,0.494,0.43,0.478,0.505,0.589,0.493,0.627,0.662
2018-11-11T03:30:00Z,0.25,76.37,-1.252,0.5641334318953606,0.13330472995687367,7225,0.494,0.43,0.478,0.504,0.588,0.492,0.626,0.662
2018-11-11T04:00:00Z,0.26,78.26,-1.588,0.552159182817442,0.12003940634451186,7226,0.494,0.431,0.478,0.504,0.589,0.493,0.627,0.661
2018-11-11T04:30:00Z,0.25,81.34,-1.57,0.5527949121621434,0.10315153060945594,7227,0.494,0.432,0.479,0.505,0.591,0.494,0.625,0.662
2018-11-11T05:00:00Z,0.24,81.84,-1.367,0.5600094956104092,0.1016977244028503,7228,0.494,0.432,0.479,0.505,0.591,0.494,0.623,0.661
2018-11-11T05:30:00Z,0.25,82.73,-1.354,0.560474338622828,0.09679391828016237,7229,0.494,0.432,0.479,0.505,0.592,0.493,0.622,0.66
2018-11-11T06:00:00Z,0.24,79.88,-1.085,0.5701699426501825,0.11471819246121674,7230,0.493,0.433,0.479,0.504,0.593,0.493,0.622,0.66
2018-11-11T06:30:00Z,0.25,78.19,-1.148,0.5678860169343297,0.12385594029337732,7231,0.494,0.433,0.48,0.503,0.593,0.493,0.621,0.66
2018-11-11T07:00:00Z,0.25,76.48,-1.181,0.5666929080790533,0.1332861719801933,7232,0.494,0.433,0.48,0.502,0.594,0.494,0.621,0.66
2018-11-11T07:30:00Z,0.25,78.25,-1.398,0.5589024000714766,0.12156127201554616,7233,0.494,0.434,0.48,0.501,0.594,0.492,0.621,0.66
2018-11-11T08:00:00Z,0.25,80.3,-1.805,0.5445458657216646,0.10727553554716796,7234,0.494,0.434,0.48,0.5,0.595,0.49,0.62,0.658
2018-11-11T08:30:00Z,0.25,83.51,-1.862,0.5425615246903132,0.0894683954214326,7235,0.495,0.434,0.48,0.502,0.596,0.49,0.621,0.658
2018-11-11T09:00:00Z,0.24,81.68,-1.68,0.5489199919991503,0.10056214253424431,7236,0.495,0.434,0.48,0.501,0.596,0.494,0.619,0.657
2018-11-11T09:30:00Z,0.25,80.62,-1.399,0.558866719576227,0.10830837025387277,7237,0.494,0.432,0.479,0.496,0.593,0.483,0.618,0.656
2018-11-11T10:00:00Z,0.25,80.32,-1.432,0.5576903933001156,0.10975346940146279,7238,0.49,0.417,0.477,0.493,0.585,0.46,0.615,0.652
2018-11-11T10:30:00Z,0.25,74.85,-1.24,0.5645652998743473,0.14198817291839838,7239,0.486,0.396,0.473,0.496,0.579,0.453,0.613,0.645
2018-11-11T11:00:00Z,0.25,75.5,-1.511,0.5548832347881745,0.13594639252310275,7240,0.483,0.389,0.471,0.496,0.575,0.458,0.605,0.639
2018-11-11T11:30:00Z,0.29,80.96,-2.004,0.5376458805756209,0.10236777566159824,7241,0.482,0.394,0.469,0.496,0.573,0.464,0.6,0.634
2018-11-11T12:00:00Z,2.42,81.53,-1.935,0.5400295229847651,0.09974345289528612,7242,0.48,0.4,0.467,0.495,0.576,0.468,0.598,0.631
2018-11-11T12:30:00Z,9.91,80.7,-1.989,0.5381632701110167,0.10386551113142621,7243,0.479,0.404,0.464,0.494,0.574,0.471,0.595,0.627
2018-11-11T13:00:00Z,17.12,80.24,-1.505,0.5550959971158119,0.10968696903008446,7244,0.478,0.404,0.463,0.492,0.575,0.475,0.594,0.627
2018-11-11T13:30:00Z,23.05,79.88,-0.574,0.5889974241535273,0.11850628173968972,7245,0.478,0.406,0.462,0.492,0.575,0.476,0.594,0.626
2018-11-11T14:00:00Z,39.43,70.08,0.745,0.6401603005240859,0.19153596191680652,7246,0.476,0.406,0.46,0.49,0.572,0.478,0.589,0.622
2018-11-11T14:30:00Z,149.75,59.9,2.114,0.6973791317289669,0.27964903182331574,7247,0.475,0.404,0.46,0.489,0.568,0.479,0.586,0.619
2018-11-11T15:00:00Z,133.42,57.46,3.227,0.7471799820957538,0.31785036438353365,7248,0.476,0.406,0.461,0.491,0.572,0.482,0.591,0.624
2018-11-11T15:30:00Z,127.79,54.17,4.089,0.7878810984447034,0.3610859074172076,7249,0.476,0.406,0.461,0.491,0.571,0.483,0.59,0.623
2018-11-11T16:00:00Z,64.43,50.5,4.927,0.8293119939939176,0.4105094370269892,7250,0.477,0.406,0.462,0.492,0.571,0.485,0.592,0.623
2018-11-11T16:30:00Z,122.27,47.43,6.073,0.8890773132221532,0.467387943560886,7251,0.478,0.407,0.463,0.493,0.573,0.486,0.594,0.626
2018-11-11T17:00:00Z,478.76,45.37,6.241,0.8981504504790374,0.4906595910966982,7252,0.48,0.411,0.465,0.497,0.578,0.488,0.6,0.633
2018-11-11T17:30:00Z,247.32,44.03,6.833,0.9307764761282528,0.520955593688983,7253,0.482,0.415,0.467,0.5,0.581,0.49,0.606,0.636
2018-11-11T18:00:00Z,55.89,44.08,7.481,0.967682000238506,0.5411277745333726,7254,0.483,0.417,0.47,0.502,0.583,0.493,0.612,0.64
2018-11-11T18:30:00Z,91.48,43.77,7.668,0.9785691287947891,0.5502494211213098,7255,0.483,0.418,0.471,0.503,0.582,0.493,0.613,0.642
2018-11-11T19:00:00Z,37.61,46.09,7.636,0.9766984734934048,0.5265381470602946,7256,0.483,0.42,0.472,0.503,0.582,0.493,0.616,0.645
2018-11-11T19:30:00Z,59.2,48.95,7.074,0.9443546403237749,0.48209304388528706,7257,0.484,0.421,0.472,0.503,0.582,0.492,0.617,0.648
2018-11-11T20:00:00Z,37.37,49.32,7.014,0.9409579684128417,0.4768774983916282,7258,0.485,0.422,0.473,0.503,0.582,0.492,0.618,0.651
2018-11-11T20:30:00Z,38.09,51.17,6.639,0.9199716345159489,0.4492221491341378,7259,0.485,0.423,0.473,0.503,0.581,0.491,0.618,0.653
2018-11-11T21:00:00Z,18.42,54.81,6.327,0.9028265419269412,0.4079873142967847,7260,0.486,0.424,0.474,0.503,0.582,0.491,0.619,0.656
2018-11-11T21:30:00Z,11.35,61.45,5.732,0.8709091174324151,0.335735464770196,7261,0.487,0.424,0.475,0.503,0.582,0.492,0.621,0.658
2018-11-11T22:00:00Z,4.28,68.63,4.841,0.8249734341857924,0.25879416630408314,7262,0.487,0.425,0.475,0.503,0.582,0.494,0.623,0.66
2018-11-11T22:30:00Z,0.47,70.24,3.727,0.7705562017808231,0.229317525649973,7263,0.488,0.425,0.476,0.503,0.582,0.495,0.623,0.661
2018-11-11T23:00:00Z,0.27,72.55,2.653,0.721117861534707,0.1979468529912771,7264,0.488,0.426,0.477,0.503,0.582,0.496,0.623,0.663
2018-11-11T23:30:00Z,0.27,76.59,1.862,0.686519293784562,0.16071416667496594,7265,0.488,0.426,0.477,0.503,0.582,0.495,0.624,0.663
2018-11-12T00:00:00Z,0.26,80.59,1.102,0.6546665303540634,0.1270707735417237,7266,0.488,0.427,0.478,0.502,0.582,0.495,0.624,0.663
2018-11-12T00:30:00Z,0.26,83.96,0.623,0.6352685362094423,0.10189707320799458,7267,0.489,0.428,0.479,0.501,0.583,0.495,0.624,0.663
2018-11-12T01:00:00Z,0.26,86.52,-0.028,0.6097201334901688,0.08219027399447479,7268,0.489,0.429,0.48,0.501,0.584,0.496,0.624,0.663
2018-11-12T01:30:00Z,0.25,89.61,-0.404,0.5953817306866274,0.06186016181834059,7269,0.489,0.43,0.48,0.501,0.585,0.497,0.626,0.664
2018-11-12T02:00:00Z,0.25,91.59,-0.704,0.5841562384755568,0.0491275396557943,7270,0.489,0.43,0.481,0.5,0.586,0.497,0.625,0.663
2018-11-12T02:30:00Z,0.25,91.78,-0.933,0.5757138531569473,0.04732367872950107,7271,0.49,0.43,0.481,0.5,0.586,0.496,0.625,0.664
2018-11-12T03:00:00Z,0.25,92.59,-1.126,0.5686826569160424,0.042139384877478724,7272,0.49,0.431,0.481,0.5,0.587,0.497,0.626,0.664
2018-11-12T03:30:00Z,0.25,92.42,-1.325,0.5615125265150019,0.04256264950983714,7273,0.489,0.431,0.482,0.499,0.587,0.497,0.625,0.663
2018-11-12T04:00:00Z,0.25,93.33,-1.449,0.5570852624402536,0.03715758700476492,7274,0.49,0.431,0.482,0.498,0.589,0.499,0.626,0.663
2018-11-12T04:30:00Z,0.25,93.31,-1.517,0.5546705446213827,0.037107459435170485,7275,0.489,0.43,0.482,0.497,0.589,0.499,0.624,0.662
2018-11-12T05:00:00Z,0.25,93.77,-1.658,0.5496930474876216,0.03424587685847885,7276,0.489,0.427,0.481,0.496,0.587,0.496,0.623,0.66
2018-11-12T05:30:00Z,0.25,94.78,-1.489,0.5556637162695859,0.029005645989272376,7277,0.488,0.42,0.48,0.495,0.582,0.491,0.623,0.658
2018-11-12T06:00:00Z,0.25,93.82,-1.65,0.5499743973392951,0.033988417755568476,7278,0.487,0.418,0.479,0.495,0.58,0.489,0.621,0.656
2018-11-12T06:30:00Z,0.25,94.66,-1.6,0.5517357227427185,0.029462687594461186,7279,0.486,0.419,0.48,0.495,0.58,0.49,0.62,0.656
2018-11-12T07:00:00Z,0.25,95.49,-1.691,0.548533825146316,0.02473887551409888,7280,0.486,0.421,0.48,0.495,0.581,0.493,0.62,0.656
2018-11-12T07:30:00Z,0.25,95.44,-1.653,0.5498688762155581,0.025074020755429464,7281,0.486,0.422,0.481,0.495,0.582,0.495,0.621,0.656
2018-11-12T08:00:00Z,0.25,95.57,-1.459,0.5567295745629872,0.02466312015314037,7282,0.486,0.422,0.481,0.495,0.582,0.495,0.621,0.655
2018-11-12T08:30:00Z,0.25,95.19,-0.894,0.5771439681237276,0.027760624866751307,7283,0.486,0.421,0.481,0.495,0.581,0.495,0.621,0.654
2018-11-12T09:00:00Z,0.24,95.02,-0.586,0.5885490637164108,0.02930974337307728,7284,0.485,0.418,0.481,0.494,0.578,0.494,0.619,0.652
2018-11-12T09:30:00Z,0.25,95.07,-0.142,0.6053409414243811,0.02984330841222203,7285,0.485,0.414,0.481,0.494,0.574,0.492,0.618,0.649
2018-11-12T10:00:00Z,0.25,95.72,-0.101,0.6069127007832102,0.025975863593521407,7286,0.484,0.413,0.481,0.495,0.574,0.489,0.615,0.646
2018-11-12T10:30:00Z,0.25,96.12,-0.241,0.6015605466780524,0.023340549211108407,7287,0.481,0.411,0.478,0.493,0.568,0.488,0.605,0.64
2018-11-12T11:00:00Z,0.26,96.77,-0.373,0.5965525022067615,0.01926864582127842,7288,0.479,0.409,0.476,0.493,0.567,0.486,0.604,0.637
2018-11-12T11:30:00Z,0.27,97.03,-0.218,0.6024369534967208,0.0178923775188526,7289,0.475,0.408,0.471,0.489,0.561,0.486,0.594,0.627
2018-11-12T12:00:00Z,1.5,96.4,0.118,0.6153694689937859,0.022153300883776254,7290,0.472,0.407,0.467,0.486,0.562,0.484,0.591,0.624
2018-11-12T12:30:00Z,8.05,95.75,0.358,0.6247566572289452,0.02655215793223017,7291,0.471,0.407,0.467,0.486,0.563,0.484,0.592,0.626
2018-11-12T13:00:00Z,15.33,95.02,0.805,0.6425782767429797,0.03200039818180042,7292,0.469,0.405,0.466,0.483,0.562,0.484,0.586,0.622
2018-11-12T13:30:00Z,27.64,93.51,1.713,0.6801687221179988,0.04414295006545809,7293,0.469,0.404,0.465,0.483,0.561,0.485,0.588,0.622
2018-11-12T14:00:00Z,45.72,91.29,2.678,0.7222360245889107,0.06290675774169407,7294,0.47,0.405,0.465,0.483,0.561,0.486,0.589,0.622
2018-11-12T14:30:00Z,93.51,87.61,4.427,0.8043667642332764,0.09966104208850295,7295,0.471,0.407,0.466,0.483,0.561,0.488,0.591,0.625
2018-11-12T15:00:00Z,55.14,76.77,6.503,0.912463168670855,0.21196519408223963,7296,0.471,0.407,0.465,0.483,0.56,0.489,0.592,0.625
2018-11-12T15:30:00Z,90.35,70.06,7.413,0.963749584971977,0.2885466257406099,7297,0.472,0.408,0.466,0.483,0.56,0.489,0.593,0.627
2018-11-12T16:00:00Z,96.33,65.95,8.288,1.0154414613880778,0.3457578176026404,7298,0.472,0.407,0.466,0.482,0.558,0.49,0.592,0.626
2018-11-12T16:30:00Z,105.55,65.13,8.603,1.0346395063650498,0.36077879586949285,7299,0.473,0.408,0.467,0.484,0.562,0.491,0.598,0.631
2018-11-12T17:00:00Z,113.32,63.24,8.734,1.0427170807740704,0.38330279889254826,7300,0.475,0.412,0.469,0.488,0.565,0.493,0.608,0.637
2018-11-12T17:30:00Z,103.99,63.29,8.859,1.0504764067584638,0.38562988892103206,7301,0.477,0.414,0.471,0.494,0.574,0.498,0.613,0.639
2018-11-12T18:00:00Z,85.04,62.26,8.972,1.0575345415570745,0.39911353598363997,7302,0.478,0.416,0.472,0.5,0.579,0.504,0.613,0.639
2018-11-12T18:30:00Z,63.96,63.25,8.753,1.0438932361246707,0.38363076427581644,7303,0.479,0.416,0.473,0.5,0.579,0.506,0.614,0.641
2018-11-12T19:00:00Z,63.88,63.1,8.729,1.042407760203522,0.3846484635150996,7304,0.478,0.417,0.472,0.499,0.576,0.506,0.611,0.641
2018-11-12T19:30:00Z,61.98,62.5,8.998,1.0591644332019121,0.39718666245071704,7305,0.478,0.417,0.473,0.503,0.579,0.506,0.613,0.642
2018-11-12T20:00:00Z,48.38,63.12,9.046,1.0621792749327768,0.3917317165952081,7306,0.478,0.418,0.473,0.505,0.579,0.507,0.615,0.643
2018-11-12T20:30:00Z,34.35,64.29,8.939,1.0554690131237423,0.3769079845864883,7307,0.478,0.416,0.473,0.5,0.574,0.508,0.611,0.643
2018-11-12T21:00:00Z,17.75,66.85,8.895,1.0527205006419378,0.34897684596280243,7308,0.477,0.416,0.472,0.498,0.574,0.508,0.609,0.644
2018-11-12T21:30:00Z,6.27,69.61,8.505,1.0286328196224763,0.31260151388327057,7309,0.476,0.412,0.471,0.495,0.571,0.508,0.606,0.643
2018-11-12T22:00:00Z,1.04,75.35,8.071,1.002399314825478,0.24709143110448037,7310,0.475,0.412,0.471,0.494,0.571,0.508,0.607,0.637
2018-11-12T22:30:00Z,0.28,81.08,7.576,0.973199484180589,0.18412934240696746,7311,0.475,0.413,0.47,0.493,0.569,0.508,0.606,0.632
2018-11-12T23:00:00Z,0.25,87.76,6.762,0.9268092216187126,0.11344144872613038,7312,0.476,0.415,0.471,0.495,0.572,0.51,0.607,0.632
2018-11-12T23:30:00Z,0.25,94.72,6.37,0.9051726252141072,0.04779311461130487,7313,0.475,0.414,0.47,0.493,0.568,0.509,0.603,0.624
2018-11-13T00:00:00Z,0.25,97.24,6.199,0.895874547478462,0.024726137510405595,7314,0.476,0.416,0.471,0.496,0.573,0.508,0.605,0.619
2018-11-13T00:30:00Z,0.25,98.03,6.002,0.8852671891075683,0.017439763625419085,7315,0.477,0.416,0.472,0.497,0.574,0.507,0.593,0.616
2018-11-13T01:00:00Z,0.23,98.34,5.87,0.8782218230931613,0.014578482263346449,7316,0.471,0.415,0.468,0.494,0.568,0.507,0.578,0.602
2018-11-13T01:30:00Z,0.24,98.45,5.737,0.8711731301355583,0.01350318351710113,7317,0.463,0.413,0.463,0.491,0.563,0.506,0.568,0.602
2018-11-13T02:00:00Z,0.24,98.49,5.636,0.8658537360925338,0.013074391414997303,7318,0.454,0.412,0.457,0.488,0.559,0.504,0.566,0.602
2018-11-13T02:30:00Z,0.24,98.62,5.657,0.8669573841504091,0.011964011901275606,7319,0.435,0.409,0.454,0.484,0.554,0.501,0.561,0.6
2018-11-13T03:00:00Z,0.23,98.68,5.623,0.8651711464130185,0.011420259132651784,7320,0.435,0.408,0.451,0.484,0.553,0.498,0.558,0.598
2018-11-13T03:30:00Z,0.25,98.79,5.639,0.8660113242106666,0.010478737022949013,7321,0.425,0.408,0.451,0.484,0.554,0.496,0.562,0.593
2018-11-13T04:00:00Z,0.24,98.96,5.818,0.8754599789776947,0.00910478378136808,7322,0.419,0.408,0.45,0.485,0.555,0.496,0.562,0.589
2018-11-13T04:30:00Z,0.24,99.03,5.932,0.8815248291282298,0.00855079084254382,7323,0.416,0.409,0.449,0.487,0.557,0.496,0.559,0.582
2018-11-13T05:00:00Z,0.24,99.13,6.104,0.8907454176632679,0.007749485133670471,7324,0.413,0.408,0.446,0.481,0.554,0.49,0.544,0.581
2018-11-13T05:30:00Z,0.23,99.24,6.35,0.9040807560441929,0.0068710137459359125,7325,0.414,0.408,0.444,0.476,0.553,0.484,0.541,0.579
2018-11-13T06:00:00Z,0.23,99.3,6.591,0.917315392901684,0.0064212077503118135,7326,0.415,0.408,0.445,0.472,0.553,0.482,0.547,0.584
2018-11-13T06:30:00Z,0.24,99.33,6.874,0.9330742359516689,0.006251597380876198,7327,0.415,0.409,0.447,0.474,0.555,0.48,0.551,0.589
2018-11-13T07:00:00Z,0.24,NA,7.164,0.9494699073211507,NA,7328,0.415,0.41,0.448,0.473,0.56,0.478,0.559,0.595
2018-11-13T07:30:00Z,0.24,99.42,7.33,0.95896881078824725,0.005562019102571818,7329,0.419,0.411,0.448,0.472,0.561,0.477,0.562,0.601
2018-11-13T08:00:00Z,0.24,99.46,7.592,0.974131466530413,0.005260309919264291,7330,0.423,0.412,0.448,0.472,0.56,0.476,0.565,0.605
2018-11-13T08:30:00Z,0.24,99.44,7.788,0.9856122275395099,0.005519428474221278,7331,0.427,0.412,0.447,0.473,0.558,0.475,0.564,0.607
2018-11-13T09:00:00Z,0.24,NA,7.938,0.9944788699699071,NA,7332,0.432,0.413,0.445,0.475,0.556,0.476,0.565,0.612
2018-11-13T09:30:00Z,0.24,NA,7.905,0.9925222033527895,NA,7333,0.437,0.413,0.443,0.478,0.555,0.477,0.567,0.614
2018-11-13T10:00:00Z,0.24,NA,7.898,0.99210758908037,NA,7334,0.441,0.413,0.439,0.479,0.555,0.478,0.568,0.615
2018-11-13T10:30:00Z,0.24,99.43,7.936,0.9943601874672402,0.005667853068563201,7335,0.444,0.414,0.44,0.481,0.557,0.479,0.571,0.619
2018-11-13T11:00:00Z,0.24,99.37,7.829,0.9880288334425898,0.006224581650688271,7336,0.445,0.415,0.442,0.481,0.556,0.475,0.569,0.619
2018-11-13T11:30:00Z,0.25,99.29,7.659,0.9780426882423985,0.006944103086520968,7337,0.448,0.414,0.442,0.481,0.556,0.472,0.567,0.617
2018-11-13T12:00:00Z,0.51,99.07,7.439,0.9652514898549673,0.008976838855651263,7338,0.452,0.412,0.442,0.481,0.553,0.471,0.564,0.614
2018-11-13T12:30:00Z,2.32,98.65,7.131,0.9475914816617126,0.012792485002433065,7339,0.454,0.412,0.443,0.48,0.551,0.472,0.564,0.614
2018-11-13T13:00:00Z,6.75,98.17,6.857,0.9321209003259175,0.017057812475964277,7340,0.457,0.412,0.444,0.48,0.551,0.472,0.562,0.614
2018-11-13T13:30:00Z,17.69,98.13,6.799,0.928874800584691,0.017369958770933763,7341,0.459,0.412,0.444,0.481,0.551,0.473,0.562,0.614
2018-11-13T14:00:00Z,26.1,97.7,6.762,0.9268092216187126,0.021316612097230365,7342,0.46,0.411,0.444,0.481,0.549,0.473,0.562,0.614
2018-11-13T14:30:00Z,36.14,97.06,6.983,0.9392072431096901,0.02761269294742487,7343,0.462,0.412,0.446,0.483,0.551,0.473,0.564,0.615
2018-11-13T15:00:00Z,64.54,94.85,7.263,0.9551248859020344,0.049188931623954824,7344,0.464,0.413,0.448,0.483,0.553,0.474,0.564,0.618
2018-11-13T15:30:00Z,82.37,92.85,7.946,0.9949537247631538,0.07113919132056555,7345,0.464,0.413,0.451,0.483,0.553,0.475,0.565,0.62
2018-11-13T16:00:00Z,60.43,90.47,8.517,1.0293666785534314,0.09809864446614203,7346,0.465,0.412,0.451,0.482,0.549,0.474,0.564,0.618
2018-11-13T16:30:00Z,49.49,89.67,8.773,1.0451325561849825,0.10796219305390867,7347,0.466,0.414,0.454,0.484,0.553,0.477,0.574,0.623
2018-11-13T17:00:00Z,61.66,89.11,8.819,1.047987909843203,0.11412588338192481,7348,0.468,0.415,0.457,0.486,0.554,0.478,0.579,0.625
2018-11-13T17:30:00Z,52.98,86.67,8.75,1.0437074497626748,0.13912620305336454,7349,0.47,0.416,0.459,0.487,0.555,0.48,0.584,0.63
2018-11-13T18:00:00Z,53.63,85.74,8.73,1.042469617853333,0.14865616750588534,7350,0.471,0.416,0.46,0.488,0.556,0.482,0.588,0.632
2018-11-13T18:30:00Z,78.85,82.77,8.91,1.0536567847533953,0.18154506401301007,7351,0.472,0.417,0.462,0.489,0.557,0.484,0.591,0.634
2018-11-13T19:00:00Z,68.49,80.81,9.204,1.072156560725277,0.20574684400318063,7352,0.473,0.417,0.463,0.49,0.559,0.487,0.594,0.636
2018-11-13T19:30:00Z,57.73,78.29,9.585,1.0965557870686047,0.238062261372594,7353,0.474,0.418,0.464,0.491,0.559,0.488,0.596,0.638
2018-11-13T20:00:00Z,18.74,75.75,9.199,1.0718395642344258,0.2599210943268483,7354,0.475,0.418,0.466,0.492,0.561,0.49,0.599,0.641
2018-11-13T20:30:00Z,14.04,76.9,8.8,1.0468076931303896,0.24181257711311993,7355,0.476,0.419,0.467,0.493,0.562,0.491,0.602,0.643
2018-11-13T21:00:00Z,9.73,78.18,8.58,1.0332270069326372,0.22545013291270138,7356,0.476,0.419,0.468,0.495,0.564,0.493,0.605,0.644
2018-11-13T21:30:00Z,5.32,79.96,8.218,1.0112180841803309,0.20264810406973838,7357,0.477,0.42,0.469,0.496,0.563,0.494,0.606,0.646
2018-11-13T22:00:00Z,1.11,81.45,7.896,0.9919891558848735,0.184013988416644,7358,0.477,0.421,0.47,0.496,0.562,0.496,0.605,0.647
2018-11-13T22:30:00Z,0.28,81.6,7.756,0.9837297154075406,0.18100626763498753,7359,0.478,0.421,0.471,0.498,0.564,0.496,0.609,0.648
2018-11-13T23:00:00Z,0.24,77.32,7.695,0.9801499485131645,0.2222980083227858,7360,0.479,0.422,0.472,0.498,0.563,0.497,0.61,0.649
2018-11-13T23:30:00Z,0.25,75.15,7.691,0.9799156111393552,0.2435090293681297,7361,0.478,0.422,0.471,0.497,0.561,0.497,0.606,0.648
2018-11-14T00:00:00Z,0.25,75.43,7.537,0.9709310673966706,0.2385577632593619,7362,0.479,0.422,0.472,0.498,0.564,0.498,0.61,0.648
2018-11-14T00:30:00Z,0.25,78.65,7.29,0.956672294030238,0.20424953477545574,7363,0.479,0.422,0.471,0.498,0.562,0.497,0.608,0.646
2018-11-14T01:00:00Z,0.25,81.64,6.995,0.9398846024139647,0.17256281300320392,7364,0.478,0.421,0.47,0.497,0.562,0.498,0.607,0.645
2018-11-14T01:30:00Z,0.24,81.39,6.887,0.9338038369958739,0.17378089406493213,7365,0.478,0.421,0.47,0.497,0.563,0.497,0.606,0.643
2018-11-14T02:00:00Z,0.24,83.51,6.709,0.9238574720564611,0.1523440971421104,7366,0.478,0.42,0.47,0.496,0.561,0.498,0.606,0.64
2018-11-14T02:30:00Z,0.26,87.06,6.33,0.9029900480419633,0.11684691221663002,7367,0.477,0.418,0.466,0.493,0.553,0.495,0.599,0.632
2018-11-14T03:00:00Z,0.24,85.91,6.286,0.9005945725352608,0.12689377527021828,7368,0.477,0.417,0.464,0.491,0.549,0.496,0.599,0.629
2018-11-14T03:30:00Z,0.26,83.88,6.219,0.8969576759536649,0.14458957736373082,7369,0.48,0.419,0.468,0.495,0.559,0.497,0.608,0.638
2018-11-14T04:00:00Z,0.25,84.75,6.238,0.8979877171155929,0.1369431268601279,7370,0.479,0.418,0.466,0.492,0.55,0.495,0.6,0.63
2018-11-14T04:30:00Z,0.25,82.02,6.165,0.8940358751016586,0.16074765034327826,7371,0.48,0.419,0.466,0.494,0.556,0.496,0.604,0.633
2018-11-14T05:00:00Z,0.25,75.95,6.344,0.9037534217690657,0.21735269793546028,7372,0.482,0.421,0.469,0.497,0.562,0.496,0.61,0.64
2018-11-14T05:30:00Z,0.25,81.18,6.076,0.8892386222303339,0.1673547087037488,7373,0.484,0.421,0.47,0.497,0.562,0.496,0.61,0.64
2018-11-14T06:00:00Z,0.25,79.84,6.014,0.8859101410246562,0.17859948443057064,7374,0.484,0.422,0.47,0.498,0.562,0.497,0.609,0.641
2018-11-14T06:30:00Z,0.25,69.13,5.904,0.8800317951687484,0.2716658151685927,7375,0.484,0.421,0.469,0.498,0.559,0.496,0.608,0.639
2018-11-14T07:00:00Z,0.24,67.75,5.515,0.8595187225133015,0.27719478801053976,7376,0.485,0.422,0.47,0.499,0.562,0.498,0.608,0.642
2018-11-14T07:30:00Z,0.25,72.84,5.077,0.8369274338452222,0.2273094910323623,7377,0.486,0.422,0.47,0.5,0.564,0.498,0.609,0.642
2018-11-14T08:00:00Z,0.26,66.01,4.814,0.8236154642743212,0.2799468963068417,7378,0.487,0.423,0.473,0.502,0.569,0.5,0.614,0.648
2018-11-14T08:30:00Z,0.25,60.82,4.529,0.8094011458513317,0.3171233689445518,7379,0.487,0.423,0.473,0.504,0.569,0.501,0.615,0.648
2018-11-14T09:00:00Z,0.25,65.05,4.188,0.7926785797516533,0.27704116362320286,7380,0.488,0.424,0.475,0.506,0.571,0.502,0.621,0.651
2018-11-14T09:30:00Z,0.25,61.55,4.035,0.7852751053114922,0.3019382779922688,7381,0.488,0.424,0.475,0.506,0.57,0.502,0.617,0.651
2018-11-14T10:00:00Z,0.25,59.18,3.885,0.7780761030406088,0.31761066526117654,7382,0.487,0.423,0.474,0.505,0.568,0.501,0.613,0.648
2018-11-14T10:30:00Z,0.25,56.51,3.706,0.7695615664904245,0.3346823252666857,7383,0.486,0.422,0.472,0.503,0.562,0.499,0.608,0.643
2018-11-14T11:00:00Z,0.24,58.42,3.519,0.760754427887283,0.31632169111553227,7384,0.485,0.42,0.468,0.5,0.556,0.497,0.6,0.635
2018-11-14T11:30:00Z,0.26,62.03,3.182,0.7451071591842517,0.2829171883422604,7385,0.484,0.417,0.465,0.498,0.554,0.494,0.596,0.629
2018-11-14T12:00:00Z,1.4,63.32,3.005,0.7370032259216398,0.2703327832680575,7386,0.483,0.416,0.462,0.496,0.552,0.494,0.589,0.623
2018-11-14T12:30:00Z,7.35,67.52,2.673,0.7220122695728028,0.2345095851572464,7387,0.484,0.417,0.463,0.498,0.557,0.494,0.594,0.626
2018-11-14T13:00:00Z,17.95,70.25,2.491,0.7139091408427408,0.2123879694007154,7388,0.484,0.417,0.463,0.498,0.556,0.494,0.592,0.625
2018-11-14T13:30:00Z,36.09,64.33,2.949,0.7344555264287516,0.2619802862771357,7389,0.484,0.417,0.463,0.498,0.556,0.495,0.595,0.628
2018-11-14T14:00:00Z,45.56,57.96,3.442,0.7571538976987242,0.31830749859254365,7390,0.484,0.416,0.462,0.499,0.556,0.494,0.593,0.627
